05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
234;94.2217102050781;234;103.468650817871;234;107.544067382813;234;94.5448608398438;234;103.869857788086;234;107.909828186035;234;395.155975341797;234;376.309661865234;234;396.592987060547;234;395.510162353516;234;376.912902832031;234;397.271301269531;234;2012.01318359375;234;1997.68566894531;234;1988.40795898438;234;2010.37475585938;234;1997.52014160156;234;1988.48864746094;234;2421.34033203125;234;2424.83471679688;234;2417.4462890625;234;2419.638671875;234;2411.68090820313;234;2417.7705078125
235;94.1483688354492;235;103.435401916504;235;107.492721557617;235;94.5941162109375;235;103.970092773438;235;108.018196105957;235;395.208679199219;235;376.342895507813;235;396.69677734375;235;395.516021728516;235;376.879211425781;235;397.351959228516;235;2010.94006347656;235;1996.96166992188;235;1987.55249023438;235;2010.19409179688;235;1997.16711425781;235;1988.36645507813;235;2421.90063476563;235;2425.69604492188;235;2418.36669921875;235;2419.26196289063;235;2411.31982421875;235;2416.71728515625
236;94.2276458740234;236;103.484802246094;236;107.566055297852;236;94.6166763305664;236;103.955604553223;236;107.99690246582;236;395.331298828125;236;376.36865234375;236;396.9384765625;236;395.687835693359;236;376.985534667969;236;397.601013183594;236;2011.4794921875;236;1996.83239746094;236;1987.63623046875;236;2009.64855957031;236;1996.2587890625;236;1988.09130859375;236;2422.65161132813;236;2425.17846679688;236;2417.88842773438;236;2420.27783203125;236;2408.85571289063;236;2416.56616210938
237;94.2074203491211;237;103.461280822754;237;107.521881103516;237;94.6222305297852;237;103.936599731445;237;107.991218566895;237;395.334930419922;237;376.432464599609;237;396.855712890625;237;395.772003173828;237;377.054382324219;237;397.664947509766;237;2011.4794921875;237;1996.83239746094;237;1987.63623046875;237;2010.04333496094;237;1996.31384277344;237;1988.06945800781;237;2402.2744140625;237;2392.970703125;237;2407.6953125;237;2380.861328125;237;2359.74877929688;237;2402.51293945313
238;94.2740859985352;238;103.539154052734;238;107.600387573242;238;94.6353454589844;238;103.979446411133;238;108.034790039063;238;395.288879394531;238;376.329437255859;238;396.919982910156;238;395.569274902344;238;376.896301269531;238;397.449096679688;238;2011.58569335938;238;1996.98840332031;238;1987.37414550781;238;2009.98498535156;238;1996.2529296875;238;1987.63513183594;238;2368.28076171875;238;2362.78979492188;238;2401.98974609375;238;2363.7734375;238;2351.7119140625;238;2402.09497070313
239;94.1622314453125;239;103.475967407227;239;107.524452209473;239;94.5774765014648;239;103.974342346191;239;107.995613098145;239;395.294067382813;239;376.226623535156;239;396.90478515625;239;395.659027099609;239;376.829498291016;239;397.515258789063;239;2011.32788085938;239;1997.12963867188;239;1987.15478515625;239;2009.98498535156;239;1996.2529296875;239;1987.63513183594;239;2368.04760742188;239;2364.48364257813;239;2403.06909179688;239;2364.31201171875;239;2352.68896484375;239;2401.5859375
240;94.2047653198242;240;103.532920837402;240;107.596221923828;240;94.5762710571289;240;103.974174499512;240;108.016471862793;240;395.485717773438;240;376.339447021484;240;396.932067871094;240;395.773071289063;240;376.828582763672;240;397.551605224609;240;2010.64782714844;240;1996.31323242188;240;1986.59875488281;240;2009.57971191406;240;1996.75158691406;240;1987.6953125;240;2368.04760742188;240;2364.48364257813;240;2403.06909179688;240;2364.619140625;240;2351.62768554688;240;2402.2705078125
241;94.1522598266602;241;103.448638916016;241;107.504508972168;241;94.5884552001953;241;103.963241577148;241;108.010475158691;241;395.460815429688;241;376.301574707031;241;396.966857910156;241;395.852691650391;241;376.932983398438;241;397.631561279297;241;2011.17150878906;241;1996.75024414063;241;1986.77001953125;241;2009.88720703125;241;1996.82263183594;241;1987.74169921875;241;2364.53247070313;241;2360.78295898438;241;2399.9482421875;241;2362.916015625;241;2350.4794921875;241;2401.40014648438
242;94.275764465332;242;103.574195861816;242;107.641296386719;242;94.6139831542969;242;103.981773376465;242;108.038513183594;242;395.397705078125;242;376.327056884766;242;396.818511962891;242;395.749114990234;242;376.836822509766;242;397.341003417969;242;2012.02172851563;242;1997.60632324219;242;1987.47985839844;242;2010.08032226563;242;1997.32751464844;242;1987.57556152344;242;2365.49560546875;242;2362.39819335938;242;2401.14306640625;242;2363.22290039063;242;2350.65771484375;242;2400.56640625
243;94.1476516723633;243;103.508605957031;243;107.542938232422;243;94.4945907592773;243;103.886505126953;243;107.898918151855;243;395.528625488281;243;376.500854492188;243;396.909881591797;243;395.721862792969;243;376.963928222656;243;397.509948730469;243;2011.81628417969;243;1997.64624023438;243;1987.45434570313;243;2009.78369140625;243;1997.275390625;243;1988.08911132813;243;2365.50708007813;243;2362.13159179688;243;2401.18408203125;243;2362.23461914063;243;2349.74194335938;243;2400.46533203125
244;94.1234512329102;244;103.45393371582;244;107.509941101074;244;94.5347137451172;244;103.94654083252;244;107.967102050781;244;395.5224609375;244;376.515472412109;244;396.940460205078;244;395.883026123047;244;377.109252929688;244;397.635040283203;244;2010.375;244;1997.17211914063;244;1987.17590332031;244;2008.83605957031;244;1996.29992675781;244;1987.72741699219;244;2366.98120117188;244;2363.61791992188;244;2402.56201171875;244;2364.67700195313;244;2352.2724609375;244;2402.2626953125
245;94.1382217407227;245;103.480514526367;245;107.529342651367;245;94.5112838745117;245;103.93433380127;245;107.967010498047;245;395.527770996094;245;376.498168945313;245;396.980316162109;245;395.769256591797;245;376.998809814453;245;397.555358886719;245;2011.0439453125;245;1997.12634277344;245;1987.177734375;245;2009.8984375;245;1996.58190917969;245;1987.76721191406;245;2366.98120117188;245;2363.61791992188;245;2402.56201171875;245;2363.57495117188;245;2351.35034179688;245;2401.27709960938
246;94.2347946166992;246;103.562538146973;246;107.614921569824;246;94.6221694946289;246;104.031044006348;246;108.040969848633;246;395.453155517578;246;376.409057617188;246;396.866149902344;246;395.769256591797;246;376.998809814453;246;397.555358886719;246;2011.18884277344;246;1996.98486328125;246;1986.99780273438;246;2009.65734863281;246;1996.44763183594;246;1987.3583984375;246;2365.27099609375;246;2361.83447265625;246;2400.71362304688;246;2364.13989257813;246;2351.51904296875;246;2401.52954101563
247;94.1144332885742;247;103.429420471191;247;107.454925537109;247;94.4999923706055;247;103.876792907715;247;107.895301818848;247;395.317779541016;247;376.289733886719;247;396.711273193359;247;395.719329833984;247;376.839202880859;247;397.412719726563;247;2011.49670410156;247;1997.2958984375;247;1987.11572265625;247;2010.0185546875;247;1997.09265136719;247;1987.69873046875;247;2366.02954101563;247;2362.71215820313;247;2402.08837890625;247;2363.23120117188;247;2350.31713867188;247;2401.34326171875
248;94.2347640991211;248;103.50218963623;248;107.554595947266;248;94.4360961914063;248;103.441123962402;248;106.750244140625;248;395.775634765625;248;376.668060302734;248;397.196319580078;248;396.141418457031;248;377.308868408203;248;397.873687744141;248;2010.91198730469;248;1997.59313964844;248;1987.08166503906;248;2009.50524902344;248;1996.96862792969;248;1987.55419921875;248;2365.97094726563;248;2362.26025390625;248;2401.28466796875;248;2364.88012695313;248;2352.04150390625;248;2402.76635742188
249;91.6712341308594;249;96.1487503051758;249;89.9829330444336;249;91.3740539550781;249;94.2298583984375;249;84.6472854614258;249;395.838195800781;249;376.784057617188;249;397.313903808594;249;396.149505615234;249;377.360107421875;249;397.952484130859;249;2010.71276855469;249;1996.54357910156;249;1986.64794921875;249;2008.89135742188;249;1995.09619140625;249;1986.79833984375;249;2366.17504882813;249;2363.24194335938;249;2401.45434570313;249;2363.98291015625;249;2350.98901367188;249;2401.05346679688
250;90.6424255371094;250;92.5314178466797;250;81.2595443725586;250;91.0471038818359;250;92.9829559326172;250;81.654655456543;250;395.955017089844;250;376.821014404297;250;397.455108642578;250;396.261322021484;250;377.336242675781;250;398.06005859375;250;2010.24267578125;250;1995.65808105469;250;1986.0341796875;250;2009.24255371094;250;1995.74963378906;250;1987.02368164063;250;2377.82348632813;250;2364.37890625;250;2402.1279296875;250;2390.6845703125;250;2358.681640625;250;2405.52783203125
251;90.6153564453125;251;92.5177459716797;251;81.2525863647461;251;91.0119552612305;251;92.9634552001953;251;81.6523513793945;251;395.995208740234;251;376.831329345703;251;397.453186035156;251;396.321929931641;251;377.433746337891;251;398.064453125;251;2010.17163085938;251;1995.63317871094;251;1985.64794921875;251;2007.71142578125;251;1994.13684082031;251;1985.04296875;251;2405.03979492188;251;2375.79370117188;251;2406.27001953125;251;2404.62231445313;251;2364.94165039063;251;2405.17700195313
252;90.6719589233398;252;92.5277328491211;252;81.2743377685547;252;91.0818099975586;252;92.9834518432617;252;81.6901397705078;252;396.039184570313;252;376.916717529297;252;397.369506835938;252;396.314208984375;252;377.401275634766;252;397.972717285156;252;2009.07165527344;252;1995.11608886719;252;1984.82568359375;252;2008.48889160156;252;1995.75805664063;252;1986.31787109375;252;2406.89477539063;252;2377.43627929688;252;2405.09692382813;252;2404.46484375;252;2365.84619140625;252;2405.07177734375
253;90.6470718383789;253;92.5044555664063;253;81.2622222900391;253;91.0463714599609;253;92.9423828125;253;81.6600570678711;253;396.048217773438;253;376.875366210938;253;397.311187744141;253;396.338806152344;253;377.448822021484;253;397.955352783203;253;2011.29931640625;253;1997.16271972656;253;1986.70776367188;253;2009.83190917969;253;1996.74291992188;253;1987.27233886719;253;2403.38232421875;253;2374.66748046875;253;2401.9326171875;253;2404.46484375;253;2365.84619140625;253;2405.07177734375
254;90.7332305908203;254;92.5880966186523;254;81.3350524902344;254;91.1080932617188;254;93.021484375;254;81.7431640625;254;396.01953125;254;376.882476806641;254;397.346008300781;254;396.342926025391;254;377.441925048828;254;397.978118896484;254;2011.69885253906;254;1997.54528808594;254;1987.05456542969;254;2010.21533203125;254;1996.99572753906;254;1987.69055175781;254;2405.98876953125;254;2376.8740234375;254;2404.43237304688;254;2403.13720703125;254;2364.69287109375;254;2403.38745117188
255;90.6555633544922;255;92.53759765625;255;81.3043975830078;255;91.0678939819336;255;93.0238189697266;255;81.7542877197266;255;396.083160400391;255;376.914306640625;255;397.458526611328;255;396.337524414063;255;377.478881835938;255;398.070434570313;255;2011.24291992188;255;1997.33422851563;255;1986.80981445313;255;2010.29089355469;255;1996.93786621094;255;1987.65197753906;255;2406.32543945313;255;2376.80908203125;255;2404.21459960938;255;2405.7314453125;255;2367.02270507813;255;2406.2666015625
256;90.6120223999023;256;92.4956588745117;256;81.2802047729492;256;90.9750595092773;256;92.9157257080078;256;81.6557312011719;256;395.666809082031;256;376.656433105469;256;397.157867431641;256;395.983551025391;256;377.218688964844;256;397.780395507813;256;2011.44616699219;256;1997.39953613281;256;1986.8017578125;256;2009.3291015625;256;1996.77258300781;256;1987.12438964844;256;2407.64770507813;256;2378.04760742188;256;2405.38159179688;256;2402.81640625;256;2364.52221679688;256;2402.96240234375
257;90.6256484985352;257;92.4966430664063;257;81.286247253418;257;91.0122451782227;257;92.9421081542969;257;81.6784820556641;257;395.883972167969;257;376.850555419922;257;397.341827392578;257;396.197906494141;257;377.40283203125;257;397.912719726563;257;2013.36938476563;257;2003.69958496094;257;1999.60485839844;257;2010.32421875;257;1997.57934570313;257;1987.6328125;257;2405.16918945313;257;2374.61889648438;257;2395.23315429688;257;2403.666015625;257;2362.26586914063;257;2388.51782226563
258;90.6012573242188;258;92.4839859008789;258;81.233024597168;258;90.9740982055664;258;92.8894653320313;258;81.6302795410156;258;395.994781494141;258;376.8779296875;258;397.314575195313;258;396.166381835938;258;377.351684570313;258;397.841094970703;258;2013.36938476563;258;2003.69958496094;258;1999.60485839844;258;2012.71301269531;258;2007.05432128906;258;2009.08020019531;258;2405.13037109375;258;2369.2451171875;258;2381.45629882813;258;2402.12768554688;258;2357.572265625;258;2380.62548828125
259;90.5069046020508;259;92.3954772949219;259;81.1661605834961;259;90.8962936401367;259;92.8361740112305;259;81.5673141479492;259;395.994781494141;259;376.8779296875;259;397.314575195313;259;396.290618896484;259;377.425018310547;259;397.954010009766;259;2016.00646972656;259;2008.90173339844;259;2017.14282226563;259;2014.87182617188;259;2008.66149902344;259;2017.92309570313;259;2405.78955078125;259;2369.39453125;259;2382.05102539063;259;2403.76928710938;259;2359.05712890625;259;2383.17016601563
260;90.5772094726563;260;92.439094543457;260;81.1979675292969;260;91.0138626098633;260;92.9208908081055;260;81.6385955810547;260;396.039215087891;260;376.983520507813;260;397.531463623047;260;396.396545410156;260;377.584625244141;260;398.226654052734;260;2016.57604980469;260;2008.62731933594;260;2018.14453125;260;2014.11767578125;260;2008.38452148438;260;2017.79223632813;260;2404.36743164063;260;2368.40112304688;260;2381.10864257813;260;2401.87084960938;260;2357.20727539063;260;2381.3837890625
261;90.5314636230469;261;92.3596801757813;261;81.1495742797852;261;90.8716201782227;261;92.743408203125;261;81.4948806762695;261;395.661285400391;261;376.706024169922;261;397.222503662109;261;396.028869628906;261;377.314910888672;261;397.913024902344;261;2016.57604980469;261;2008.62731933594;261;2018.14453125;261;2014.86962890625;261;2008.2216796875;261;2018.62329101563;261;2405.45532226563;261;2369.26293945313;261;2382.23413085938;261;2402.54028320313;261;2357.58911132813;261;2381.78564453125
262;90.5631713867188;262;92.3900909423828;262;81.1888809204102;262;91.0247192382813;262;92.9344482421875;262;81.6521377563477;262;395.690582275391;262;376.753570556641;262;397.292388916016;262;396.028869628906;262;377.314910888672;262;397.913024902344;262;2015.82495117188;262;2007.83288574219;262;2016.98083496094;262;2009.36584472656;262;2005.40783691406;262;2016.95751953125;262;2403.9931640625;262;2367.35595703125;262;2380.56103515625;262;2402.56567382813;262;2357.14135742188;262;2381.38916015625
263;90.4834213256836;263;92.3641815185547;263;81.1439514160156;263;90.9150085449219;263;92.85791015625;263;81.5932540893555;263;395.760620117188;263;376.87451171875;263;397.234741210938;263;395.977661132813;263;377.344024658203;263;397.857391357422;263;1969.00732421875;263;1989.27331542969;263;2009.66918945313;263;1978.82690429688;263;1993.79614257813;263;2013.88500976563;263;2403.68334960938;263;2367.16455078125;263;2380.74584960938;263;2399.48486328125;263;2355.025390625;263;2378.97583007813
264;90.5479049682617;264;92.4053649902344;264;81.1764984130859;264;90.9430618286133;264;92.8676681518555;264;81.6096954345703;264;395.711944580078;264;376.801452636719;264;397.363159179688;264;395.9814453125;264;377.337890625;264;398.004943847656;264;1970.52392578125;264;1991.67980957031;264;2012.14538574219;264;1966.5126953125;264;1988.79333496094;264;2010.43273925781;264;2404.29345703125;264;2367.8447265625;264;2380.63989257813;264;2401.84985351563;264;2356.88549804688;264;2380.94897460938
265;90.5479049682617;265;92.4053649902344;265;81.1764984130859;265;90.9452743530273;265;92.8556747436523;265;81.5935592651367;265;395.757568359375;265;376.961853027344;265;397.481170654297;265;396.116180419922;265;377.529571533203;265;398.108489990234;265;1971.26904296875;265;1992.28259277344;265;2012.39208984375;265;1969.23059082031;265;1991.41345214844;265;2012.82543945313;265;2406.34643554688;265;2369.58666992188;265;2382.41381835938;265;2401.91162109375;265;2356.6572265625;265;2380.5859375
266;90.6845855712891;266;92.5523452758789;266;81.3063659667969;266;91.0883026123047;266;93.0066909790039;266;81.7319641113281;266;395.762145996094;266;376.998382568359;266;397.497497558594;266;396.078216552734;266;377.525543212891;266;398.064270019531;266;1970.75842285156;266;1992.12329101563;266;2012.00793457031;266;1969.16186523438;266;1991.20849609375;266;2012.26159667969;266;2406.34643554688;266;2369.58666992188;266;2382.41381835938;266;2404.43286132813;266;2358.68505859375;266;2381.85107421875
267;90.5752639770508;267;92.4968872070313;267;81.232780456543;267;90.8845977783203;267;92.8450088500977;267;81.55908203125;267;395.725799560547;267;376.942962646484;267;397.410583496094;267;396.044830322266;267;377.496063232422;267;398.014404296875;267;1968.95080566406;267;1990.26245117188;267;2010.08056640625;267;1967.10913085938;267;1989.65026855469;267;2010.48779296875;267;2405.33227539063;267;2368.11499023438;267;2380.70141601563;267;2404.34716796875;267;2358.1904296875;267;2381.4326171875
268;90.5984191894531;268;92.5169982910156;268;81.26513671875;268;91.0095062255859;268;92.9766845703125;268;81.6780548095703;268;395.849945068359;268;377.021392822266;268;397.479766845703;268;396.044830322266;268;377.496063232422;268;398.014404296875;268;1968.99145507813;268;1991.0224609375;268;2010.72375488281;268;1968.00476074219;268;1990.38391113281;268;2011.39453125;268;2406.29736328125;268;2369.12084960938;268;2380.92358398438;268;2403.80908203125;268;2356.9951171875;268;2379.87036132813
269;90.5421600341797;269;92.4415740966797;269;81.2043304443359;269;90.9869918823242;269;92.9655990600586;269;81.6673126220703;269;395.605590820313;269;376.652069091797;269;397.311462402344;269;395.88623046875;269;377.134674072266;269;397.890350341797;269;1970.07727050781;269;1991.208984375;269;2011.30029296875;269;1967.09436035156;269;1989.3837890625;269;2010.40979003906;269;2406.34838867188;269;2369.45776367188;269;2381.26684570313;269;2405.44482421875;269;2359.46923828125;269;2381.72900390625
270;91.4884262084961;270;95.7662963867188;270;89.1307067871094;270;90.9108810424805;270;92.8510589599609;270;81.5820617675781;270;395.838500976563;270;376.901031494141;270;397.606689453125;270;396.221282958984;270;377.444396972656;270;398.251068115234;270;1968.38513183594;270;1989.9013671875;270;2009.61499023438;270;1967.80419921875;270;1990.1376953125;270;2010.78015136719;270;2407.20556640625;270;2370.66796875;270;2382.73950195313;270;2403.80712890625;270;2358.52294921875;270;2380.435546875
271;94.2503280639648;271;103.940032958984;271;108.225440979004;271;94.6326675415039;271;104.539695739746;271;108.94066619873;271;395.874450683594;271;377.001617431641;271;397.681549072266;271;396.195983886719;271;377.582305908203;271;398.29150390625;271;1969.87805175781;271;1991.27783203125;271;2011.10131835938;271;1968.71374511719;271;1991.27490234375;271;2012.06164550781;271;2401.83715820313;271;2364.623046875;271;2377.44750976563;271;2405.4453125;271;2358.85693359375;271;2381.60522460938
272;94.3551788330078;272;103.982643127441;272;108.491813659668;272;94.7719573974609;272;104.46183013916;272;108.970161437988;272;396.088562011719;272;377.233245849609;272;397.967590332031;272;396.528137207031;272;377.852752685547;272;398.645141601563;272;1968.81091308594;272;1991.21020507813;272;2010.91748046875;272;1967.16357421875;272;1990.6455078125;272;2011.24145507813;272;2402.95336914063;272;2365.83764648438;272;2379.318359375;272;2400.89526367188;272;2356.26586914063;272;2379.0380859375
273;99.5336685180664;273;105.146301269531;273;109.084632873535;273;94.7719573974609;273;104.46183013916;273;108.970161437988;273;396.222930908203;273;377.298736572266;273;398.098205566406;273;396.58154296875;273;377.834014892578;273;398.690460205078;273;1969.92907714844;273;1992.13586425781;273;2012.10571289063;273;1969.33630371094;273;1992.31616210938;273;2013.1728515625;273;2406.65454101563;273;2374.15185546875;273;2381.70068359375;273;2400.89526367188;273;2356.26586914063;273;2379.0380859375
274;131.82926940918;274;115.924652099609;274;113.444564819336;274;135.656707763672;274;117.891372680664;274;114.398338317871;274;396.419982910156;274;377.411102294922;274;398.221435546875;274;396.858856201172;274;377.950927734375;274;398.724853515625;274;1969.75158691406;274;1991.85925292969;274;2011.353515625;274;1967.35266113281;274;1990.37463378906;274;2010.88806152344;274;2416.60620117188;274;2407.65698242188;274;2387.337890625;274;2409.123046875;274;2376.84716796875;274;2383.55200195313
275;137.890991210938;275;118.571670532227;275;114.270195007324;275;138.304077148438;275;119.034690856934;275;114.727798461914;275;402.924194335938;275;401.309204101563;275;403.235290527344;275;405.715637207031;275;412.122192382813;275;406.453552246094;275;1969.29565429688;275;1991.22961425781;275;2010.95068359375;275;1967.20910644531;275;1989.57934570313;275;2010.73413085938;275;2416.28002929688;275;2411.67919921875;275;2388.65283203125;275;2415.03833007813;275;2399.35913085938;275;2388.83715820313
276;137.798950195313;276;118.490676879883;276;114.153656005859;276;138.152587890625;276;118.923233032227;276;114.577651977539;276;406.088562011719;276;416.057525634766;276;407.190643310547;276;406.297637939453;276;416.542877197266;276;407.795349121094;276;1965.84802246094;276;1987.96862792969;276;2007.97058105469;276;1965.56298828125;276;1988.67333984375;276;2009.78112792969;276;2416.5234375;276;2412.27978515625;276;2388.9697265625;276;2415.76733398438;276;2400.87646484375;276;2390.49340820313
277;137.706466674805;277;118.448387145996;277;114.113616943359;277;138.184265136719;277;118.978729248047;277;114.62077331543;277;405.724853515625;277;415.797973632813;277;407.050354003906;277;406.015106201172;277;416.302062988281;277;407.615875244141;277;1968.56799316406;277;1990.70654296875;277;2010.54064941406;277;1973.37268066406;277;1992.203125;277;2012.88793945313;277;2417.28149414063;277;2412.92041015625;277;2389.55102539063;277;2414.6064453125;277;2399.78271484375;277;2389.28833007813
278;137.769424438477;278;118.451309204102;278;114.128913879395;278;138.075942993164;278;118.839935302734;278;114.498550415039;278;405.925201416016;278;416.017028808594;278;407.294067382813;278;406.261535644531;278;416.647705078125;278;408.023590087891;278;1994.22863769531;278;1995.78527832031;278;2012.24780273438;278;1999.32556152344;278;1995.9580078125;278;2010.80944824219;278;2417.75634765625;278;2413.11743164063;278;2389.94311523438;278;2414.6064453125;278;2399.78271484375;278;2389.28833007813
279;137.510513305664;279;118.2783203125;279;113.94019317627;279;138.043670654297;279;118.830657958984;279;114.473762512207;279;405.970916748047;279;416.113708496094;279;407.398468017578;279;406.208618164063;279;416.6708984375;279;408.027374267578;279;2009.66418457031;279;2000.22497558594;279;2011.57702636719;279;2009.81237792969;279;2001.890625;279;2013.37341308594;279;2416.49291992188;279;2411.8125;279;2388.69921875;279;2414.88452148438;279;2399.9140625;279;2389.35400390625
280;137.612808227539;280;118.300384521484;280;113.964027404785;280;138.035202026367;280;118.774909973145;280;114.430633544922;280;406.268768310547;280;416.547210693359;280;407.770080566406;280;406.473907470703;280;416.919311523438;280;408.27783203125;280;2014.67004394531;280;2007.18078613281;280;2016.09594726563;280;2011.97644042969;280;2004.81774902344;280;2015.29479980469;280;2417.57836914063;280;2413.3232421875;280;2390.06420898438;280;2414.98828125;280;2399.97045898438;280;2389.61499023438
281;137.789093017578;281;118.462066650391;281;114.147796630859;281;138.241668701172;281;118.96940612793;281;114.643363952637;281;406.268768310547;281;416.547210693359;281;407.770080566406;281;406.605285644531;281;417.227691650391;281;408.464874267578;281;2014.67004394531;281;2007.18078613281;281;2016.09594726563;281;2013.2060546875;281;2006.41320800781;281;2016.67785644531;281;2416.56982421875;281;2411.97143554688;281;2389.19555664063;281;2415.68408203125;281;2400.49096679688;281;2390.47924804688
282;137.850189208984;282;118.514747619629;282;114.191246032715;282;138.239852905273;282;118.956817626953;282;114.610725402832;282;406.250854492188;282;416.678497314453;282;407.739440917969;282;406.423828125;282;417.058044433594;282;408.12060546875;282;2013.35961914063;282;2005.85620117188;282;2015.14038085938;282;2012.36157226563;282;2005.78002929688;282;2016.20483398438;282;2417.67163085938;282;2412.90283203125;282;2389.916015625;282;2414.95703125;282;2401.33227539063;282;2391.98754882813
283;137.614547729492;283;118.356895446777;283;114.020690917969;283;138.030548095703;283;118.812026977539;283;114.471145629883;283;404.589813232422;283;414.95556640625;283;406.033538818359;283;404.174102783203;283;414.836029052734;283;405.939788818359;283;2014.90283203125;283;2007.34545898438;283;2016.72290039063;283;2012.94995117188;283;2006.68615722656;283;2016.90930175781;283;2419.55249023438;283;2420.4609375;283;2406.38842773438;283;2418.89916992188;283;2409.11059570313;283;2413.55786132813
284;137.720260620117;284;118.43408203125;284;114.118545532227;284;138.15803527832;284;118.954574584961;284;114.64720916748;284;405.445831298828;284;415.833404541016;284;406.966857910156;284;405.559295654297;284;416.18212890625;284;407.349761962891;284;2012.67614746094;284;2006.25146484375;284;2015.31530761719;284;2011.02087402344;284;2005.44311523438;284;2015.82312011719;284;2420.73046875;284;2421.5380859375;284;2414.13061523438;284;2418.8671875;284;2407.5732421875;284;2414.24340820313
285;137.722290039063;285;118.461570739746;285;114.155952453613;285;138.125640869141;285;118.917518615723;285;114.617935180664;285;405.445831298828;285;415.833404541016;285;406.966857910156;285;405.711975097656;285;416.399993896484;285;407.600250244141;285;2012.65551757813;285;2006.04943847656;285;2014.62707519531;285;2011.40478515625;285;2006.29736328125;285;2016.0751953125;285;2418.62719726563;285;2419.46704101563;285;2411.91674804688;285;2413.65795898438;285;2403.21875;285;2409.44946289063
286;132.371826171875;286;116.282913208008;286;113.376197814941;286;125.613677978516;286;113.975173950195;286;112.854499816895;286;405.332458496094;286;415.795257568359;286;406.950500488281;286;405.621368408203;286;416.290161132813;286;407.500915527344;286;2014.74670410156;286;2008.39538574219;286;2017.08422851563;286;2011.96240234375;286;2006.28918457031;286;2016.033203125;286;2417.23559570313;286;2419.390625;286;2411.13891601563;286;2418.0400390625;286;2409.08251953125;286;2414.12866210938
287;100.927436828613;287;105.479721069336;287;109.133369445801;287;98.0710067749023;287;105.017730712891;287;109.22607421875;287;405.215454101563;287;415.668701171875;287;406.820648193359;287;405.591369628906;287;416.186370849609;287;407.379852294922;287;2012.89978027344;287;2006.72692871094;287;2015.33044433594;287;2010.03308105469;287;2004.76171875;287;2014.33471679688;287;2420.84033203125;287;2422.11206054688;287;2414.59741210938;287;2417.720703125;287;2407.640625;287;2413.86669921875
288;95.4409637451172;288;104.059288024902;288;108.635887145996;288;95.8459930419922;288;104.537178039551;288;109.072189331055;288;405.218017578125;288;415.600677490234;288;406.805572509766;288;405.591369628906;288;416.186370849609;288;407.379852294922;288;2009.55432128906;288;2002.16149902344;288;2001.34790039063;288;2007.73474121094;288;2000.13952636719;288;1995.02868652344;288;2419.19677734375;288;2419.39135742188;288;2412.21411132813;288;2416.20483398438;288;2405.12109375;288;2411.1875
289;95.3321075439453;289;103.933685302734;289;108.459297180176;289;95.8394165039063;289;104.521415710449;289;109.029602050781;289;405.357788085938;289;415.724914550781;289;406.974761962891;289;405.626312255859;289;416.169799804688;289;407.401641845703;289;2010.7119140625;289;2000.33703613281;289;1992.00952148438;289;2007.73474121094;289;2000.13952636719;289;1995.02868652344;289;2418.90869140625;289;2418.8447265625;289;2411.70727539063;289;2417.74682617188;289;2406.5703125;289;2413.05297851563
290;95.3321075439453;290;103.933685302734;290;108.459297180176;290;95.7018661499023;290;104.375930786133;290;108.89200592041;290;405.283203125;290;415.693450927734;290;406.948791503906;290;405.624328613281;290;416.135314941406;290;407.520416259766;290;2010.24035644531;290;1999.45239257813;290;1991.86303710938;290;2007.76391601563;290;1997.87963867188;290;1991.44763183594;290;2420.92456054688;290;2421.52856445313;290;2414.29956054688;290;2417.67895507813;290;2407.41821289063;290;2413.73681640625
291;95.3737411499023;291;104.019462585449;291;108.541526794434;291;95.8175582885742;291;104.527961730957;291;109.02229309082;291;405.150726318359;291;415.555236816406;291;406.735260009766;291;405.424957275391;291;416.002838134766;291;407.300964355469;291;2008.6552734375;291;1998.30102539063;291;1990.39208984375;291;2007.79748535156;291;1998.45373535156;291;1991.60705566406;291;2420.92456054688;291;2421.52856445313;291;2414.29956054688;291;2419.51049804688;291;2409.04663085938;291;2415.6982421875
