05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
295;121.329772949219;295;98.1786346435547;295;118.193344116211;295;121.364036560059;295;98.3662643432617;295;118.434196472168;295;500.659545898438;295;468.406036376953;295;505.067596435547;295;499.810180664063;295;467.962188720703;295;504.760437011719;295;1254.83154296875;295;1266.17150878906;295;1242.69250488281;295;1251.96118164063;295;1263.85925292969;295;1240.84094238281;295;2002.54223632813;295;2010.50988769531;295;2015.11804199219;295;1997.07971191406;295;2005.49572753906;295;2011.58386230469;295;2271.85766601563;295;2252.3984375;295;2244.09008789063;295;2265.28979492188;295;2246.07446289063;295;2240.29663085938;295;2491.13037109375;295;2465.83959960938;295;2501.01098632813;295;2483.46264648438;295;2456.32568359375;295;2495.583984375;295;3009.26342773438;295;3042.70971679688;295;3006.4375;295;2999.73901367188;295;3011.22802734375;295;2998.44287109375
296;121.342887878418;296;98.15869140625;296;118.217559814453;296;121.358947753906;296;98.3332290649414;296;118.418037414551;296;500.366760253906;296;468.547668457031;296;504.892456054688;296;499.663543701172;296;468.073760986328;296;504.635223388672;296;1254.03942871094;296;1266.20776367188;296;1242.484375;296;1251.48754882813;296;1263.93115234375;296;1241.03466796875;296;2002.39868164063;296;2010.2392578125;296;2014.9296875;296;1997.30444335938;296;2005.791015625;296;2011.61462402344;296;2271.0341796875;296;2253.04077148438;296;2244.10473632813;296;2265.13061523438;296;2246.43115234375;296;2239.96826171875;296;2491.7109375;296;2467.11254882813;296;2501.96240234375;296;2484.52905273438;296;2457.47583007813;296;2496.53344726563;296;3009.36791992188;296;3042.85522460938;296;3006.62036132813;296;2999.47045898438;296;3011.33325195313;296;2998.56591796875
297;121.353843688965;297;98.1396331787109;297;118.22777557373;297;121.384719848633;297;98.2995910644531;297;118.429061889648;297;500.274139404297;297;468.562866210938;297;504.961608886719;297;499.367797851563;297;468.104827880859;297;504.667083740234;297;1254.11254882813;297;1266.22924804688;297;1242.4697265625;297;1251.03149414063;297;1263.96374511719;297;1240.80639648438;297;2002.87438964844;297;2010.96716308594;297;2015.48706054688;297;1998.02685546875;297;2006.55517578125;297;2011.93420410156;297;2270.44580078125;297;2253.32958984375;297;2244.16796875;297;2264.013671875;297;2246.59106445313;297;2240.34692382813;297;2491.41674804688;297;2467.91088867188;297;2501.77465820313;297;2484.369140625;297;2458.49975585938;297;2496.93188476563;297;3010.31689453125;297;3042.96875;297;3006.94506835938;297;3000.54931640625;297;3011.287109375;297;2998.84350585938
298;121.348686218262;298;98.1582107543945;298;118.229888916016;298;121.376449584961;298;98.3282470703125;298;118.451515197754;298;500.361785888672;298;468.50732421875;298;504.875823974609;298;499.369140625;298;468.158721923828;298;504.647613525391;298;1243.71997070313;298;1272.33264160156;298;1268.56994628906;298;1251.15026855469;298;1267.92529296875;298;1250.18017578125;298;2003.35217285156;298;2011.28283691406;298;2015.64831542969;298;1997.98803710938;298;2006.59497070313;298;2012.28723144531;298;2271.87158203125;298;2254.05737304688;298;2244.0869140625;298;2264.98461914063;298;2247.3447265625;298;2240.10595703125;298;2491.41918945313;298;2467.87084960938;298;2501.80126953125;298;2484.119140625;298;2458.85961914063;298;2496.80200195313;298;3009.65307617188;298;3042.03564453125;298;3006.50756835938;298;3000.18188476563;298;3010.69946289063;298;2998.49389648438
299;121.338577270508;299;98.1381454467773;299;118.206977844238;299;121.377365112305;299;98.3239212036133;299;118.431243896484;299;500.431945800781;299;468.463470458984;299;504.734832763672;299;499.486480712891;299;468.042724609375;299;504.532867431641;299;1209.56408691406;299;1263.27282714844;299;1275.88989257813;299;1220.66638183594;299;1265.44262695313;299;1274.67248535156;299;2003.18432617188;299;2011.29931640625;299;2015.72521972656;299;1997.36010742188;299;2006.755859375;299;2012.04443359375;299;2272.44165039063;299;2253.82885742188;299;2244.37548828125;299;2265.88989257813;299;2247.45190429688;299;2240.5859375;299;2490.74243164063;299;2466.91333007813;299;2500.96655273438;299;2483.9169921875;299;2458.01708984375;299;2496.27685546875;299;3010.04418945313;299;3042.31616210938;299;3006.330078125;299;3000.00268554688;299;3011.09545898438;299;2998.04174804688
300;121.328460693359;300;98.1403579711914;300;118.196853637695;300;121.347999572754;300;98.301383972168;300;118.414123535156;300;500.323974609375;300;468.507629394531;300;504.903106689453;300;499.466552734375;300;468.057830810547;300;504.517333984375;300;1201.62817382813;300;1261.57995605469;300;1274.84521484375;300;1200.36193847656;300;1259.11840820313;300;1273.38110351563;300;2002.80700683594;300;2011.244140625;300;2015.59985351563;300;1997.51184082031;300;2007.05078125;300;2012.38232421875;300;2272.13916015625;300;2254.39233398438;300;2244.15893554688;300;2265.9970703125;300;2247.7880859375;300;2240.02416992188;300;2489.90771484375;300;2466.19555664063;300;2500.78271484375;300;2482.93798828125;300;2457.08422851563;300;2496.53466796875;300;3009.19750976563;300;3042.88720703125;300;3006.51318359375;300;2999.50634765625;300;3011.50927734375;300;2998.208984375
301;121.315948486328;301;98.1213302612305;301;118.179374694824;301;121.357872009277;301;98.3045120239258;301;118.413047790527;301;500.197784423828;301;468.495910644531;301;504.898223876953;301;499.319122314453;301;468.146392822266;301;504.586395263672;301;1201.95678710938;301;1261.76647949219;301;1274.63891601563;301;1198.87548828125;301;1259.4814453125;301;1272.98864746094;301;2003.46569824219;301;2011.64758300781;301;2016.12548828125;301;1998.11706542969;301;2006.45227050781;301;2012.72143554688;301;2271.78930664063;301;2255.01806640625;301;2244.45727539063;301;2265.69873046875;301;2248.73022460938;301;2240.02954101563;301;2490.3828125;301;2466.70166015625;301;2501.6015625;301;2483.50146484375;301;2457.76098632813;301;2497.15991210938;301;3001.4912109375;301;3002.36181640625;301;2994.80541992188;301;2995.177734375;301;2988.1552734375;301;2991.259765625
302;121.266227722168;302;98.0928192138672;302;118.154075622559;302;121.29483795166;302;98.2710037231445;302;118.362800598145;302;500.214141845703;302;468.438110351563;302;504.850494384766;302;499.313659667969;302;468.122436523438;302;504.592163085938;302;1202.15905761719;302;1261.71179199219;302;1274.93371582031;302;1199.369140625;302;1259.40014648438;302;1272.99890136719;302;2003.37329101563;302;2011.46618652344;302;2015.84643554688;302;1997.8037109375;302;2006.55285644531;302;2012.50183105469;302;2271.46044921875;302;2255.02514648438;302;2244.05004882813;302;2265.20483398438;302;2248.94189453125;302;2240.09594726563;302;2491.23706054688;302;2467.10131835938;302;2501.94604492188;302;2484.51318359375;302;2457.90454101563;302;2496.93969726563;302;2992.14379882813;302;2974.48706054688;302;2989.88403320313;302;2984.171875;302;2947.30786132813;302;2982.3369140625
303;121.265228271484;303;98.0867080688477;303;118.149856567383;303;121.29483795166;303;98.2710037231445;303;118.362800598145;303;500.177185058594;303;468.273712158203;303;504.729766845703;303;499.295654296875;303;467.900939941406;303;504.433990478516;303;1202.2119140625;303;1261.42578125;303;1274.88928222656;303;1199.45874023438;303;1259.34948730469;303;1273.10131835938;303;2002.78735351563;303;2011.35876464844;303;2015.70959472656;303;1997.0205078125;303;2006.46044921875;303;2012.24194335938;303;2271.439453125;303;2254.53784179688;303;2243.66064453125;303;2264.97729492188;303;2248.14453125;303;2239.95971679688;303;2491.90600585938;303;2467.1953125;303;2501.67944335938;303;2484.62890625;303;2457.86401367188;303;2496.59057617188;303;2992.84399414063;303;2974.966796875;303;2991.5751953125;303;2982.92407226563;303;2944.2255859375;303;2983.30834960938
304;121.263031005859;304;98.0889892578125;304;118.157279968262;304;121.307357788086;304;98.2808609008789;304;118.347259521484;304;500.173431396484;304;468.391265869141;304;504.733367919922;304;499.309448242188;304;467.934387207031;304;504.442535400391;304;1201.95495605469;304;1261.83959960938;304;1274.60205078125;304;1199.310546875;304;1259.28002929688;304;1273.03198242188;304;2002.35290527344;304;2011.43835449219;304;2015.47290039063;304;1996.99475097656;304;2006.99816894531;304;2012.25354003906;304;2271.35400390625;304;2254.79174804688;304;2243.92211914063;304;2265.1337890625;304;2248.2294921875;304;2239.87231445313;304;2491.83178710938;304;2467.07250976563;304;2501.68530273438;304;2488.70849609375;304;2471.31787109375;304;2499.72509765625;304;2991.36059570313;304;2975.1552734375;304;2991.720703125;304;2982.55810546875;304;2945.10205078125;304;2984.04614257813
305;121.354721069336;305;98.2647018432617;305;118.12841796875;305;121.307357788086;305;98.2808609008789;305;118.347259521484;305;500.090026855469;305;468.394012451172;305;504.687164306641;305;499.172760009766;305;467.994995117188;305;504.387908935547;305;1202.14477539063;305;1261.71643066406;305;1274.65222167969;305;1199.56481933594;305;1259.53295898438;305;1272.93530273438;305;2002.69055175781;305;2012.06530761719;305;2015.63732910156;305;1997.15612792969;305;2007.01940917969;305;2011.84350585938;305;2248.28686523438;305;2244.837890625;305;2242.13037109375;305;2219.91088867188;305;2230.53515625;305;2235.220703125;305;2500.78491210938;305;2496.52612304688;305;2507.06176757813;305;2499.86010742188;305;2514.97778320313;305;2509.26416015625;305;2992.86596679688;305;2975.60009765625;305;2991.71655273438;305;2982.208984375;305;2945.8720703125;305;2983.99243164063
306;133.029571533203;306;142.554306030273;306;127.707618713379;306;137.075729370117;306;157.009231567383;306;131.840606689453;306;500.264190673828;306;468.304504394531;306;504.861968994141;306;499.447998046875;306;467.901031494141;306;504.556732177734;306;1202.32238769531;306;1261.56396484375;306;1274.5947265625;306;1199.45629882813;306;1259.33947753906;306;1272.45190429688;306;2002.60339355469;306;2011.84240722656;306;2015.47570800781;306;1997.39868164063;306;2007.09106445313;306;2012.2255859375;306;2217.74389648438;306;2233.65771484375;306;2237.71166992188;306;2207.19311523438;306;2226.21411132813;306;2232.68481445313;306;2507.88671875;306;2531.65307617188;306;2516.67602539063;306;2500.5859375;306;2523.85278320313;306;2511.44311523438;306;2993.37524414063;306;2975.4619140625;306;2992.03442382813;306;2983.8857421875;306;2945.42700195313;306;2983.98364257813
307;137.954498291016;307;159.683288574219;307;132.53483581543;307;137.914337158203;307;159.843826293945;307;132.777862548828;307;500.34716796875;307;468.380310058594;307;504.736267089844;307;499.339202880859;307;467.915374755859;307;504.428283691406;307;1202.47607421875;307;1261.76147460938;307;1274.1982421875;307;1199.68334960938;307;1259.681640625;307;1272.71118164063;307;2002.60339355469;307;2011.84240722656;307;2015.47570800781;307;1996.30407714844;307;2006.6826171875;307;2012.03479003906;307;2214.197265625;307;2232.78442382813;307;2236.85083007813;307;2207.916015625;307;2226.49951171875;307;2232.85595703125;307;2506.84814453125;307;2531.36499023438;307;2507.81079101563;307;2497.11328125;307;2514.1083984375;307;2481.88305664063;307;2993.17504882813;307;2975.38354492188;307;2991.72875976563;307;2983.59521484375;307;2945.46630859375;307;2984.16821289063
308;137.92253112793;308;159.721649169922;308;132.595672607422;308;137.924575805664;308;159.838333129883;308;132.824295043945;308;500.031951904297;308;468.268890380859;308;504.695739746094;308;499.119232177734;308;467.978607177734;308;504.278717041016;308;1206.88635253906;308;1263.02648925781;308;1275.23645019531;308;1219.98901367188;308;1265.66821289063;308;1275.64379882813;308;2002.44555664063;308;2012.33544921875;308;2015.48022460938;308;1997.18603515625;308;2007.17529296875;308;2012.04931640625;308;2213.65356445313;308;2232.83544921875;308;2236.47143554688;308;2207.06665039063;308;2226.68530273438;308;2232.55297851563;308;2503.4658203125;308;2521.71655273438;308;2482.22241210938;308;2495.33422851563;308;2511.13403320313;308;2475.177734375;308;2992.33081054688;308;2975.56420898438;308;2991.25537109375;308;2982.9716796875;308;2945.62280273438;308;2983.65600585938
309;137.954925537109;309;159.713668823242;309;132.610778808594;309;137.895172119141;309;159.862167358398;309;132.811874389648;309;500.008270263672;309;468.603240966797;309;504.396881103516;309;498.990417480469;309;468.292236328125;309;503.978363037109;309;1240.6083984375;309;1273.92297363281;309;1279.19860839844;309;1248.49853515625;309;1275.96105957031;309;1278.26477050781;309;2002.56140136719;309;2011.98779296875;309;2015.27233886719;309;1996.98071289063;309;2007.32385253906;309;2012.33728027344;309;2213.42846679688;309;2233.14697265625;309;2236.28857421875;309;2207.24291992188;309;2226.14892578125;309;2232.52368164063;309;2501.7880859375;309;2520.05883789063;309;2479.65258789063;309;2494.77124023438;309;2510.79833984375;309;2474.8173828125;309;2992.333984375;309;2975.13720703125;309;2991.21704101563;309;2982.47021484375;309;2945.29711914063;309;2983.43090820313
310;137.91096496582;310;159.685455322266;310;132.596054077148;310;137.889450073242;310;159.787826538086;310;132.781829833984;310;499.844970703125;310;468.603942871094;310;504.291809082031;310;499.086151123047;310;468.168792724609;310;504.102508544922;310;1255.86645507813;310;1280.21911621094;310;1280.01391601563;310;1253.07055664063;310;1278.16186523438;310;1278.02490234375;310;2002.24768066406;310;2011.806640625;310;2015.39135742188;310;1996.75830078125;310;2006.87927246094;310;2012.03759765625;310;2213.54907226563;310;2232.0205078125;310;2236.23901367188;310;2207.36376953125;310;2226.1748046875;310;2232.19580078125;310;2502.14282226563;310;2519.70703125;310;2479.59936523438;310;2494.80981445313;310;2510.4248046875;310;2474.71606445313;310;2993.56640625;310;2975.55004882813;310;2991.59936523438;310;2983.85766601563;310;2945.55297851563;310;2983.86865234375
311;137.895568847656;311;159.667022705078;311;132.581558227539;311;137.888778686523;311;159.808380126953;311;132.792373657227;311;500.153137207031;311;468.614959716797;311;504.472625732422;311;499.300628662109;311;468.199401855469;311;504.244293212891;311;1255.94714355469;311;1280.48083496094;311;1279.56872558594;311;1253.08154296875;311;1278.24975585938;311;1277.9912109375;311;2002.09252929688;311;2012.19165039063;311;2015.78112792969;311;1996.6630859375;311;2007.00732421875;311;2012.36413574219;311;2213.97436523438;311;2232.25927734375;311;2236.19018554688;311;2208.37963867188;311;2229.43432617188;311;2238.31689453125;311;2502.39526367188;311;2519.5810546875;311;2479.61889648438;311;2495.29077148438;311;2510.00024414063;311;2474.49829101563;311;2992.83544921875;311;2975.68481445313;311;2990.96435546875;311;2983.37280273438;311;2945.52954101563;311;2983.38134765625
312;137.895874023438;312;159.670196533203;312;132.589431762695;312;137.884323120117;312;159.790145874023;312;132.800048828125;312;500.125;312;468.641326904297;312;504.582336425781;312;499.168853759766;312;468.272094726563;312;504.306579589844;312;1256.08703613281;312;1280.79931640625;312;1279.86083984375;312;1252.77233886719;312;1278.49816894531;312;1277.92651367188;312;2001.91845703125;312;2011.96337890625;312;2015.10510253906;312;1996.68151855469;312;2007.20727539063;312;2012.30798339844;312;2215.83837890625;312;2241.83471679688;312;2254.84033203125;312;2211.66235351563;312;2242.98022460938;312;2269.25659179688;312;2501.78271484375;312;2520.5400390625;312;2479.52783203125;312;2494.93969726563;312;2510.97973632813;312;2474.759765625;312;2992.78833007813;312;2976.35717773438;312;2991.30786132813;312;2983.22143554688;312;2946.21069335938;312;2983.33081054688
313;137.946472167969;313;159.679901123047;313;132.609893798828;313;137.927795410156;313;159.809127807617;313;132.823974609375;313;499.983154296875;313;468.738555908203;313;504.553741455078;313;499.037658691406;313;468.308380126953;313;504.268829345703;313;1254.13024902344;313;1277.28601074219;313;1269.41015625;313;1249.28564453125;313;1268.4248046875;313;1251.51525878906;313;2002.35388183594;313;2011.03796386719;313;2015.06103515625;313;1996.70764160156;313;2006.61401367188;313;2011.47180175781;313;2218.12915039063;313;2250.5732421875;313;2276.623046875;313;2211.78100585938;313;2243.662109375;313;2272.83520507813;313;2501.73608398438;313;2520.62670898438;313;2479.94677734375;313;2494.5791015625;313;2511.40600585938;313;2474.79760742188;313;2992.25439453125;313;2977.17138671875;313;2991.59912109375;313;2982.64086914063;313;2947.1259765625;313;2983.68896484375
314;137.923065185547;314;159.716491699219;314;132.608688354492;314;137.900619506836;314;159.839721679688;314;132.825241088867;314;499.970947265625;314;468.730285644531;314;504.581512451172;314;499.176727294922;314;468.314849853516;314;504.302001953125;314;1251.61999511719;314;1267.03442382813;314;1245.63134765625;314;1248.75146484375;314;1263.55310058594;314;1242.75451660156;314;1999.45825195313;314;1999.5625;314;1988.89477539063;314;1995.77661132813;314;2001.43530273438;314;2001.12854003906;314;2218.18823242188;314;2249.83740234375;314;2277.0576171875;314;2211.82104492188;314;2242.76098632813;314;2272.96118164063;314;2501.9658203125;314;2520.06494140625;314;2480.013671875;314;2494.5205078125;314;2511.017578125;314;2475.16040039063;314;2993.1650390625;314;2976.21801757813;314;2991.73852539063;314;2983.4677734375;314;2946.40625;314;2984.13549804688
315;137.923065185547;315;159.716491699219;315;132.608688354492;315;137.917617797852;315;159.822784423828;315;132.79541015625;315;500.216613769531;315;468.727661132813;315;504.644836425781;315;499.396331787109;315;468.304321289063;315;504.361938476563;315;1251.73364257813;315;1265.92761230469;315;1244.51489257813;315;1248.75134277344;315;1263.6640625;315;1242.83923339844;315;1997.34716796875;315;1992.98046875;315;1974.84216308594;315;1992.53076171875;315;1990.08557128906;315;1974.64807128906;315;2218.27099609375;315;2249.25463867188;315;2276.95874023438;315;2212.06518554688;315;2242.51440429688;315;2273.06616210938;315;2502.587890625;315;2519.595703125;315;2480.27563476563;315;2495.39770507813;315;2510.27880859375;315;2475.13159179688;315;2993.25390625;315;2976.07495117188;315;2991.87573242188;315;2983.65380859375;315;2946.56298828125;315;2983.76953125
316;137.907516479492;316;159.679473876953;316;132.594665527344;316;137.892623901367;316;159.785995483398;316;132.781127929688;316;500.157012939453;316;468.788696289063;316;504.614868164063;316;499.263977050781;316;468.313659667969;316;504.331359863281;316;1251.5478515625;316;1265.81652832031;316;1244.5185546875;316;1248.33984375;316;1263.47766113281;316;1242.76098632813;316;1997.33520507813;316;1992.65417480469;316;1974.83520507813;316;1991.46704101563;316;1988.40881347656;316;1971.64636230469;316;2217.87939453125;316;2249.42846679688;316;2276.79125976563;316;2211.65185546875;316;2242.70483398438;316;2273.12280273438;316;2502.12060546875;316;2519.24755859375;316;2480.50146484375;316;2494.8916015625;316;2510.26123046875;316;2475.666015625;316;2993.17407226563;316;2976.45385742188;316;2992.04809570313;316;2982.9619140625;316;2946.91381835938;316;2984.3828125
317;137.941680908203;317;159.643005371094;317;132.591400146484;317;137.937362670898;317;159.769226074219;317;132.784591674805;317;500.064819335938;317;468.831115722656;317;504.578338623047;317;499.407684326172;317;468.948455810547;317;504.213989257813;317;1251.26110839844;317;1265.56909179688;317;1244.15954589844;317;1248.064453125;317;1263.21997070313;317;1242.57043457031;317;1997.12292480469;317;1992.72595214844;317;1975.14526367188;317;1991.87341308594;317;1988.01574707031;317;1971.80480957031;317;2217.80883789063;317;2248.779296875;317;2276.08935546875;317;2211.76635742188;317;2242.64111328125;317;2272.42016601563;317;2503.12133789063;317;2519.87768554688;317;2481.37817382813;317;2495.10473632813;317;2510.556640625;317;2476.0732421875;317;2992.44140625;317;2977.14965820313;317;2992.14208984375;317;2983.30981445313;317;2947.1181640625;317;2983.91821289063
318;137.979644775391;318;159.703643798828;318;132.639877319336;318;137.970840454102;318;159.820770263672;318;132.829238891602;318;505.1396484375;318;487.242065429688;318;508.095153808594;318;511.713623046875;318;515.501525878906;318;514.889587402344;318;1250.76940917969;318;1265.11315917969;318;1243.75305175781;318;1248.31359863281;318;1263.26696777344;318;1242.33459472656;318;1997.36389160156;318;1992.54284667969;318;1974.72937011719;318;1991.97387695313;318;1987.67016601563;318;1971.46459960938;318;2221.1884765625;318;2248.9326171875;318;2276.46459960938;318;2211.42065429688;318;2241.71899414063;318;2271.439453125;318;2503.80810546875;318;2520.1044921875;318;2482.17236328125;318;2496.10375976563;318;2510.77807617188;318;2477.3447265625;318;2993.39794921875;318;2976.37963867188;318;2991.93310546875;318;2984.07397460938;318;2946.30053710938;318;2984.19897460938
319;137.984420776367;319;159.728530883789;319;132.634857177734;319;137.965759277344;319;159.826599121094;319;132.834686279297;319;516.607666015625;319;531.114562988281;319;519.184875488281;319;516.394104003906;319;534.24609375;319;519.836181640625;319;1250.76940917969;319;1265.11315917969;319;1243.75305175781;319;1247.24975585938;319;1262.81921386719;319;1242.16357421875;319;1997.68908691406;319;1992.81530761719;319;1974.79748535156;319;1992.31213378906;319;1988.30102539063;319;1972.18969726563;319;2256.40698242188;319;2259.47290039063;319;2281.38720703125;319;2235.69165039063;319;2248.02026367188;319;2275.62231445313;319;2504.72119140625;319;2519.45947265625;319;2482.107421875;319;2497.59521484375;319;2510.03271484375;319;2477.58203125;319;2993.505859375;319;2976.52270507813;319;2991.83740234375;319;2983.7099609375;319;2946.3173828125;319;2984.05224609375
320;138.017456054688;320;159.723861694336;320;132.621704101563;320;137.979370117188;320;159.878234863281;320;132.82160949707;320;517.032104492188;320;535.499572753906;320;520.471435546875;320;516.325927734375;320;534.778869628906;320;520.097778320313;320;1250.15991210938;320;1265.10925292969;320;1243.42492675781;320;1247.66320800781;320;1262.97595214844;320;1242.08422851563;320;1997.89379882813;320;1993.22790527344;320;1975.44165039063;320;1992.29370117188;320;1988.41882324219;320;1972.52722167969;320;2269.69995117188;320;2265.48681640625;320;2282.58959960938;320;2261.10717773438;320;2257.29711914063;320;2278.63842773438;320;2503.74243164063;320;2519.22998046875;320;2482.02294921875;320;2496.92553710938;320;2509.45336914063;320;2477.3623046875;320;2993.11303710938;320;2976.49365234375;320;2991.87060546875;320;2982.60034179688;320;2947.07739257813;320;2984.03295898438
321;137.999923706055;321;159.710342407227;321;132.625930786133;321;138.012725830078;321;159.839782714844;321;132.819290161133;321;517.152526855469;321;535.788269042969;321;520.655517578125;321;516.08642578125;321;535.162475585938;321;520.239196777344;321;1250.31567382813;321;1264.86694335938;321;1243.36218261719;321;1247.060546875;321;1262.64111328125;321;1241.67126464844;321;1997.75561523438;321;1993.19116210938;321;1975.60986328125;321;1992.55529785156;321;1988.26013183594;321;1972.44445800781;321;2269.84936523438;321;2266.248046875;321;2282.50756835938;321;2263.33984375;321;2259.55004882813;321;2278.5703125;321;2503.62158203125;321;2519.03979492188;321;2481.91796875;321;2496.60400390625;321;2509.63452148438;321;2477.35668945313;321;2992.85791015625;321;2976.52856445313;321;2992.06958007813;321;2982.52612304688;321;2947.28369140625;321;2983.99340820313
322;137.977737426758;322;159.706573486328;322;132.634674072266;322;137.953567504883;322;159.847274780273;322;132.805709838867;322;494.686737060547;322;528.148132324219;322;518.299743652344;322;511.225860595703;322;533.503967285156;322;519.884887695313;322;1250.6279296875;322;1264.93505859375;322;1243.28515625;322;1247.6220703125;322;1262.66235351563;322;1241.70446777344;322;1998.00036621094;322;1992.85949707031;322;1975.30712890625;322;1992.09094238281;322;1987.79235839844;322;1971.6123046875;322;2270.20849609375;322;2266.29077148438;322;2282.60888671875;322;2263.556640625;322;2259.72387695313;322;2278.61767578125;322;2503.49829101563;322;2518.39428710938;322;2481.49829101563;322;2496.47998046875;322;2509.20092773438;322;2476.66040039063;322;2992.6767578125;322;2976.42651367188;322;2992.1552734375;322;2983.04907226563;322;2946.611328125;322;2984.34936523438
323;137.971862792969;323;159.713012695313;323;132.625213623047;323;137.959548950195;323;159.831237792969;323;132.819839477539;323;465.289428710938;323;518.872863769531;323;515.216735839844;323;474.227264404297;323;521.308715820313;323;515.984069824219;323;1250.4306640625;323;1264.67602539063;323;1242.90246582031;323;1247.65625;323;1262.32458496094;323;1241.46337890625;323;1996.98950195313;323;1992.35986328125;323;1974.62866210938;323;1991.19946289063;323;1987.76696777344;323;1971.34167480469;323;2270.93286132813;323;2265.73510742188;323;2282.91381835938;323;2264.12280273438;323;2258.98974609375;323;2278.7529296875;323;2503.91455078125;323;2517.95458984375;323;2481.28051757813;323;2496.8642578125;323;2508.02954101563;323;2476.66235351563;323;2992.75952148438;323;2976.6953125;323;2992.50952148438;323;2982.54858398438;323;2946.9814453125;323;2984.52612304688
324;137.948760986328;324;159.6748046875;324;132.630966186523;324;137.960159301758;324;159.8251953125;324;132.833862304688;324;461.533172607422;324;518.267272949219;324;514.702514648438;324;461.835784912109;324;517.709411621094;324;514.514953613281;324;1250.28552246094;324;1265.15222167969;324;1243.01745605469;324;1247.37670898438;324;1262.62084960938;324;1241.37451171875;324;1997.02880859375;324;1992.140625;324;1975.001953125;324;1992.13293457031;324;1987.48876953125;324;1972.22692871094;324;2271.0556640625;324;2266.8125;324;2283.0478515625;324;2264.8642578125;324;2260.10595703125;324;2278.896484375;324;2503.5078125;324;2518.38671875;324;2481.39135742188;324;2496.7177734375;324;2509.03662109375;324;2476.3828125;324;2993.60180664063;324;2979.1064453125;324;2994.52880859375;324;2983.79418945313;324;2948.513671875;324;2985.84008789063
325;137.98454284668;325;159.775939941406;325;132.663696289063;325;137.94221496582;325;159.833984375;325;132.844192504883;325;461.506378173828;325;518.307250976563;325;514.685180664063;325;460.714050292969;325;517.850952148438;325;514.3984375;325;1250.39990234375;325;1264.703125;325;1243.29748535156;325;1247.16235351563;325;1262.71667480469;325;1241.48559570313;325;1997.83227539063;325;1992.63793945313;325;1975.66821289063;325;1992.64782714844;325;1987.95825195313;325;1972.58215332031;325;2266.736328125;325;2255.80932617188;325;2252.97802734375;325;2262.1611328125;325;2255.30395507813;325;2263.7294921875;325;2502.41943359375;325;2517.74291992188;325;2480.83544921875;325;2494.47119140625;325;2508.53369140625;325;2476.1640625;325;2994.11206054688;325;2979.189453125;325;2994.724609375;325;2984.31127929688;325;2948.96069335938;325;2986.91479492188
