05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
272;137.915908813477;272;129.355911254883;272;133.389953613281;272;137.953430175781;272;129.481231689453;272;133.753845214844;272;489.603912353516;272;517.885986328125;272;488.260650634766;272;484.360382080078;272;502.144683837891;272;488.373687744141;272;1252.55810546875;272;1223.25085449219;272;1253.67321777344;272;1244.62841796875;272;1187.97192382813;272;1252.62829589844;272;2008.50048828125;272;1981.49108886719;272;1979.71301269531;272;1857.73071289063;272;1755.70385742188;272;1879.42077636719;272;2262.36547851563;272;2250.509765625;272;2239.9951171875;272;2031.44787597656;272;1928.7001953125;272;2067.34155273438;272;2488.30883789063;272;2479.7880859375;272;2520.75073242188;272;2188.07543945313;272;2063.48828125;272;2262.71044921875;272;2962.60009765625;272;3037.61767578125;272;3003.57666015625;272;2485.48193359375;272;2392.11743164063;272;2583.92016601563
273;137.876327514648;273;129.304473876953;273;133.344024658203;273;136.676147460938;273;129.520202636719;273;133.750015258789;273;484.225555419922;273;518.248229980469;273;488.723541259766;273;483.082946777344;273;461.345428466797;273;488.625701904297;273;1251.451171875;273;1223.279296875;273;1253.52233886719;273;1243.96264648438;273;1188.67297363281;273;1251.34680175781;273;2010.61596679688;273;1982.73986816406;273;1981.05639648438;273;1858.44873046875;273;1754.17797851563;273;1881.13708496094;273;2261.76513671875;273;2250.62133789063;273;2240.154296875;273;2032.07434082031;273;1927.32165527344;273;2066.95434570313;273;2490.84008789063;273;2478.57934570313;273;2519.29956054688;273;2186.96118164063;273;2064.7392578125;273;2262.09912109375;273;2951.69067382813;273;3032.43090820313;273;3001.64233398438;273;2486.77319335938;273;2356.73095703125;273;2583.14965820313
274;137.901458740234;274;129.390686035156;274;133.400863647461;274;133.704193115234;274;126.46208190918;274;133.770294189453;274;483.733001708984;274;517.747253417969;274;488.220336914063;274;482.621826171875;274;457.588836669922;274;488.453918457031;274;1252.4599609375;274;1222.12255859375;274;1252.30895996094;274;1244.14868164063;274;1188.46044921875;274;1251.55541992188;274;2008.54528808594;274;1982.67529296875;274;1981.07043457031;274;1858.28430175781;274;1754.91052246094;274;1879.8955078125;274;2263.78100585938;274;2250.36279296875;274;2240.46337890625;274;2033.03625488281;274;1927.83801269531;274;2067.58178710938;274;2488.32373046875;274;2480.68432617188;274;2521.5439453125;274;2187.28588867188;274;2063.51733398438;274;2263.23559570313;274;2952.69506835938;274;3017.96166992188;274;2998.5185546875;274;2482.8525390625;274;2355.02368164063;274;2581.46923828125
275;134.527709960938;275;129.410171508789;275;133.379867553711;275;133.700958251953;275;119.45979309082;275;133.730026245117;275;483.777008056641;275;477.500549316406;275;477.878784179688;275;482.735107421875;275;457.207305908203;275;484.226196289063;275;1250.75524902344;275;1222.85827636719;275;1252.75427246094;275;1245.39807128906;275;1188.3681640625;275;1250.29235839844;275;2009.81372070313;275;1980.62243652344;275;1979.14050292969;275;1858.3251953125;275;1754.39184570313;275;1881.31481933594;275;2264.08178710938;275;2246.73217773438;275;2236.70532226563;275;2032.77868652344;275;1928.27673339844;275;2066.15625;275;2489.31591796875;275;2479.25341796875;275;2520.34814453125;275;2186.8203125;275;2064.47680664063;275;2262.96240234375;275;2948.38305664063;275;2987.04296875;275;2989.69604492188;275;2483.99340820313;275;2351.76220703125;275;2578.1748046875
276;133.634506225586;276;129.400436401367;276;133.33366394043;276;133.676712036133;276;119.338912963867;276;133.762619018555;276;483.812164306641;276;458.179840087891;276;473.838439941406;276;482.835693359375;276;457.1904296875;276;474.415466308594;276;1253.02709960938;276;1221.81188964844;276;1251.61486816406;276;1244.09216308594;276;1189.50268554688;276;1251.04223632813;276;2010.34765625;276;1982.56030273438;276;1981.36462402344;276;1858.62438964844;276;1755.203125;276;1879.72338867188;276;2264.31372070313;276;2246.45581054688;276;2236.48168945313;276;2033.80603027344;276;1928.52954101563;276;2064.46264648438;276;2490.36474609375;276;2482.08935546875;276;2523.1123046875;276;2187.88525390625;276;2063.95776367188;276;2264.59936523438;276;2951.60473632813;276;2956.70581054688;276;2983.30078125;276;2487.44897460938;276;2352.93823242188;276;2571.94311523438
277;133.612258911133;277;129.457702636719;277;133.299011230469;277;133.697952270508;277;119.310676574707;277;125.112152099609;277;483.733856201172;277;457.889678955078;277;473.601959228516;277;483.256652832031;277;457.413269042969;277;473.866363525391;277;1252.44653320313;277;1222.82897949219;277;1252.62426757813;277;1244.392578125;277;1188.45837402344;277;1250.56909179688;277;2008.5078125;277;1980.71142578125;277;1979.55969238281;277;1858.16955566406;277;1755.39904785156;277;1880.46838378906;277;2264.60791015625;277;2247.78588867188;277;2237.869140625;277;2033.78735351563;277;1929.22229003906;277;2065.19360351563;277;2489.06884765625;277;2479.66088867188;277;2521.1884765625;277;2185.71533203125;277;2064.63256835938;277;2263.59692382813;277;2957.33935546875;277;2959.23803710938;277;2986.80078125;277;2487.94165039063;277;2355.91625976563;277;2576.548828125
278;133.627426147461;278;121.347259521484;278;109.376792907715;278;133.678314208984;278;119.320182800293;278;102.89998626709;278;484.323669433594;278;457.846954345703;278;473.670257568359;278;483.103118896484;278;457.725402832031;278;473.606475830078;278;1251.35241699219;278;1221.42810058594;278;1251.15368652344;278;1244.09851074219;278;1188.93200683594;278;1250.73071289063;278;2009.80688476563;278;1981.90222167969;278;1980.91650390625;278;1858.63073730469;278;1755.13684082031;278;1880.05578613281;278;2266.81665039063;278;2248.33740234375;278;2238.27905273438;278;2034.70190429688;278;1929.48278808594;278;2066.05981445313;278;2486.45922851563;278;2481.39526367188;278;2522.16918945313;278;2181.70727539063;278;2063.45678710938;278;2264.26171875;278;2955.31396484375;278;2954.6953125;278;2982.45849609375;278;2488.21411132813;278;2356.52514648438;278;2571.97607421875
279;133.626388549805;279;119.257598876953;279;102.371032714844;279;133.651092529297;279;119.300590515137;279;102.766075134277;279;484.125366210938;279;457.865478515625;279;473.798736572266;279;481.742126464844;279;457.626098632813;279;473.760772705078;279;1252.31066894531;279;1223.54968261719;279;1253.34289550781;279;1243.97619628906;279;1188.71081542969;279;1252.02404785156;279;2010.54833984375;279;1982.546875;279;1981.01306152344;279;1858.79370117188;279;1755.55969238281;279;1880.19995117188;279;2265.82348632813;279;2248.77221679688;279;2238.85400390625;279;2034.62390136719;279;1930.63391113281;279;2065.93823242188;279;2483.78100585938;279;2481.82666015625;279;2522.6826171875;279;2182.37231445313;279;2057.9638671875;279;2263.47705078125;279;2957.11352539063;279;2957.369140625;279;2984.37646484375;279;2490.12744140625;279;2356.67358398438;279;2573.43676757813
280;133.617065429688;280;119.203491210938;280;102.376983642578;280;133.445983886719;280;119.261833190918;280;102.748519897461;280;483.497406005859;280;457.881164550781;280;473.74267578125;280;483.013824462891;280;456.34423828125;280;473.893890380859;280;1251.19079589844;280;1223.04602050781;280;1252.77905273438;280;1243.94299316406;280;1188.32263183594;280;1250.52917480469;280;2009.33081054688;280;1981.06665039063;280;1979.36096191406;280;1862.32092285156;280;1755.59240722656;280;1880.572265625;280;2267.66040039063;280;2249.00732421875;280;2238.77563476563;280;2033.79724121094;280;1930.45031738281;280;2066.59130859375;280;2488.39111328125;280;2479.94116210938;280;2518.67065429688;280;2189.4443359375;280;2059.201171875;280;2264.322265625;280;2956.96044921875;280;2963.46069335938;280;2990.38891601563;280;2508.06909179688;280;2357.96069335938;280;2576.40454101563
281;133.468719482422;281;119.212692260742;281;102.384521484375;281;133.607849121094;281;119.093109130859;281;102.770576477051;281;483.244873046875;281;458.380432128906;281;474.251434326172;281;482.617492675781;281;457.547668457031;281;474.285400390625;281;1252.08032226563;281;1222.01782226563;281;1251.52563476563;281;1243.96850585938;281;1188.4931640625;281;1250.83471679688;281;2013.15234375;281;1982.25903320313;281;1980.60302734375;281;1863.34582519531;281;1782.76647949219;281;1879.67541503906;281;2253.02807617188;281;2251.5791015625;281;2241.29711914063;281;2001.25354003906;281;1929.75817871094;281;2066.81762695313;281;2500.04272460938;281;2470.42431640625;281;2490.41259765625;281;2187.31909179688;281;2102.9794921875;281;2251.71166992188;281;2969.037109375;281;2961.314453125;281;2988.16357421875;281;2516.41748046875;281;2363.99487304688;281;2576.93823242188
282;133.466262817383;282;119.21110534668;282;102.380401611328;282;133.619171142578;282;119.244430541992;282;102.749504089355;282;483.846069335938;282;458.195922851563;282;474.086761474609;282;483.015960693359;282;457.161254882813;282;474.184295654297;282;1250.96069335938;282;1223.19287109375;282;1252.59106445313;282;1244.59985351563;282;1188.46557617188;282;1250.76635742188;282;2020.7060546875;282;1983.08129882813;282;1980.93981933594;282;1864.13256835938;282;1795.18371582031;282;1880.27844238281;282;2220.90234375;282;2250.62866210938;282;2240.36840820313;282;2001.71630859375;282;1917.08837890625;282;2068.04443359375;282;2499.18286132813;282;2465.25439453125;282;2483.826171875;282;2187.37622070313;282;2101.57177734375;282;2237.93432617188;282;2998.72485351563;282;2963.11450195313;282;2990.1279296875;282;2517.640625;282;2368.2080078125;282;2577.36376953125
283;133.567642211914;283;119.188148498535;283;102.388244628906;283;133.541534423828;283;119.249496459961;283;102.737342834473;283;483.965454101563;283;457.636291503906;283;473.549896240234;283;484.320861816406;283;457.564025878906;283;472.878936767578;283;1251.568359375;283;1222.17126464844;283;1251.68786621094;283;1244.40771484375;283;1188.95532226563;283;1250.70446777344;283;2021.10791015625;283;1982.19543457031;283;1980.08654785156;283;1864.2431640625;283;1795.72058105469;283;1880.212890625;283;2216.40209960938;283;2252.15307617188;283;2241.83056640625;283;2001.09777832031;283;1918.22888183594;283;2067.87939453125;283;2498.65356445313;283;2477.4501953125;283;2485.37866210938;283;2188.18872070313;283;2101.607421875;283;2238.23803710938;283;3003.1484375;283;2962.95043945313;283;2990.12524414063;283;2516.4677734375;283;2369.69555664063;283;2578.61889648438
284;133.515075683594;284;119.056938171387;284;102.263061523438;284;133.627136230469;284;119.165840148926;284;102.584548950195;284;483.809326171875;284;457.391174316406;284;473.285430908203;284;486.844299316406;284;462.422607421875;284;474.150390625;284;1251.98547363281;284;1222.74523925781;284;1252.57958984375;284;1243.97265625;284;1188.76147460938;284;1250.50500488281;284;2022.47998046875;284;1991.66662597656;284;1981.50439453125;284;1864.11303710938;284;1796.34912109375;284;1882.29833984375;284;2216.63110351563;284;2245.49584960938;284;2241.482421875;284;2000.07531738281;284;1918.09484863281;284;2068.91235351563;284;2497.60302734375;284;2517.57763671875;284;2496.11865234375;284;2187.71118164063;284;2101.7744140625;284;2244.4697265625;284;3004.37451171875;284;2967.41821289063;284;2992.07006835938;284;2517.18603515625;284;2368.84252929688;284;2581.7021484375
285;133.595352172852;285;119.060729980469;285;102.259506225586;285;133.627990722656;285;119.234718322754;285;102.707870483398;285;487.199523925781;285;457.927032470703;285;473.998504638672;285;486.955841064453;285;468.763458251953;285;473.804107666016;285;1252.25646972656;285;1221.69519042969;285;1251.14331054688;285;1245.40270996094;285;1188.27966308594;285;1250.37451171875;285;2019.51379394531;285;2027.31457519531;285;1990.41650390625;285;1861.91552734375;285;1796.61242675781;285;1885.75891113281;285;2215.1630859375;285;2232.60766601563;285;2236.42553710938;285;2002.21130371094;285;1916.96569824219;285;2062.87915039063;285;2498.69116210938;285;2519.890625;285;2496.77490234375;285;2185.8857421875;285;2101.70336914063;285;2242.3134765625;285;3004.2177734375;285;2979.30541992188;285;2995.771484375;285;2517.32641601563;285;2369.57348632813;285;2583.33276367188
286;133.584945678711;286;119.137115478516;286;102.334518432617;286;133.668273925781;286;119.211456298828;286;102.652587890625;286;488.138000488281;286;458.088317871094;286;474.137908935547;286;487.244537353516;286;468.705596923828;286;474.167053222656;286;1252.92065429688;286;1222.28662109375;286;1251.76611328125;286;1245.36218261719;286;1189.39904785156;286;1251.1181640625;286;2020.92736816406;286;2029.654296875;286;1992.25427246094;286;1863.32287597656;286;1794.38610839844;286;1886.84851074219;286;2214.93676757813;286;2232.43969726563;286;2237.45532226563;286;2008.82434082031;286;1920.65612792969;286;2063.630859375;286;2499.28955078125;286;2519.5615234375;286;2496.388671875;286;2186.013671875;286;2100.33154296875;286;2242.57177734375;286;3003.49267578125;286;2981.6083984375;286;2995.16625976563;286;2516.82470703125;286;2369.57177734375;286;2584.021484375
287;133.609390258789;287;119.099594116211;287;102.304290771484;287;133.677749633789;287;119.266967773438;287;102.673873901367;287;487.990081787109;287;458.312835693359;287;474.636138916016;287;486.8583984375;287;468.939514160156;287;485.897216796875;287;1253.00708007813;287;1222.59289550781;287;1252.17236328125;287;1245.28454589844;287;1189.41015625;287;1250.58898925781;287;2019.91442871094;287;2031.5185546875;287;1993.79821777344;287;1863.93078613281;287;1795.75366210938;287;1887.07385253906;287;2224.38818359375;287;2232.8603515625;287;2237.689453125;287;2007.98315429688;287;1956.57739257813;287;2063.17602539063;287;2493.42602539063;287;2518.47705078125;287;2495.6845703125;287;2186.86889648438;287;2099.63891601563;287;2243.66845703125;287;3005.74780273438;287;2982.9267578125;287;2995.833984375;287;2516.88818359375;287;2369.26513671875;287;2582.6591796875
288;133.612670898438;288;119.137893676758;288;102.357307434082;288;133.646331787109;288;119.297119140625;288;102.74047088623;288;488.076202392578;288;468.088409423828;288;499.256256103516;288;487.093444824219;288;468.64111328125;288;502.981781005859;288;1252.07678222656;288;1222.763671875;288;1252.42260742188;288;1244.36999511719;288;1189.431640625;288;1250.50622558594;288;2022.84606933594;288;2028.84008789063;288;1991.01196289063;288;1864.04663085938;288;1796.6435546875;288;1886.97839355469;288;2232.65893554688;288;2231.46240234375;288;2235.79272460938;288;2007.98571777344;288;1964.23693847656;288;2061.83959960938;288;2495.46752929688;288;2519.49633789063;288;2496.81762695313;288;2188.03466796875;288;2101.05517578125;288;2243.203125;288;3001.02319335938;288;2982.81518554688;288;2995.7158203125;288;2516.87646484375;288;2368.6796875;288;2583.46435546875
289;133.585571289063;289;119.125694274902;289;102.381950378418;289;133.659515380859;289;119.255462646484;289;102.739753723145;289;488.072570800781;289;469.551483154297;289;503.382263183594;289;487.288208007813;289;468.815704345703;289;503.209838867188;289;1252.68334960938;289;1223.47326660156;289;1253.111328125;289;1244.95227050781;289;1188.63928222656;289;1251.67443847656;289;2023.24987792969;289;2030.41296386719;289;1992.638671875;289;1865.97326660156;289;1796.41809082031;289;1884.77075195313;289;2231.69360351563;289;2231.14477539063;289;2235.4931640625;289;2007.27478027344;289;1964.3603515625;289;2062.841796875;289;2499.54174804688;289;2520.01708984375;289;2497.71630859375;289;2188.94384765625;289;2102.18408203125;289;2241.51049804688;289;3006.22192382813;289;2982.08081054688;289;2994.97509765625;289;2516.8955078125;289;2368.91528320313;289;2583.33422851563
290;133.610626220703;290;119.199058532715;290;102.379112243652;290;133.666198730469;290;119.252708435059;290;102.775535583496;290;488.127471923828;290;469.319519042969;290;503.232269287109;290;487.7626953125;290;468.983825683594;290;503.511505126953;290;1252.6162109375;290;1223.50573730469;290;1253.23864746094;290;1244.86376953125;290;1189.17102050781;290;1251.84631347656;290;2022.94946289063;290;2029.45056152344;290;1991.90197753906;290;1864.79602050781;290;1798.15893554688;290;1886.3388671875;290;2231.01098632813;290;2252.18920898438;290;2239.80810546875;290;2006.921875;290;1963.82287597656;290;2066.82885742188;290;2498.9619140625;290;2514.64697265625;290;2492.17895507813;290;2188.60009765625;290;2103.107421875;290;2241.541015625;290;3003.97241210938;290;2984.26293945313;290;2996.96704101563;290;2516.62353515625;290;2369.36303710938;290;2582.982421875
291;133.60026550293;291;119.186935424805;291;102.359771728516;291;134.011672973633;291;119.281982421875;291;102.756538391113;291;488.695373535156;291;469.396636962891;291;503.362396240234;291;487.958160400391;291;469.364807128906;291;503.213409423828;291;1252.23034667969;291;1222.6865234375;291;1252.26586914063;291;1244.88647460938;291;1189.12780761719;291;1251.89782714844;291;2023.93017578125;291;2032.29943847656;291;1994.54260253906;291;1865.78125;291;1797.02380371094;291;1887.2392578125;291;2230.06176757813;291;2287.17602539063;291;2249.35009765625;291;2007.17138671875;291;1962.83239746094;291;2068.91040039063;291;2500.02856445313;291;2516.67431640625;291;2493.646484375;291;2188.83935546875;291;2102.75463867188;291;2241.93383789063;291;3003.97241210938;291;2979.41064453125;291;2992.64624023438;291;2516.40283203125;291;2368.4248046875;291;2582.81103515625
292;135.95280456543;292;119.150062561035;292;102.346694946289;292;138.08544921875;292;120.074096679688;292;102.726913452148;292;488.913299560547;292;469.38134765625;292;503.342864990234;292;487.703186035156;292;469.675476074219;292;503.362030029297;292;1252.79895019531;292;1223.29016113281;292;1252.75915527344;292;1245.28356933594;292;1188.94079589844;292;1250.71655273438;292;2022.23278808594;292;2032.66064453125;292;1995.14453125;292;1853.05151367188;292;1797.44763183594;292;1886.90075683594;292;2229.95141601563;292;2288.75268554688;292;2250.60693359375;292;2008.21606445313;292;1962.55773925781;292;2069.15161132813;292;2499.640625;292;2520.36791992188;292;2497.04711914063;292;2189.2392578125;292;2102.96044921875;292;2243.0654296875;292;3002.89672851563;292;2984.12524414063;292;2997.3017578125;292;2517.3046875;292;2368.51684570313;292;2582.84033203125
293;138.50244140625;293;119.178993225098;293;102.377159118652;293;138.663803100586;293;130.406524658203;293;102.74732208252;293;489.021820068359;293;469.380645751953;293;503.28271484375;293;488.245300292969;293;469.554168701172;293;503.522674560547;293;1252.8818359375;293;1223.15173339844;293;1252.650390625;293;1245.25952148438;293;1189.53125;293;1251.31115722656;293;1986.93957519531;293;2032.54333496094;293;1994.99841308594;293;1830.70007324219;293;1792.10900878906;293;1889.0029296875;293;2231.15209960938;293;2288.36669921875;293;2250.78979492188;293;2008.17126464844;293;1963.16589355469;293;2069.29223632813;293;2499.80639648438;293;2519.8779296875;293;2496.3876953125;293;2186.79052734375;293;2103.12866210938;293;2243.95336914063;293;3004.85400390625;293;2982.46142578125;293;2995.30053710938;293;2516.45629882813;293;2369.43627929688;293;2582.84838867188
294;138.577880859375;294;119.170867919922;294;102.382484436035;294;138.565658569336;294;131.826232910156;294;102.759346008301;294;489.128234863281;294;469.929656982422;294;504.115661621094;294;488.045837402344;294;469.891510009766;294;504.070068359375;294;1252.87658691406;294;1222.75915527344;294;1252.59631347656;294;1245.43762207031;294;1189.41320800781;294;1251.32153320313;294;1971.77404785156;294;2032.7275390625;294;1994.99926757813;294;1831.5205078125;294;1782.95092773438;294;1887.84973144531;294;2231.73974609375;294;2287.875;294;2250.533203125;294;2005.80102539063;294;1963.51257324219;294;2068.89404296875;294;2498.28076171875;294;2521.02270507813;294;2497.3857421875;294;2189.21508789063;294;2100.35693359375;294;2243.70385742188;294;3002.1484375;294;2982.46142578125;294;2995.30053710938;294;2516.73046875;294;2368.61206054688;294;2582.82836914063
295;138.548233032227;295;124.970558166504;295;120.31071472168;295;135.56315612793;295;131.714340209961;295;105.414649963379;295;488.835021972656;295;470.290954589844;295;504.272613525391;295;487.224609375;295;469.857116699219;295;504.423126220703;295;1252.95910644531;295;1223.33349609375;295;1253.09057617188;295;1245.55627441406;295;1189.59924316406;295;1251.66748046875;295;1974.72607421875;295;2031.79748535156;295;1994.97204589844;295;1832.87609863281;295;1789.46630859375;295;1887.89379882813;295;2224.47412109375;295;2286.12109375;295;2249.37451171875;295;2001.76525878906;295;1961.548828125;295;2068.47485351563;295;2499.47290039063;295;2520.38159179688;295;2497.22216796875;295;2187.86669921875;295;2102.43872070313;295;2243.93579101563;295;3003.17456054688;295;2981.47509765625;295;2994.27416992188;295;2515.43920898438;295;2368.88110351563;295;2582.923828125
296;138.570541381836;296;131.673950195313;296;138.544219970703;296;98.5734481811523;296;130.788879394531;296;135.513732910156;296;487.890380859375;296;470.336029052734;296;504.434143066406;296;487.145263671875;296;468.899017333984;296;504.170806884766;296;1253.11804199219;296;1223.47692871094;296;1253.13903808594;296;1245.17163085938;296;1189.74133300781;296;1251.76477050781;296;1974.56713867188;296;2017.64379882813;296;1992.58264160156;296;1832.46997070313;296;1790.52478027344;296;1886.0146484375;296;2224.42041015625;296;2286.96630859375;296;2250.2216796875;296;2005.134765625;296;1957.72229003906;296;2069.36059570313;296;2498.97998046875;296;2520.3603515625;296;2497.50146484375;296;2187.97143554688;296;2101.24169921875;296;2244.42114257813;296;3002.77880859375;296;2983.33642578125;296;2996.31298828125;296;2516.95703125;296;2367.69653320313;296;2582.98486328125
297;119.610778808594;297;131.719818115234;297;138.729110717773;297;87.1634216308594;297;121.4658203125;297;139.15119934082;297;488.614318847656;297;470.338287353516;297;504.343444824219;297;487.477294921875;297;468.876892089844;297;504.612365722656;297;1253.15051269531;297;1223.41174316406;297;1253.10192871094;297;1248.94885253906;297;1189.38452148438;297;1251.84729003906;297;1975.29846191406;297;2015.88562011719;297;1999.56579589844;297;1832.75744628906;297;1789.71765136719;297;1883.96838378906;297;2229.09301757813;297;2287.92895507813;297;2251.07739257813;297;2008.02868652344;297;1960.23059082031;297;2069.65502929688;297;2497.73071289063;297;2518.18676757813;297;2495.74609375;297;2187.35278320313;297;2101.76611328125;297;2241.73364257813;297;3003.94067382813;297;2980.55029296875;297;2993.45947265625;297;2517.79028320313;297;2368.99584960938;297;2582.64819335938
298;89.0080490112305;298;131.646835327148;298;138.717666625977;298;87.1639709472656;298;119.671180725098;298;139.078140258789;298;488.625061035156;298;470.167144775391;298;504.100250244141;298;487.642028808594;298;469.221374511719;298;504.346405029297;298;1252.59484863281;298;1223.53259277344;298;1253.23706054688;298;1257.12780761719;298;1201.95166015625;298;1251.99768066406;298;1975.38891601563;298;2026.96789550781;298;2022.77526855469;298;1832.32922363281;298;1789.671875;298;1902.22473144531;298;2231.84912109375;298;2280.60546875;298;2243.75756835938;298;2007.5048828125;298;1962.81457519531;298;2067.18872070313;298;2498.28735351563;298;2519.3603515625;298;2497.38891601563;298;2187.22436523438;298;2101.8095703125;298;2244.46435546875;298;3005.54370117188;298;2981.8037109375;298;2994.79638671875;298;2517.349609375;298;2369.60522460938;298;2582.95190429688
299;87.0128479003906;299;131.668212890625;299;138.737014770508;299;87.1841812133789;299;119.718521118164;299;138.638916015625;299;488.442199707031;299;469.148010253906;299;503.06640625;299;487.195861816406;299;469.434661865234;299;503.457885742188;299;1262.25329589844;299;1223.69165039063;299;1253.26708984375;299;1246.6220703125;299;1235.81188964844;299;1252.02124023438;299;1973.16967773438;299;2026.32104492188;299;2022.671875;299;1832.37145996094;299;1788.86059570313;299;1907.22082519531;299;2230.40869140625;299;2280.44653320313;299;2243.27734375;299;2006.57397460938;299;1962.95666503906;299;2063.17211914063;299;2498.31103515625;299;2519.193359375;299;2496.72412109375;299;2188.64868164063;299;2101.40625;299;2243.01416015625;299;3003.23828125;299;2980.80200195313;299;2993.73095703125;299;2517.0029296875;299;2369.00366210938;299;2581.54858398438
300;87.0244522094727;300;126.212280273438;300;136.13916015625;300;87.1827392578125;300;119.727272033691;300;134.003707885742;300;488.311828613281;300;469.845520019531;300;503.881896972656;300;487.396423339844;300;468.903717041016;300;503.493804931641;300;1264.93054199219;300;1223.76977539063;300;1253.30810546875;300;1214.013671875;300;1231.18664550781;300;1251.69079589844;300;1975.46472167969;300;2026.76782226563;300;2023.21997070313;300;1833.53405761719;300;1789.2939453125;300;1906.74963378906;300;2229.3701171875;300;2284.1669921875;300;2248.65942382813;300;2009.26208496094;300;1961.53942871094;300;2066.41943359375;300;2498.70922851563;300;2518.58447265625;300;2496.4169921875;300;2187.53515625;300;2101.53173828125;300;2243.39501953125;300;3004.43676757813;300;2981.24658203125;300;2994.33422851563;300;2516.22827148438;300;2368.57885742188;300;2582.2919921875
301;87.0281448364258;301;119.777069091797;301;132.717178344727;301;87.1690292358398;301;119.74055480957;301;133.022979736328;301;488.199981689453;301;469.841064453125;301;503.838073730469;301;486.977661132813;301;469.208160400391;301;503.801544189453;301;1237.22973632813;301;1223.06652832031;301;1252.53369140625;301;1208.22619628906;301;1216.8642578125;301;1254.04907226563;301;1974.86962890625;301;2026.77453613281;301;2023.73937988281;301;1832.89526367188;301;1790.38012695313;301;1907.05334472656;301;2245.93823242188;301;2287.818359375;301;2251.19140625;301;2031.65869140625;301;1962.61157226563;301;2069.53759765625;301;2498.72583007813;301;2519.47021484375;301;2497.12890625;301;2187.87963867188;301;2100.80126953125;301;2243.11450195313;301;3003.55493164063;301;2983.47387695313;301;2996.50903320313;301;2517.93896484375;301;2368.42309570313;301;2583.65600585938
302;87.0235900878906;302;119.608238220215;302;132.67155456543;302;87.1772232055664;302;119.73356628418;302;133.047210693359;302;488.430541992188;302;469.800903320313;302;503.735473632813;302;487.184600830078;302;468.723114013672;302;503.984497070313;302;1216.6025390625;302;1256.98718261719;302;1260.65710449219;302;1207.74951171875;302;1215.46862792969;302;1263.37097167969;302;1976.43347167969;302;2024.12365722656;302;2020.89099121094;302;1832.17272949219;302;1790.01953125;302;1905.96374511719;302;2276.79858398438;302;2286.32836914063;302;2249.95043945313;302;2041.44714355469;302;1968.63037109375;302;2069.15307617188;302;2499.1103515625;302;2518.79174804688;302;2496.58764648438;302;2188.85205078125;302;2101.224609375;302;2242.8466796875;302;3003.58349609375;302;2980.71118164063;302;2993.7744140625;302;2516.7802734375;302;2369.42993164063;302;2583.25903320313
