05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
251;193.754409790039;251;176.812911987305;251;196.58610534668;251;194.276596069336;251;176.852951049805;251;196.879547119141;251;791.344421386719;251;797.520202636719;251;778.231994628906;251;792.743896484375;251;796.899475097656;251;778.749694824219;251;1972.16223144531;251;1982.14636230469;251;1995.10119628906;251;1972.71740722656;251;1978.78833007813;251;1994.07861328125;251;3198.1162109375;251;3209.27783203125;251;3193.35791015625;251;3199.77124023438;251;3205.18212890625;251;3192.888671875;251.0;3607.21533203125;251.0;3613.72192382813;251.0;3601.49658203125;251.0;3610.40795898438;251.0;3610.02465820313;251.0;3601.8017578125;251;4015.23388671875;251;3999.09301757813;251;4006.04516601563;251;4012.23461914063;251;3987.27856445313;251;3998.57250976563;251;4800.31396484375;251;4830.02978515625;251;4810.19970703125;251;4802.34326171875;251;4801.8193359375;251;4809.0751953125
252;193.472640991211;252;176.553100585938;252;196.288055419922;252;194.236236572266;252;176.771850585938;252;196.810607910156;252;791.074462890625;252;797.123168945313;252;777.892456054688;252;792.2275390625;252;796.448120117188;252;778.373229980469;252;1972.89233398438;252;1982.83679199219;252;1995.6005859375;252;1973.56909179688;252;1979.30310058594;252;1995.00061035156;252;3197.724609375;252;3209.13623046875;252;3193.49365234375;252;3201.5458984375;252;3206.01098632813;252;3193.57666015625;252.0;3609.24658203125;252.0;3616.06811523438;252.0;3603.92846679688;252.0;3608.28881835938;252.0;3606.9814453125;252.0;3598.5439453125;252;4019.17431640625;252;4000.86059570313;252;4007.73608398438;252;4022.8916015625;252;3995.02905273438;252;4007.37280273438;252;4800.29833984375;252;4830.12646484375;252;4810.48046875;252;4800.9609375;252;4800.404296875;252;4808.8935546875
253;193.845993041992;253;176.967376708984;253;196.723358154297;253;194.236236572266;253;176.771850585938;253;196.810607910156;253;791.117065429688;253;797.076293945313;253;777.715393066406;253;791.592529296875;253;795.788940429688;253;777.612060546875;253;1971.67541503906;253;1981.75390625;253;1994.89001464844;253;1971.84033203125;253;1977.97668457031;253;1994.08215332031;253;3198.921875;253;3210.16845703125;253;3193.86108398438;253;3201.5458984375;253;3206.01098632813;253;3193.57666015625;253.0;3607.62939453125;253.0;3614.25561523438;253.0;3602.82348632813;253.0;3611.95947265625;253.0;3610.86791992188;253.0;3602.90014648438;253;4022.49584960938;253;4004.7294921875;253;4011.25048828125;253;4023.24194335938;253;3996.35766601563;253;4008.04321289063;253;4800.1240234375;253;4829.60986328125;253;4810.6064453125;253;4798.70263671875;253;4798.67919921875;253;4805.67431640625
254;193.67138671875;254;176.760864257813;254;196.523727416992;254;194.373413085938;254;177.009613037109;254;197.061172485352;254;791.218627929688;254;797.173034667969;254;777.958251953125;254;792.757202148438;254;796.997924804688;254;778.91650390625;254;1971.67541503906;254;1981.75390625;254;1994.89001464844;254;1972.75744628906;254;1978.63159179688;254;1994.01330566406;254;3200.40063476563;254;3211.97216796875;254;3195.6611328125;254;3198.51831054688;254;3203.50463867188;254;3190.27368164063;254.0;3605.98852539063;254.0;3614.4140625;254.0;3602.32983398438;254.0;3608.80395507813;254.0;3608.85620117188;254.0;3600.5107421875;254;4016.58349609375;254;4000.00073242188;254;4006.38647460938;254;4016.31982421875;254;3990.287109375;254;4002.86254882813;254;4793.27978515625;254;4823.7197265625;254;4804.150390625;254;4793.89208984375;254;4793.55810546875;254;4800.1025390625
255;193.836944580078;255;176.92546081543;255;196.708755493164;255;194.409103393555;255;177.002532958984;255;197.039733886719;255;791.670532226563;255;797.858337402344;255;778.521057128906;255;792.215454101563;255;796.605834960938;255;778.517028808594;255;1970.56970214844;255;1981.03173828125;255;1993.96911621094;255;1971.86889648438;255;1977.99584960938;255;1993.42333984375;255;3200.40063476563;255;3211.97216796875;255;3195.6611328125;255;3203.42822265625;255;3207.9296875;255;3195.60083007813;255.0;3608.41674804688;255.0;3615.1884765625;255.0;3603.88549804688;255.0;3607.21337890625;255.0;3606.44653320313;255.0;3598.03393554688;255;4022.369140625;255;4003.11157226563;255;4012.60107421875;255;4025.61474609375;255;3996.88354492188;255;4010.66967773438;255;4791.73095703125;255;4823.0009765625;255;4802.0283203125;255;4794.7451171875;255;4795.52294921875;255;4801.4580078125
256;193.570083618164;256;176.661209106445;256;196.449249267578;256;194.212844848633;256;176.782852172852;256;196.866744995117;256;791.501708984375;256;797.513916015625;256;778.269775390625;256;792.61279296875;256;796.881958007813;256;778.737243652344;256;1970.171875;256;1980.24243164063;256;1993.14465332031;256;1971.86889648438;256;1977.99584960938;256;1993.42333984375;256;3203.291015625;256;3214.38623046875;256;3198.26977539063;256;3203.18286132813;256;3208.41235351563;256;3195.55297851563;256.0;3605.97143554688;256.0;3613.08056640625;256.0;3601.01098632813;256.0;3608.23803710938;256.0;3607.63427734375;256.0;3599.12231445313;256;4022.369140625;256;4003.11157226563;256;4012.60107421875;256;4022.95361328125;256;3993.53442382813;256;4009.31079101563;256;4795.74951171875;256;4826.36376953125;256;4805.1904296875;256;4799.5126953125;256;4798.5341796875;256;4804.205078125
257;193.795516967773;257;176.899841308594;257;196.709259033203;257;194.542022705078;257;177.107376098633;257;197.215881347656;257;791.899169921875;257;797.927978515625;257;778.557067871094;257;792.355407714844;257;796.527893066406;257;778.492126464844;257;1982.25561523438;257;1982.13427734375;257;1994.07897949219;257;1969.68115234375;257;1975.67858886719;257;1991.31384277344;257;3199.4052734375;257;3211.275390625;257;3195.19482421875;257;3199.92016601563;257;3206.17016601563;257;3193.13452148438;257.0;3607.46240234375;257.0;3614.2548828125;257.0;3602.52807617188;257.0;3611.1904296875;257.0;3610.2060546875;257.0;3602.41772460938;257;4020.20581054688;257;4001.67846679688;257;4011.93115234375;257;4025.24462890625;257;3996.04321289063;257;4012.01879882813;257;4795.92529296875;257;4824.50732421875;257;4803.65673828125;257;4788.73974609375;257;4789.6875;257;4795.5703125
258;194.028411865234;258;177.076080322266;258;196.954238891602;258;194.542022705078;258;177.107376098633;258;197.215881347656;258;791.232299804688;258;797.38720703125;258;778.0625;258;792.99755859375;258;798.815124511719;258;783.024475097656;258;2012.1015625;258;1994.70080566406;258;2001.10693359375;258;1996.73571777344;258;1984.06323242188;258;1996.37170410156;258;3199.77685546875;258;3211.8681640625;258;3195.06591796875;258;3199.92016601563;258;3206.17016601563;258;3193.13452148438;258.0;3606.41137695313;258.0;3614.67236328125;258.0;3602.09423828125;258.0;3607.20703125;258.0;3607.0615234375;258.0;3597.49658203125;258;4021.69995117188;258;4002.771484375;258;4012.52807617188;258;4021.19775390625;258;3993.45922851563;258;4009.39599609375;258;4780.1904296875;258;4811.677734375;258;4790.0654296875;258;4779.07470703125;258;4779.64794921875;258;4783.90185546875
259;193.961029052734;259;176.993179321289;259;196.893295288086;259;194.484924316406;259;177.013717651367;259;197.228851318359;259;794.596435546875;259;807.661071777344;259;802.899658203125;259;796.130065917969;259;808.20654296875;259;807.8720703125;259;2013.40747070313;259;1996.20092773438;259;2000.22302246094;259;2013.87854003906;259;1992.92333984375;259;1998.85046386719;259;3201.99243164063;259;3212.67724609375;259;3196.76293945313;259;3201.57568359375;259;3206.12255859375;259;3193.689453125;259.0;3607.02807617188;259.0;3615.0400390625;259.0;3600.33935546875;259.0;3610.50634765625;259.0;3609.54321289063;259.0;3598.76831054688;259;4021.69995117188;259;4002.771484375;259;4012.52807617188;259;4022.44604492188;259;3993.12353515625;259;4008.20727539063;259;4783.74267578125;259;4812.0224609375;259;4789.46337890625;259;4798.095703125;259;4796.4375;259;4800.421875
260;193.708877563477;260;176.739517211914;260;196.628875732422;260;194.366577148438;260;176.872543334961;260;197.018371582031;260;795.634948730469;260;809.274291992188;260;808.667663574219;260;796.772644042969;260;808.605773925781;260;809.251708984375;260;2013.9619140625;260;1996.30786132813;260;2000.18481445313;260;2015.18701171875;260;1993.53308105469;260;2000.14208984375;260;3198.34155273438;260;3208.30639648438;260;3192.408203125;260;3195.72216796875;260;3199.166015625;260;3187.41650390625;260.0;3607.21728515625;260.0;3614.35888671875;260.0;3599.72509765625;260.0;3608.67431640625;260.0;3607.23046875;260.0;3597.7607421875;260;4017.7138671875;260;3998.40576171875;260;4007.74609375;260;4022.3193359375;260;3992.96240234375;260;4007.41918945313;260;4800.2353515625;260;4829.70361328125;260;4806.12841796875;260;4802.77392578125;260;4801.99169921875;260;4805.8798828125
261;193.793869018555;261;176.90478515625;261;196.714721679688;261;194.555191040039;261;177.129776000977;261;197.243057250977;261;796.292541503906;261;809.936950683594;261;809.396484375;261;796.815795898438;261;808.610290527344;261;809.347839355469;261;2014.51733398438;261;1997.35974121094;261;2000.88061523438;261;2015.18701171875;261;1993.53308105469;261;2000.14208984375;261;3191.6298828125;261;3201.537109375;261;3186.43505859375;261;3195.13256835938;261;3199.48071289063;261;3187.98315429688;261.0;3608.3115234375;261.0;3615.71826171875;261.0;3601.64306640625;261.0;3609.72802734375;261.0;3610.2353515625;261.0;3600.60009765625;261;4018.9755859375;261;4000.91967773438;261;4012.35229492188;261;4002.13623046875;261;3984.43896484375;261;4005.84228515625;261;4800.2353515625;261;4829.70361328125;261;4806.12841796875;261;4801.53515625;261;4800.4794921875;261;4803.6572265625
262;194.106109619141;262;177.169418334961;262;197.025238037109;262;194.736251831055;262;177.260177612305;262;197.444259643555;262;795.809997558594;262;809.222717285156;262;808.891540527344;262;797.096984863281;262;808.686950683594;262;809.642333984375;262;2012.29577636719;262;1995.0283203125;262;1998.51025390625;262;2011.58715820313;262;1990.54504394531;262;1996.69616699219;262;3196.02734375;262;3208.12719726563;262;3191.22314453125;262;3195.02978515625;262;3200.60546875;262;3186.96020507813;262.0;3606.384765625;262.0;3616.07958984375;262.0;3602.2685546875;262.0;3608.1787109375;262.0;3610.42333984375;262.0;3599.34326171875;262;3964.15478515625;262;3979.63256835938;262;4001.35327148438;262;3970.06640625;262;3973.21826171875;262;3999.7724609375;262;4796.79443359375;262;4826.28662109375;262;4800.978515625;262;4794.0263671875;262;4793.08203125;262;4794.72607421875
263;194.056838989258;263;177.09846496582;263;196.973190307617;263;194.622772216797;263;177.188369750977;263;197.340423583984;263;796.251342773438;263;809.649475097656;263;809.490478515625;263;796.570129394531;263;808.259094238281;263;809.258422851563;263;2012.43664550781;263;1996.22229003906;263;1999.53063964844;263;2014.86010742188;263;1994.37817382813;263;2000.21740722656;263;3194.6806640625;263;3205.72412109375;263;3188.99951171875;263;3198.37451171875;263;3202.9384765625;263;3190.14135742188;263.0;3607.54370117188;263.0;3616.35327148438;263.0;3602.35327148438;263.0;3610.21899414063;263.0;3609.29248046875;263.0;3599.92919921875;263;3966.20043945313;263;3981.88989257813;263;4003.35815429688;263;3965.517578125;263;3971.1435546875;263;3998.20458984375;263;4793.44921875;263;4822.263671875;263;4798.21826171875;263;4793.2421875;263;4791.52783203125;263;4793.81640625
264;193.600448608398;264;176.696350097656;264;196.466125488281;264;194.182601928711;264;176.741729736328;264;196.788879394531;264;794.708435058594;264;808.089294433594;264;807.924499511719;264;796.093627929688;264;807.658081054688;264;808.653869628906;264;2014.30603027344;264;1997.47668457031;264;2000.98840332031;264;2015.14270019531;264;1993.9833984375;264;1999.68933105469;264;3194.63305664063;264;3206.11694335938;264;3189.06518554688;264;3190.6064453125;264;3195.54809570313;264;3182.33520507813;264.0;3607.15625;264.0;3613.265625;264.0;3601.5634765625;264.0;3606.28247070313;264.0;3604.23706054688;264.0;3595.99536132813;264;3956.826171875;264;3973.93188476563;264;3993.99975585938;264;3965.23852539063;264;3971.72680664063;264;3998.13452148438;264;4799.16015625;264;4828.4326171875;264;4804.2001953125;264;4799.3828125;264;4798.73974609375;264;4801.8857421875
265;193.802337646484;265;176.869140625;265;196.650619506836;265;194.477508544922;265;177.041168212891;265;197.129913330078;265;796.547790527344;265;809.996215820313;265;809.798522949219;265;796.77880859375;265;808.439147949219;265;809.570861816406;265;2014.24035644531;265;1997.49499511719;265;2000.90112304688;265;2015.57116699219;265;1994.32202148438;265;2000.00573730469;265;3188.51000976563;265;3200.296875;265;3182.80688476563;265;3192.47241210938;265;3198.57202148438;265;3185.06323242188;265.0;3603.86083984375;265.0;3610.89575195313;265.0;3598.4990234375;265.0;3608.76977539063;265.0;3609.07080078125;265.0;3599.13500976563;265;3956.826171875;265;3973.93188476563;265;3993.99975585938;265;3962.59594726563;265;3969.71020507813;265;3994.92236328125;265;4794.89453125;265;4824.28759765625;265;4799.30810546875;265;4799.49169921875;265;4798.89208984375;265;4800.4033203125
266;193.676132202148;266;176.780090332031;266;196.505950927734;266;194.40412902832;266;176.941268920898;266;196.988250732422;266;797.1279296875;266;810.494750976563;266;810.367553710938;266;797.23828125;266;808.828430175781;266;809.916381835938;266;2014.82434082031;266;1997.92175292969;266;2001.44494628906;266;2015.70349121094;266;1994.69372558594;266;2000.73266601563;266;3195.69995117188;266;3208.32958984375;266;3190.06787109375;266;3196.06030273438;266;3201.89135742188;266;3187.60546875;266.0;3600.1796875;266.0;3609.20629882813;266.0;3595.15869140625;266.0;3604.17724609375;266.0;3606.68798828125;266.0;3595.19750976563;266;3964.56787109375;266;3983.24267578125;266;4003.7509765625;266;3968.41943359375;266;3976.36083984375;266;4002.54736328125;266;4800.54296875;266;4829.2578125;266;4804.55712890625;266;4799.76708984375;266;4797.90185546875;266;4799.693359375
267;194.044219970703;267;177.090225219727;267;196.880294799805;267;194.585739135742;267;177.123809814453;267;197.190216064453;267;797.1279296875;267;810.494750976563;267;810.367553710938;267;797.774475097656;267;809.494995117188;267;810.626220703125;267;2014.75170898438;267;1998.00439453125;267;2001.53894042969;267;2014.46704101563;267;1993.62780761719;267;1999.80944824219;267;3193.05981445313;267;3205.23828125;267;3187.6025390625;267;3196.91040039063;267;3201.7509765625;267;3187.81103515625;267.0;3600.1796875;267.0;3609.20629882813;267.0;3595.15869140625;267.0;3605.24780273438;267.0;3605.04760742188;267.0;3594.39184570313;267;3970.68896484375;267;3987.53100585938;267;4007.4716796875;267;3971.48608398438;267;3978.83813476563;267;4004.28759765625;267;4802.3623046875;267;4830.9677734375;267;4806.04443359375;267;4805.72509765625;267;4803.16650390625;267;4804.87548828125
268;193.573272705078;268;176.677932739258;268;196.384460449219;268;194.237533569336;268;176.844345092773;268;196.840255737305;268;796.908264160156;268;810.287414550781;268;810.332092285156;268;797.558532714844;268;809.178161621094;268;810.297485351563;268;2013.35705566406;268;1996.4638671875;268;1999.79626464844;268;2014.85034179688;268;1993.98376464844;268;1999.85778808594;268;3198.78784179688;268;3210.36938476563;268;3192.2578125;268;3198.8662109375;268;3202.55786132813;268;3188.23266601563;268.0;3607.78149414063;268.0;3614.71435546875;268.0;3600.3701171875;268.0;3609.26318359375;268.0;3608.70458984375;268.0;3597.76489257813;268;3969.00024414063;268;3986.21264648438;268;4005.19140625;268;3972.1357421875;268;3978.849609375;268;4003.05322265625;268;4802.05419921875;268;4831.2138671875;268;4805.841796875;268;4802.361328125;268;4801.68603515625;268;4802.720703125
269;193.708557128906;269;176.812683105469;269;196.541381835938;269;194.338912963867;269;176.953369140625;269;196.964157104492;269;796.860900878906;269;810.157653808594;269;810.257202148438;269;797.562438964844;269;809.160278320313;269;810.251403808594;269;2014.49963378906;269;1997.65710449219;269;2000.626953125;269;2015.25207519531;269;1994.26989746094;269;1999.85827636719;269;3193.3525390625;269;3203.43872070313;269;3185.19384765625;269;3195.52587890625;269;3199.2060546875;269;3184.69213867188;269.0;3597.58154296875;269.0;3606.17260742188;269.0;3592.11010742188;269.0;3605.52978515625;269.0;3604.51977539063;269.0;3594.35888671875;269;3964.7177734375;269;3981.73999023438;269;4000.47509765625;269;3969.8037109375;269;3976.80590820313;269;4001.2158203125;269;4802.193359375;269;4830.314453125;269;4806.65771484375;269;4803.86328125;269;4802.18017578125;269;4804.947265625
270;193.858032226563;270;176.945297241211;270;196.689590454102;270;194.444839477539;270;176.998245239258;270;197.061904907227;270;796.028930664063;270;809.370727539063;270;809.530639648438;270;797.947265625;270;809.482177734375;270;810.793090820313;270;2013.93737792969;270;1996.91320800781;270;1999.75415039063;270;2013.91979980469;270;1992.92260742188;270;1998.40844726563;270;3198.71826171875;270;3209.36328125;270;3191.93774414063;270;3200.69311523438;270;3205.19140625;270;3190.66137695313;270.0;3605.220703125;270.0;3613.22900390625;270.0;3599.44604492188;270.0;3602.04614257813;270.0;3602.91943359375;270.0;3592.44311523438;270;3968.34350585938;270;3987.22924804688;270;4007.0654296875;270;3970.04443359375;270;3978.56884765625;270;4003.8818359375;270;4804.40185546875;270;4831.4521484375;270;4808.87646484375;270;4805.765625;270;4802.67529296875;270;4807.1279296875
271;196.324432373047;271;186.920639038086;271;198.508895874023;271;199.799530029297;271;197.933517456055;271;201.446792602539;271;796.740295410156;271;810.202514648438;271;810.243774414063;271;797.926208496094;271;809.5478515625;271;810.762268066406;271;2012.51916503906;271;1995.72827148438;271;1998.51708984375;271;2013.52001953125;271;1992.91418457031;271;1998.23303222656;271;3197.8369140625;271;3207.8447265625;271;3191.02172851563;271;3200.09399414063;271;3203.46704101563;271;3189.70532226563;271.0;3604.88671875;271.0;3611.453125;271.0;3598.4052734375;271.0;3607.83984375;271.0;3607.4306640625;271.0;3597.23413085938;271;3964.78100585938;271;3982.74877929688;271;4003.283203125;271;3970.04443359375;271;3978.56884765625;271;4003.8818359375;271;4798.94873046875;271;4827.2529296875;271;4802.86181640625;271;4802.046875;271;4801.7451171875;271;4803.00830078125
272;203.418548583984;272;215.648529052734;272;205.792938232422;272;204.075500488281;272;216.691665649414;272;206.544403076172;272;796.740295410156;272;810.202514648438;272;810.243774414063;272;797.926208496094;272;809.5478515625;272;810.762268066406;272;2013.34899902344;272;1996.65942382813;272;1999.34033203125;272;2014.24792480469;272;1993.16857910156;272;1998.4697265625;272;3197.8369140625;272;3207.8447265625;272;3191.02172851563;272;3198.09692382813;272;3201.75756835938;272;3188.25170898438;272.0;3604.88671875;272.0;3611.453125;272.0;3598.4052734375;272.0;3608.35571289063;272.0;3606.7314453125;272.0;3597.28857421875;272;3968.54467773438;272;3986.59399414063;272;4006.57763671875;272;3968.19970703125;272;3976.52294921875;272;4001.1591796875;272;4802.15673828125;272;4831.890625;272;4806.8515625;272;4802.046875;272;4801.7451171875;272;4803.00830078125
273;203.599609375;273;216.784103393555;273;206.226425170898;273;204.074752807617;273;216.711013793945;273;206.451202392578;273;795.005004882813;273;808.158813476563;273;808.336975097656;273;793.740539550781;273;805.145263671875;273;806.45703125;273;2013.70971679688;273;1996.56884765625;273;1999.55700683594;273;2014.09509277344;273;1992.69763183594;273;1998.35791015625;273;3194.12036132813;273;3205.04711914063;273;3188.078125;273;3197.041015625;273;3200.67724609375;273;3187.89770507813;273.0;3606.9609375;273.0;3612.42993164063;273.0;3599.56982421875;273.0;3612.65112304688;273.0;3609.67016601563;273.0;3600.51928710938;273;3964.921875;273;3982.41723632813;273;4003.47119140625;273;3966.96875;273;3975.51928710938;273;4001.265625;273;4804.271484375;273;4833.54052734375;273;4809.47412109375;273;4804.67529296875;273;4804.61376953125;273;4806.80810546875
274;203.718490600586;274;216.895462036133;274;206.349349975586;274;204.239059448242;274;216.875778198242;274;206.654403686523;274;789.701110839844;274;802.626220703125;274;802.799560546875;274;790.927062988281;274;801.975891113281;274;803.203552246094;274;2013.35437011719;274;1995.95092773438;274;1999.24377441406;274;2014.44787597656;274;1993.39025878906;274;1998.94213867188;274;3199.14282226563;274;3210.04663085938;274;3193.03588867188;274;3195.36938476563;274;3201.05786132813;274;3187.58154296875;274.0;3609.91625976563;274.0;3615.84912109375;274.0;3603.85913085938;274.0;3608.46801757813;274.0;3606.50439453125;274.0;3597.50732421875;274;3967.17041015625;274;3985.62451171875;274;4006.56079101563;274;3981.6123046875;274;3981.36743164063;274;4005.5087890625;274;4803.693359375;274;4833.3798828125;274;4809.462890625;274;4804.6513671875;274;4806.1728515625;274;4808.3505859375
275;203.830078125;275;216.974563598633;275;206.421783447266;275;204.4169921875;275;217.027770996094;275;206.815063476563;275;804.289978027344;275;809.345642089844;275;807.664367675781;275;790.927062988281;275;801.975891113281;275;803.203552246094;275;2014.10571289063;275;1996.66857910156;275;1999.88989257813;275;2014.40002441406;275;1993.34301757813;275;1998.94091796875;275;3202.92114257813;275;3218.07641601563;275;3210.0234375;275;3202.71069335938;275;3207.794921875;275;3195.39282226563;275.0;3610.0029296875;275.0;3614.78540039063;275.0;3603.76098632813;275.0;3611.92944335938;275.0;3609.30444335938;275.0;3601.14013671875;275;4000.23046875;275;3994.47265625;275;4010.9619140625;275;4018.0224609375;275;3992.72924804688;275;4011.10229492188;275;4801.96728515625;275;4833.96728515625;275;4807.91064453125;275;4804.341796875;275;4805.57763671875;275;4806.185546875
276;203.515548706055;276;216.661758422852;276;206.134475708008;276;204.409439086914;276;217.024185180664;276;206.820755004883;276;835.606506347656;276;821.582885742188;276;813.781433105469;276;817.587097167969;276;813.236206054688;276;810.563781738281;276;2012.80541992188;276;1995.60437011719;276;1998.98620605469;276;2013.81372070313;276;1992.39575195313;276;1997.31103515625;276;3197.78100585938;276;3214.41650390625;276;3210.83227539063;276;3201.77197265625;276;3211.92749023438;276;3211.67651367188;276.0;3607.25805664063;276.0;3612.08764648438;276.0;3600.83544921875;276.0;3612.05322265625;276.0;3608.01879882813;276.0;3601.5966796875;276;4020.6953125;276;4001.61694335938;276;4013.44384765625;276;4024.22338867188;276;3995.49438476563;276;4011.412109375;276;4804.0703125;276;4834.6337890625;276;4808.14306640625;276;4804.8916015625;276;4804.62353515625;276;4805.94677734375
277;203.5576171875;277;216.794830322266;277;206.210708618164;277;204.317810058594;277;217.038803100586;277;206.784881591797;277;841.65771484375;277;824.41015625;277;814.873840332031;277;841.9560546875;277;822.921142578125;277;814.5732421875;277;2013.02502441406;277;1995.33630371094;277;1998.17163085938;277;2013.4072265625;277;1991.84582519531;277;1997.39367675781;277;3197.78100585938;277;3214.41650390625;277;3210.83227539063;277;3199.2392578125;277;3209.54907226563;277;3210.02685546875;277.0;3610.07934570313;277.0;3615.10595703125;277.0;3604.32104492188;277.0;3608.35131835938;277.0;3605.44067382813;277.0;3598.47778320313;277;4023.736328125;277;4004.28466796875;277;4014.85913085938;277;4024.6787109375;277;3996.2197265625;277;4010.7412109375;277;4802.6044921875;277;4832.3095703125;277;4806.34912109375;277;4803.61669921875;277;4803.5673828125;277;4805.0166015625
278;203.852111816406;278;217.065063476563;278;206.517517089844;278;204.465545654297;278;217.165130615234;278;206.920822143555;278;841.677612304688;278;824.377685546875;278;814.775146484375;278;843.044250488281;278;823.976806640625;278;815.62744140625;278;2012.30773925781;278;1994.87426757813;278;1997.33996582031;278;2013.20007324219;278;1991.59655761719;278;1996.42590332031;278;3200.06396484375;278;3217.890625;278;3214.4609375;278;3199.55126953125;278;3210.06030273438;278;3211.05493164063;278.0;3603.74462890625;278.0;3609.77563476563;278.0;3598.43041992188;278.0;3608.35131835938;278.0;3605.44067382813;278.0;3598.47778320313;278;4022.18334960938;278;4003.6943359375;278;4012.55053710938;278;4024.29956054688;278;3996.51831054688;278;4010.38110351563;278;4800.4208984375;278;4831.5986328125;278;4805.71533203125;278;4801.2001953125;278;4803.4228515625;278;4804.2919921875
279;203.763000488281;279;216.964309692383;279;206.408996582031;279;204.263732910156;279;216.891876220703;279;206.67805480957;279;841.129943847656;279;824.051086425781;279;814.34375;279;841.257446289063;279;822.532287597656;279;814.069763183594;279;2010.26489257813;279;1993.43029785156;279;1995.69921875;279;2013.63891601563;279;1992.28271484375;279;1997.05786132813;279;3189.943359375;279;3205.65942382813;279;3202.65625;279;3183.05200195313;279;3192.58642578125;279;3192.76171875;279.0;3609.51049804688;279.0;3614.17529296875;279.0;3603.66723632813;279.0;3608.61938476563;279.0;3606.013671875;279.0;3598.90209960938;279;4020.40844726563;279;4001.79345703125;279;4012.38891601563;279;4024.51904296875;279;3996.02563476563;279;4012.1015625;279;4802.06640625;279;4833.73779296875;279;4807.1845703125;279;4803.99609375;279;4805.11865234375;279;4806.6904296875
280;203.360275268555;280;216.504180908203;280;206.005859375;280;204.079238891602;280;216.706619262695;280;206.536224365234;280;841.031799316406;280;824.017578125;280;814.448425292969;280;842.514892578125;280;823.678894042969;280;815.206909179688;280;2011.81469726563;280;1994.51245117188;280;1997.26953125;280;2010.14135742188;280;1989.09631347656;280;1994.02575683594;280;3172.896484375;280;3189.37573242188;280;3186.23779296875;280;3183.05200195313;280;3192.58642578125;280;3192.76171875;280.0;3610.7646484375;280.0;3615.3212890625;280.0;3604.02661132813;280.0;3609.89086914063;280.0;3606.4306640625;280.0;3598.36108398438;280;4028.15454101563;280;4008.69360351563;280;4019.41967773438;280;4030.38354492188;280;4001.345703125;280;4017.76171875;280;4804.7783203125;280;4836.3916015625;280;4811.3896484375;280;4805.345703125;280;4806.03173828125;280;4808.01416015625
281;203.596389770508;281;216.799026489258;281;206.268798828125;281;204.105010986328;281;216.766571044922;281;206.597686767578;281;841.200622558594;281;824.037475585938;281;814.181274414063;281;841.739624023438;281;822.81591796875;281;814.179870605469;281;2011.45617675781;281;1994.80908203125;281;1997.88671875;281;2010.57763671875;281;1989.95397949219;281;1995.44482421875;281;3177.275390625;281;3194.22119140625;281;3191.5380859375;281;3173.26171875;281;3183.18188476563;281;3183.42163085938;281.0;3607.18408203125;281.0;3611.60620117188;281.0;3599.75146484375;281.0;3608.86669921875;281.0;3606.59057617188;281.0;3598.30395507813;281;4028.15454101563;281;4008.69360351563;281;4019.41967773438;281;4024.47509765625;281;3995.43139648438;281;4011.31909179688;281;4804.7783203125;281;4836.3916015625;281;4811.3896484375;281;4805.3994140625;281;4807.65673828125;281;4808.98876953125
