05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
267;153.60481262207;267;143.978057861328;267;145.334533691406;267;153.666519165039;267;144.4375;267;145.878555297852;267;603.665954589844;267;617.559875488281;267;602.604187011719;267;602.840209960938;267;616.776062011719;267;603.030883789063;267;1494.50903320313;267;1502.0751953125;267;1478.46789550781;267;1496.51147460938;267;1499.14477539063;267;1468.3720703125;267;2405.900390625;267;2356.71997070313;267;2389.349609375;267;2381.02807617188;267;2352.06689453125;267;2386.21801757813;267;2713.42333984375;267;2732.76733398438;267;2715.75073242188;267;2700.4912109375;267;2736.4521484375;267;2712.650390625;267;3004.2490234375;267;3020.71606445313;267;2999.00610351563;267;2997.2939453125;267;3012.8076171875;267;3003.54663085938;267;3592.83154296875;267;3590.86987304688;267;3600.00048828125;267;3572.87084960938;267;3583.5419921875;267;3601.357421875
268;153.555252075195;268;144.092712402344;268;145.328140258789;268;153.450134277344;268;144.243530273438;268;145.824417114258;268;603.420227050781;268;617.407775878906;268;602.317687988281;268;602.890380859375;268;616.943420410156;268;602.892883300781;268;1499.51672363281;268;1500.00756835938;268;1505.27490234375;268;1496.62463378906;268;1497.72143554688;268;1498.42907714844;268;2405.60009765625;268;2356.1796875;268;2388.83349609375;268;2381.02807617188;268;2351.29248046875;268;2386.21801757813;268;2713.42333984375;268;2744.7724609375;268;2715.75073242188;268;2700.13525390625;268;2743.84936523438;268;2711.19140625;268;3010.16552734375;268;3019.74731445313;268;3004.33813476563;268;2991.90161132813;268;3012.8076171875;268;3003.54663085938;268;3598.26245117188;268;3590.97924804688;268;3604.65576171875;268;3576.13989257813;268;3583.5419921875;268;3605.25805664063
269;153.651992797852;269;144.005126953125;269;145.424743652344;269;153.450134277344;269;144.294891357422;269;145.824417114258;269;603.84423828125;269;617.45068359375;269;602.804077148438;269;603.013000488281;269;616.978210449219;269;603.186889648438;269;1500.51538085938;269;1505.91247558594;269;1506.8740234375;269;1495.4873046875;269;1498.68884277344;269;1505.75744628906;269;2405.96240234375;269;2356.78247070313;269;2389.40258789063;269;2348.48266601563;269;2351.8701171875;269;2385.08618164063;269;2709.94262695313;269;2751.07666015625;269;2713.48950195313;269;2700.34033203125;269;2745.69360351563;269;2710.0302734375;269;3007.60498046875;269;3015.9345703125;269;3002.7392578125;269;2958.2763671875;269;3014.9560546875;269;3004.470703125;269;3597.40942382813;269;3587.34228515625;269;3604.01123046875;269;3573.59545898438;269;3582.60083007813;269;3602.21557617188
270;153.381225585938;270;143.988037109375;270;145.131820678711;270;153.969039916992;270;144.243011474609;270;145.487930297852;270;603.992431640625;270;617.231567382813;270;602.940368652344;270;602.588134765625;270;617.008666992188;270;603.183410644531;270;1499.99230957031;270;1516.25573730469;270;1506.49060058594;270;1495.98034667969;270;1512.40466308594;270;1506.09436035156;270;2374.74853515625;270;2356.734375;270;2386.09619140625;270;2348.48266601563;270;2351.8701171875;270;2385.08618164063;270;2709.94262695313;270;2751.07666015625;270;2713.48950195313;270;2701.59399414063;270;2744.09765625;270;2709.42919921875;270;3007.98681640625;270;3020.82885742188;270;3003.60864257813;270;2947.84326171875;270;3014.9560546875;270;3001.26342773438;270;3597.40942382813;270;3592.61279296875;270;3604.01123046875;270;3574.01245117188;270;3586.01391601563;270;3605.87451171875
271;153.719940185547;271;144.068771362305;271;145.342208862305;271;153.969039916992;271;144.243011474609;271;145.487930297852;271;603.992431640625;271;617.736694335938;271;602.940368652344;271;602.580200195313;271;617.097839355469;271;603.47412109375;271;1499.19091796875;271;1515.7978515625;271;1505.41333007813;271;1498.13891601563;271;1513.67224121094;271;1504.79187011719;271;2356.89672851563;271;2357.24267578125;271;2384.15454101563;271;2351.15283203125;271;2345.35791015625;271;2381.25048828125;271;2710.04223632813;271;2749.61328125;271;2712.51635742188;271;2701.17114257813;271;2744.10498046875;271;2709.18603515625;271;2963.76733398438;271;3017.79418945313;271;2996.69897460938;271;2947.02758789063;271;3013.21923828125;271;2997.76782226563;271;3597.32495117188;271;3590.62841796875;271;3603.79565429688;271;3576.83154296875;271;3582.4853515625;271;3602.94555664063
272;153.805267333984;272;143.819900512695;272;145.471542358398;272;154.021835327148;272;144.024002075195;272;146.002090454102;272;603.401489257813;272;617.776062011719;272;602.335510253906;272;602.851928710938;272;617.262817382813;272;602.994384765625;272;1500.85412597656;272;1514.96643066406;272;1506.92211914063;272;1496.38549804688;272;1512.6884765625;272;1505.07836914063;272;2357.1611328125;272;2344.8408203125;272;2384.34375;272;2351.05102539063;272;2345.35791015625;272;2381.25048828125;272;2711.7421875;272;2749.61328125;272;2714.75390625;272;2699.6884765625;272;2744.21044921875;272;2710.8916015625;272;2963.76733398438;272;3018.71435546875;272;2996.69897460938;272;2947.7119140625;272;3009.638671875;272;2998.29150390625;272;3599.06884765625;272;3590.62841796875;272;3604.90625;272;3574.03784179688;272;3586.02270507813;272;3601.83837890625
273;153.999313354492;273;144.09147644043;273;145.682800292969;273;153.993392944336;273;144.024002075195;273;146.002090454102;273;603.9296875;273;617.776062011719;273;602.828247070313;273;602.827087402344;273;617.331848144531;273;602.879150390625;273;1501.7060546875;273;1514.79064941406;273;1507.76843261719;273;1495.55456542969;273;1512.11547851563;273;1506.65209960938;273;2359.44995117188;273;2339.76245117188;273;2385.4501953125;273;2350.556640625;273;2336.0263671875;273;2382.63745117188;273;2710.32568359375;273;2749.02416992188;273;2714.93920898438;273;2697.68725585938;273;2743.69067382813;273;2711.68676757813;273;2958.84155273438;273;2998.33227539063;273;2997.74975585938;273;2946.91381835938;273;2995.2294921875;273;2997.34301757813;273;3599.94482421875;273;3590.384765625;273;3606.47802734375;273;3574.48095703125;273;3582.93237304688;273;3605.69750976563
274;153.784469604492;274;144.19645690918;274;145.474090576172;274;153.958160400391;274;144.568969726563;274;146.119598388672;274;603.92529296875;274;617.276672363281;274;602.873840332031;274;602.736145019531;274;617.040649414063;274;603.177062988281;274;1499.14624023438;274;1516.38708496094;274;1505.11938476563;274;1494.45825195313;274;1512.74658203125;274;1505.49816894531;274;2358.59887695313;274;2341.39013671875;274;2385.0869140625;274;2350.07348632813;274;2336.0263671875;274;2382.79663085938;274;2708.7421875;274;2750.95532226563;274;2714.916015625;274;2700.75439453125;274;2744.35107421875;274;2711.33056640625;274;2958.84155273438;274;2998.33227539063;274;2997.74975585938;274;2947.10791015625;274;2992.54809570313;274;2997.763671875;274;3598.416015625;274;3591.728515625;274;3604.67578125;274;3574.49047851563;274;3582.68383789063;274;3602.91870117188
275;153.941635131836;275;144.410873413086;275;145.653884887695;275;153.716583251953;275;144.568969726563;275;146.006591796875;275;604.0087890625;275;617.837524414063;275;602.971313476563;275;602.230224609375;275;617.048034667969;275;603.137451171875;275;1499.22741699219;275;1517.33325195313;275;1505.35778808594;275;1491.98889160156;275;1514.85888671875;275;1504.55529785156;275;2358.76098632813;275;2343.12353515625;275;2385.5732421875;275;2359.4384765625;275;2337.77612304688;275;2382.89575195313;275;2707.46411132813;275;2750.23046875;275;2712.4443359375;275;2700.69750976563;275;2744.96875;275;2709.3203125;275;2958.36083984375;275;2999.16650390625;275;2997.39208984375;275;2946.88647460938;275;2992.76098632813;275;2997.15698242188;275;3599.9560546875;275;3593.86645507813;275;3605.08032226563;275;3575.89916992188;275;3586.75708007813;275;3602.18408203125
276;153.858245849609;276;144.200164794922;276;145.518951416016;276;153.751342773438;276;144.573684692383;276;145.98779296875;276;604.0087890625;276;617.883850097656;276;602.971313476563;276;602.832824707031;276;617.440246582031;276;603.037231445313;276;1499.60046386719;276;1514.79479980469;276;1505.71069335938;276;1491.98889160156;276;1513.037109375;276;1503.56127929688;276;2357.96411132813;276;2342.1220703125;276;2385.08447265625;276;2362.22875976563;276;2337.69409179688;276;2381.73681640625;276;2710.62963867188;276;2750.0205078125;276;2714.384765625;276;2701.21728515625;276;2744.15405273438;276;2710.68505859375;276;2958.8310546875;276;2999.16650390625;276;2997.91479492188;276;2946.07006835938;276;2993.49877929688;276;2996.84716796875;276;3597.974609375;276;3591.54052734375;276;3602.56860351563;276;3573.59423828125;276;3583.8818359375;276;3601.67602539063
277;153.714752197266;277;144.305953979492;277;145.405960083008;277;153.946075439453;277;144.480255126953;277;145.82763671875;277;603.592529296875;277;617.935302734375;277;602.620727539063;277;602.530700683594;277;617.349975585938;277;602.649780273438;277;1497.53039550781;277;1514.86352539063;277;1503.5966796875;277;1496.53491210938;277;1512.39611816406;277;1501.11083984375;277;2370.12841796875;277;2342.79809570313;277;2395.26440429688;277;2362.18481445313;277;2338.205078125;277;2388.0498046875;277;2709.62109375;277;2747.7236328125;277;2713.30200195313;277;2701.55102539063;277;2742.30224609375;277;2709.92626953125;277;2957.78540039063;277;2999.31298828125;277;2997.16088867188;277;2942.78466796875;277;2993.07250976563;277;2997.3193359375;277;3601.6884765625;277;3592.509765625;277;3606.06103515625;277;3573.28149414063;277;3583.244140625;277;3604.03271484375
278;153.720138549805;278;144.216827392578;278;145.450653076172;278;153.786087036133;278;144.48974609375;278;145.847137451172;278;604.130126953125;278;617.935302734375;278;603.077941894531;278;603.288146972656;278;617.203002929688;278;603.220275878906;278;1496.40002441406;278;1514.92456054688;278;1502.48352050781;278;1496.53491210938;278;1511.18676757813;278;1501.11083984375;278;2370.12841796875;278;2342.57666015625;278;2395.26440429688;278;2363.89184570313;278;2336.56909179688;278;2395.15209960938;278;2711.00927734375;278;2749.8916015625;278;2713.69775390625;278;2703.43896484375;278;2744.28198242188;278;2709.61865234375;278;2956.50366210938;278;2999.62036132813;278;2995.48022460938;278;2947.45776367188;278;2992.88256835938;278;2995.9248046875;278;3597.05053710938;278;3590.14892578125;278;3601.28491210938;278;3569.90258789063;278;3583.287109375;278;3601.3984375
279;153.640777587891;279;144.07926940918;279;145.356338500977;279;153.776077270508;279;144.277435302734;279;145.991256713867;279;603.09130859375;279;617.599792480469;279;602.173828125;279;603.288146972656;279;616.7939453125;279;602.908630371094;279;1498.06323242188;279;1513.46228027344;279;1504.09436035156;279;1496.701171875;279;1508.83056640625;279;1505.55712890625;279;2370.29711914063;279;2383.38647460938;279;2400.05859375;279;2363.8798828125;279;2362.60498046875;279;2397.52807617188;279;2711.16821289063;279;2749.58471679688;279;2713.67114257813;279;2702.06567382813;279;2743.791015625;279;2709.95434570313;279;2954.66870117188;279;2998.8798828125;279;2994.36181640625;279;2944.26953125;279;2992.78515625;279;2993.29760742188;279;3598.3525390625;279;3593.82958984375;279;3602.21264648438;279;3563.48266601563;279;3584.94873046875;279;3600.55053710938
280;153.619064331055;280;144.110687255859;280;145.305694580078;280;153.953125;280;144.313018798828;280;145.820098876953;280;603.599853515625;280;618.04638671875;280;602.794982910156;280;603.160705566406;280;617.354248046875;280;603.82861328125;280;1501.13342285156;280;1511.76904296875;280;1507.34497070313;280;1496.30993652344;280;1508.83056640625;280;1505.55712890625;280;2370.29711914063;280;2383.38647460938;280;2400.05859375;280;2364.72680664063;280;2387.32836914063;280;2397.30126953125;280;2712.97485351563;280;2750.5966796875;280;2715.28588867188;280;2701.37329101563;280;2744.47680664063;280;2711.54150390625;280;2958.537109375;280;2997.7509765625;280;2997.46362304688;280;2953.92504882813;280;2992.3759765625;280;2997.49560546875;280;3593.68432617188;280;3589.84057617188;280;3598.40649414063;280;3572.3515625;280;3583.56103515625;280;3597.5556640625
281;153.619064331055;281;144.031890869141;281;145.305694580078;281;154.107986450195;281;144.470169067383;281;145.832931518555;281;604.401733398438;281;617.143676757813;281;603.576110839844;281;603.160705566406;281;617.063415527344;281;603.82861328125;281;1500.43188476563;281;1513.29675292969;281;1506.80993652344;281;1495.80700683594;281;1513.50402832031;281;1506.27368164063;281;2370.56176757813;281;2395.8388671875;281;2399.46875;281;2395.74975585938;281;2390.53247070313;281;2397.02734375;281;2710.68017578125;281;2750.3359375;281;2713.81079101563;281;2701.67553710938;281;2744.63549804688;281;2710.8046875;281;2955.697265625;281;2995.93505859375;281;2995.052734375;281;2981.25048828125;281;2988.99194335938;281;2994.39086914063;281;3587.12060546875;281;3590.0458984375;281;3592.83178710938;281;3567.03833007813;281;3582.09204101563;281;3592.48168945313
282;153.879440307617;282;143.999160766602;282;145.546829223633;282;153.591796875;282;144.299194335938;282;145.97102355957;282;604.419067382813;282;617.794250488281;282;603.548645019531;282;602.650329589844;282;618.102844238281;282;603.798889160156;282;1500.416015625;282;1516.50170898438;282;1506.939453125;282;1496.94104003906;282;1513.50402832031;282;1505.60998535156;282;2370.56176757813;282;2395.8388671875;282;2399.46875;282;2411.28393554688;282;2391.3251953125;282;2397.109375;282;2710.87866210938;282;2751.7373046875;282;2714.40234375;282;2701.67553710938;282;2745.61596679688;282;2710.5859375;282;2971.60327148438;282;2999.37890625;282;2997.40551757813;282;2994.38305664063;282;2993.12915039063;282;2996.93896484375;282;3597.52661132813;282;3585.9794921875;282;3602.28759765625;282;3564.28515625;282;3579.43115234375;282;3600.5576171875
283;153.879440307617;283;143.999160766602;283;145.546829223633;283;153.571136474609;283;144.323608398438;283;146.16584777832;283;604.034973144531;283;618.631713867188;283;603.372924804688;283;602.680908203125;283;618.102844238281;283;603.798889160156;283;1500.67614746094;283;1515.75048828125;283;1506.92041015625;283;1490.37951660156;283;1513.15270996094;283;1504.73767089844;283;2411.9404296875;283;2395.57080078125;283;2406.09692382813;283;2412.14501953125;283;2391.16137695313;283;2402.158203125;283;2710.46337890625;283;2750.7822265625;283;2713.71948242188;283;2696.1513671875;283;2745.37353515625;283;2710.4443359375;283;2997.181640625;283;2996.65307617188;283;2999.72387695313;283;2990.03759765625;283;2989.92138671875;283;2998.24853515625;283;3591.580078125;283;3580.40576171875;283;3595.41430664063;283;3574.30590820313;283;3572.99072265625;283;3594.06396484375
284;153.341323852539;284;144.256378173828;284;145.067092895508;284;153.863571166992;284;144.487777709961;284;145.688735961914;284;604.107788085938;284;618.579772949219;284;603.314880371094;284;602.900268554688;284;617.952270507813;284;603.251647949219;284;1499.25524902344;284;1515.42834472656;284;1504.8662109375;284;1484.66381835938;284;1512.96252441406;284;1505.34851074219;284;2419.55004882813;284;2395.57080078125;284;2406.43603515625;284;2412.45751953125;284;2390.59790039063;284;2403.90380859375;284;2710.634765625;284;2751.02465820313;284;2713.41015625;284;2696.1513671875;284;2745.23901367188;284;2710.4443359375;284;3005.02563476563;284;3001.33569335938;284;3001.27294921875;284;2991.00756835938;284;2993.41040039063;284;3001.68701171875;284;3587.48388671875;284;3590.02587890625;284;3590.46899414063;284;3571.94091796875;284;3581.28686523438;284;3589.65063476563
285;153.591751098633;285;144.256378173828;285;145.315765380859;285;153.746826171875;285;144.701919555664;285;145.668273925781;285;603.588500976563;285;618.363159179688;285;602.790161132813;285;602.610046386719;285;617.952270507813;285;603.267822265625;285;1500.15002441406;285;1516.09350585938;285;1505.17883300781;285;1483.54675292969;285;1512.32299804688;285;1496.76135253906;285;2419.69897460938;285;2409.02856445313;285;2407.14624023438;285;2411.31958007813;285;2400.375;285;2403.912109375;285;2707.00561523438;285;2749.67602539063;285;2710.7412109375;285;2693.99365234375;285;2742.97900390625;285;2704.82421875;285;3002.15771484375;285;3010.61987304688;285;2998.10400390625;285;2996.92211914063;285;3001.77709960938;285;2996.85961914063;285;3600.15014648438;285;3583.70703125;285;3604.19873046875;285;3574.7841796875;285;3575.1806640625;285;3600.197265625
286;153.714309692383;286;143.805221557617;286;145.399826049805;286;154.00830078125;286;144.194961547852;286;145.937561035156;286;603.931823730469;286;618.393188476563;286;603.152587890625;286;602.610046386719;286;617.590759277344;286;603.594055175781;286;1490.70788574219;286;1514.40771484375;286;1494.52905273438;286;1483.20690917969;286;1513.61401367188;286;1492.62805175781;286;2419.82543945313;286;2412.67309570313;286;2406.59985351563;286;2410.45141601563;286;2407.32958984375;286;2404.095703125;286;2705.88159179688;286;2748.73828125;286;2708.51611328125;286;2695.80322265625;286;2742.97900390625;286;2704.82421875;286;3003.0146484375;286;3014.70361328125;286;2998.30224609375;286;2997.01611328125;286;3009.07885742188;286;2997.06860351563;286;3595.33276367188;286;3578.80200195313;286;3600.29931640625;286;3574.7841796875;286;3571.4013671875;286;3597.68530273438
287;153.780807495117;287;144.014923095703;287;145.449752807617;287;153.739273071289;287;144.176864624023;287;145.774826049805;287;603.79345703125;287;617.963928222656;287;603.087768554688;287;603.113403320313;287;617.611328125;287;603.286193847656;287;1488.08764648438;287;1512.65393066406;287;1494.1689453125;287;1483.04626464844;287;1485.07507324219;287;1492.4853515625;287;2418.85791015625;287;2413.2333984375;287;2406.07958984375;287;2410.51123046875;287;2408.12280273438;287;2403.53833007813;287;2705.6484375;287;2746.6796875;287;2709.09643554688;287;2689.44213867188;287;2740.1396484375;287;2702.8369140625;287;3009.65356445313;287;3012.24584960938;287;3004.83544921875;287;2994.4873046875;287;3005.55249023438;287;3003.32836914063;287;3598.59643554688;287;3591.70483398438;287;3604.56103515625;287;3571.369140625;287;3581.88525390625;287;3601.81665039063
288;153.821502685547;288;144.156173706055;288;145.60563659668;288;153.882583618164;288;144.467315673828;288;146.111206054688;288;603.920532226563;288;618.271728515625;288;603.160949707031;288;603.13427734375;288;617.945617675781;288;603.286193847656;288;1488.08764648438;288;1470.87927246094;288;1494.1689453125;288;1483.8037109375;288;1461.4765625;288;1492.42028808594;288;2418.11303710938;288;2413.630859375;288;2404.99072265625;288;2412.21484375;288;2408.62182617188;288;2403.2763671875;288;2704.32763671875;288;2745.6181640625;288;2707.69653320313;288;2687.93505859375;288;2740.1396484375;288;2699.9091796875;288;3007.49584960938;288;3012.6640625;288;3002.3251953125;288;2994.4873046875;288;3006.3349609375;288;3003.07348632813;288;3599.64916992188;288;3586.45874023438;288;3606.7548828125;288;3571.369140625;288;3579.59252929688;288;3601.81665039063
289;153.60627746582;289;144.230575561523;289;145.411636352539;289;153.916625976563;289;144.332504272461;289;145.907928466797;289;604.177612304688;289;618.207092285156;289;603.304077148438;289;603.124938964844;289;617.660095214844;289;603.677124023438;289;1486.81921386719;289;1464.41271972656;289;1492.85388183594;289;1481.7353515625;289;1461.09460449219;289;1492.20324707031;289;2419.02368164063;289;2413.65771484375;289;2406.2490234375;289;2409.72314453125;289;2408.8564453125;289;2402.63671875;289;2704.33081054688;289;2745.20849609375;289;2700.18432617188;289;2688.57641601563;289;2736.4091796875;289;2692.04296875;289;3008.0068359375;289;3019.38403320313;289;3002.86352539063;289;2993.25073242188;289;3012.07958984375;289;2999.58813476563;289;3596.85986328125;289;3590.01806640625;289;3604.9853515625;289;3575.40283203125;289;3583.86108398438;289;3598.02783203125
290;153.856994628906;290;144.329116821289;290;145.632278442383;290;153.898071289063;290;144.644424438477;290;145.999267578125;290;604.20068359375;290;618.374328613281;290;603.343078613281;290;602.995788574219;290;617.660095214844;290;603.512329101563;290;1486.81921386719;290;1464.41271972656;290;1492.85388183594;290;1480.42626953125;290;1460.8740234375;290;1492.87841796875;290;2419.83154296875;290;2412.20629882813;290;2407.22998046875;290;2409.72314453125;290;2408.01806640625;290;2404.49731445313;290;2697.82543945313;290;2742.9228515625;290;2694.91528320313;290;2689.61157226563;290;2720.88525390625;290;2691.92919921875;290;3006.353515625;290;3017.14916992188;290;3000.7177734375;290;2993.25073242188;290;3011.77392578125;290;2999.58813476563;290;3595.67163085938;290;3591.82470703125;290;3602.00268554688;290;3571.0673828125;290;3583.86108398438;290;3598.02783203125
291;153.851181030273;291;144.10481262207;291;145.627227783203;291;153.777252197266;291;144.396957397461;291;146.061462402344;291;604.14208984375;291;618.654541015625;291;603.14697265625;291;600.862548828125;291;618.084777832031;291;603.549377441406;291;1484.76062011719;291;1463.06982421875;291;1491.38171386719;291;1481.30432128906;291;1460.66943359375;291;1491.16662597656;291;2417.71240234375;291;2412.95727539063;291;2405.40063476563;291;2411.4580078125;291;2407.05932617188;291;2402.76904296875;291;2698.39086914063;291;2711.4501953125;291;2695.50390625;291;2689.03125;291;2681.06469726563;291;2691.29931640625;291;3005.21850585938;291;3017.56811523438;291;3000.17529296875;291;2996.22290039063;291;3009.0673828125;291;2999.43237304688;291;3599.41186523438;291;3589.67724609375;291;3607.85302734375;291;3579.4140625;291;3580.67578125;291;3603.931640625
292;153.715179443359;292;144.329116821289;292;145.466674804688;292;153.838012695313;292;144.529006958008;292;146.047592163086;292;603.995971679688;292;618.617126464844;292;603.011779785156;292;591.107421875;292;617.863403320313;292;603.384399414063;292;1484.56518554688;292;1463.06982421875;292;1491.05029296875;292;1483.30847167969;292;1461.30895996094;292;1489.95446777344;292;2418.36328125;292;2413.73583984375;292;2406.50170898438;292;2411.4580078125;292;2408.96337890625;292;2402.76904296875;292;2698.39086914063;292;2684.30688476563;292;2695.50390625;292;2689.89697265625;292;2679.615234375;292;2692.83569335938;292;3007.69702148438;292;3015.0556640625;292;3002.66040039063;292;2996.22998046875;292;3009.0673828125;292;2999.43237304688;292;3599.41186523438;292;3588.08374023438;292;3607.85302734375;292;3576.1396484375;292;3580.67578125;292;3600.04370117188
293;153.770629882813;293;144.323959350586;293;145.501876831055;293;153.838012695313;293;144.552474975586;293;145.888717651367;293;603.995971679688;293;618.509094238281;293;603.011779785156;293;590.111145019531;293;618.100402832031;293;600.144836425781;293;1486.12329101563;293;1461.72265625;293;1492.87048339844;293;1482.39404296875;293;1459.75842285156;293;1491.015625;293;2419.96655273438;293;2412.28344726563;293;2407.92065429688;293;2411.14794921875;293;2406.78271484375;293;2403.8994140625;293;2698.939453125;293;2685.02221679688;293;2698.13696289063;293;2689.63452148438;293;2679.14331054688;293;2694.3017578125;293;3009.2587890625;293;3014.99682617188;293;3003.73388671875;293;2998.05834960938;293;3009.10620117188;293;3001.94775390625;293;3604.35766601563;293;3593.00512695313;293;3611.55615234375;293;3570.62255859375;293;3585.8828125;293;3608.58813476563
294;153.851058959961;294;144.185363769531;294;145.621948242188;294;153.694885253906;294;144.518768310547;294;145.966583251953;294;591.283874511719;294;618.428649902344;294;587.571350097656;294;590.068115234375;294;617.965393066406;294;588.527648925781;294;1486.59497070313;294;1461.7607421875;294;1493.02319335938;294;1481.28625488281;294;1459.04028320313;294;1492.92199707031;294;2418.74340820313;294;2412.27026367188;294;2406.517578125;294;2410.76220703125;294;2406.78271484375;294;2403.8994140625;294;2698.939453125;294;2685.02221679688;294;2698.13696289063;294;2689.775390625;294;2680.78930664063;294;2694.24633789063;294;3008.96435546875;294;3017.31811523438;294;3002.58227539063;294;2995.23388671875;294;3009.10620117188;294;3001.49951171875;294;3604.35766601563;294;3593.00512695313;294;3611.55615234375;294;3570.1728515625;294;3581.38500976563;294;3602.08764648438
295;153.716293334961;295;144.223602294922;295;145.485321044922;295;153.694885253906;295;144.405792236328;295;145.966583251953;295;591.090270996094;295;618.428649902344;295;587.878051757813;295;589.504455566406;295;607.31982421875;295;588.203247070313;295;1485.67272949219;295;1463.28930664063;295;1492.13977050781;295;1483.09802246094;295;1459.68127441406;295;1491.86169433594;295;2418.8330078125;295;2413.88110351563;295;2407.10595703125;295;2410.51123046875;295;2408.38256835938;295;2404.32641601563;295;2699.47216796875;295;2686.8291015625;295;2697.1708984375;295;2687.65258789063;295;2681.041015625;295;2693.60522460938;295;3007.00146484375;295;3018.25170898438;295;3000.59790039063;295;2997.52294921875;295;3010.87036132813;295;3003.22827148438;295;3594.33178710938;295;3597.21875;295;3576.53540039063;295;3573.84033203125;295;3588.80322265625;295;3575.75952148438
296;153.468154907227;296;144.308959960938;296;145.294158935547;296;153.688903808594;296;144.467849731445;296;145.894165039063;296;590.825134277344;296;561.443542480469;296;587.642211914063;296;589.756774902344;296;563.961547851563;296;588.239929199219;296;1485.82348632813;296;1463.8056640625;296;1492.46374511719;296;1482.44677734375;296;1461.94128417969;296;1490.8388671875;296;2418.529296875;296;2413.13427734375;296;2407.3154296875;296;2411.451171875;296;2408.38256835938;296;2403.9619140625;296;2699.12573242188;296;2686.8291015625;296;2697.50708007813;296;2689.11791992188;296;2681.9287109375;296;2694.14794921875;296;3010.1962890625;296;3018.10620117188;296;3003.97314453125;296;2995.21533203125;296;3010.9150390625;296;3000.69189453125;296;3594.48364257813;296;3597.21875;296;3575.14233398438;296;3573.50854492188;296;3585.99853515625;296;3572.55639648438
297;153.699951171875;297;144.179702758789;297;145.539154052734;297;153.681304931641;297;144.467849731445;297;145.894165039063;297;590.912109375;297;561.584838867188;297;587.748046875;297;589.907348632813;297;561.169738769531;297;587.70166015625;297;1487.17578125;297;1463.08520507813;297;1493.83569335938;297;1482.05053710938;297;1460.98254394531;297;1492.77551269531;297;2418.3583984375;297;2413.70166015625;297;2406.38916015625;297;2410.29345703125;297;2408.224609375;297;2404.06689453125;297;2697.50634765625;297;2687.22216796875;297;2696.70703125;297;2689.54321289063;297;2682.0771484375;297;2693.19775390625;297;3009.61474609375;297;3015.75415039063;297;3002.96728515625;297;2995.85375976563;297;3011.69970703125;297;3002.59350585938;297;3599.03979492188;297;3583.9638671875;297;3580.50317382813;297;3574.91870117188;297;3576.63671875;297;3577.25
