05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
298;226.700622558594;298;248.951889038086;298;207.875350952148;298;226.809936523438;298;248.813034057617;298;208.137298583984;298;1019.84216308594;298;1001.93536376953;298;1003.84918212891;298;1018.04034423828;298;1005.95361328125;298;1006.6630859375;298;2500.68798828125;298;2485.6513671875;298;2496.44946289063;298;2491.955078125;298;2480.13159179688;298;2494.16430664063;298;4038.7197265625;298;4014.16064453125;298;4000.3544921875;298;4016.61791992188;298;4006.36206054688;298;4006.24731445313;298;4499.95556640625;298;4495.75146484375;298;4506.4541015625;298;4485.21875;298;4481.533203125;298;4497.9296875;298;5039.5478515625;298;5014.529296875;298;5003.70703125;298;5023.2841796875;298;5000.0830078125;298;4995.91845703125;298;6008.4619140625;298;6013.513671875;298;6008.98583984375;298;5989.00732421875;298;6003.501953125;298;5998.71435546875
299;227.0322265625;299;249.174514770508;299;208.010070800781;299;226.700973510742;299;249.057769775391;299;208.264434814453;299;1020.13720703125;299;1009.09344482422;299;1007.97229003906;299;1017.89196777344;299;1007.38696289063;299;1006.94464111328;299;2498.96362304688;299;2487.74536132813;299;2498.46948242188;299;2493.41333007813;299;2483.6240234375;299;2497.59130859375;299;4020.79907226563;299;4017.06323242188;299;4013.05395507813;299;3978.30786132813;299;4005.52392578125;299;4006.01977539063;299;4503.44140625;299;4497.732421875;299;4507.17041015625;299;4489.2998046875;299;4486.130859375;299;4502.05810546875;299;5036.2255859375;299;5022.37548828125;299;5011.68603515625;299;5021.1865234375;299;5009.38818359375;299;5004.22607421875;299;6009.29638671875;299;6013.10498046875;299;6007.35986328125;299;5989.00732421875;299;6003.16845703125;299;5997.15576171875
300;231.330139160156;300;249.083190917969;300;207.991760253906;300;230.171585083008;300;249.065063476563;300;208.368896484375;300;1016.68786621094;300;1009.04461669922;300;1007.08605957031;300;1015.8330078125;300;1008.18286132813;300;1006.70861816406;300;2499.51953125;300;2488.65283203125;300;2499.40942382813;300;2491.60522460938;300;2480.59375;300;2494.65063476563;300;3974.85034179688;300;4014.07739257813;300;4010.13159179688;300;3963.98779296875;300;3998.57958984375;300;4002.35083007813;300;4503.58984375;300;4496.17041015625;300;4504.61376953125;300;4489.0380859375;300;4484.19921875;300;4498.3017578125;300;5039.08642578125;300;5024.462890625;300;5013.5556640625;300;5023.3818359375;300;5011.04345703125;300;5005.71484375;300;6009.837890625;300;6012.68701171875;300;6006.845703125;300;5987.78125;300;6004.009765625;300;5997.68115234375
301;231.761596679688;301;250.886459350586;301;212.93327331543;301;231.933166503906;301;248.938461303711;301;208.272323608398;301;1016.37268066406;301;1009.81579589844;301;1007.328125;301;1014.26086425781;301;1008.03070068359;301;1007.17742919922;301;2498.84155273438;301;2485.90478515625;301;2497.56176757813;301;2493.00048828125;301;2481.54858398438;301;2496.56982421875;301;3976.18701171875;301;4005.89770507813;301;4006.91186523438;301;3964.33618164063;301;3985.7734375;301;3997.28662109375;301;4500.88134765625;301;4497.83447265625;301;4507.48046875;301;4488.0673828125;301;4486.03857421875;301;4501.53515625;301;5036.09912109375;301;5021.244140625;301;5010.37158203125;301;5020.24462890625;301;5008.890625;301;5003.568359375;301;6008.1005859375;301;6014.046875;301;6007.94970703125;301;5987.78125;301;6004.009765625;301;5997.68115234375
302;231.806945800781;302;264.048767089844;302;246.721969604492;302;231.83171081543;302;260.414825439453;302;238.018341064453;302;1018.57946777344;302;1006.70794677734;302;1004.26647949219;302;1015.49401855469;302;1006.17730712891;302;1005.27526855469;302;2498.84155273438;302;2487.060546875;302;2498.265625;302;2492.43432617188;302;2480.00903320313;302;2494.36865234375;302;3974.2109375;302;3991.60302734375;302;3998.50122070313;302;3966.56396484375;302;3981.70385742188;302;3994.44311523438;302;4498.3984375;302;4498.3427734375;302;4508.52294921875;302;4483.763671875;302;4486.75;302;4502.10546875;302;5037.66650390625;302;5023.8017578125;302;5013.12158203125;302;5022.880859375;302;5010.4462890625;302;5005.95556640625;302;6004.3251953125;302;6013.66259765625;302;6008.52685546875;302;5984.10302734375;302;6002.41357421875;302;5999.19677734375
303;232.102233886719;303;265.228149414063;303;250.370193481445;303;232.050476074219;303;265.317749023438;303;250.638549804688;303;1019.43218994141;303;1006.78820800781;303;1004.05841064453;303;1017.3291015625;303;1004.80572509766;303;1003.28424072266;303;2498.36254882813;303;2485.8330078125;303;2497.65405273438;303;2492.41137695313;303;2480.92407226563;303;2495.98999023438;303;3972.4794921875;303;3991.9052734375;303;3997.96630859375;303;3958.24291992188;303;3980.52392578125;303;3992.21728515625;303;4504.41259765625;303;4497.5341796875;303;4507.8330078125;303;4490.03369140625;303;4486.294921875;303;4502.8134765625;303;5037.77783203125;303;5020.4853515625;303;5009.88427734375;303;5021.30615234375;303;5006.9619140625;303;5002.4169921875;303;6004.3251953125;303;6012.5380859375;303;6009.458984375;303;5982.0810546875;303;6002.41357421875;303;5999.19677734375
304;261.911590576172;304;265.221984863281;304;250.385925292969;304;249.022018432617;304;265.110961914063;304;250.610992431641;304;1019.07440185547;304;1008.83001708984;304;1005.92926025391;304;1016.99926757813;304;1006.14825439453;304;1004.59069824219;304;2498.63452148438;304;2485.8330078125;304;2497.65405273438;304;2492.32568359375;304;2479.32885742188;304;2495.23974609375;304;3974.185546875;304;3989.955078125;304;3995.88940429688;304;3962.54736328125;304;3982.63696289063;304;3994.10302734375;304;4503.33837890625;304;4496.81298828125;304;4506.666015625;304;4486.28857421875;304;4483.564453125;304;4499.52880859375;304;5036.564453125;304;5022.41796875;304;5011.85009765625;304;5021.2861328125;304;5010.10595703125;304;5005.4130859375;304;6004.21240234375;304;6006.228515625;304;6002.7412109375;304;5983.86767578125;304;5996.4033203125;304;5992.68798828125
305;281.887817382813;305;265.141571044922;305;250.335327148438;305;278.350250244141;305;265.299255371094;305;250.85383605957;305;1018.90112304688;305;1009.7666015625;305;1006.72985839844;305;1017.19177246094;305;1007.99755859375;305;1006.29205322266;305;2496.36743164063;305;2484.41723632813;305;2497.134765625;305;2488.68798828125;305;2479.47875976563;305;2495.4697265625;305;3973.73657226563;305;3988.07104492188;305;3994.373046875;305;3964.31762695313;305;3974.685546875;305;3985.76611328125;305;4500.70947265625;305;4499.837890625;305;4510.17138671875;305;4486.40576171875;305;4489.2001953125;305;4504.7744140625;305;5036.564453125;305;5023.8291015625;305;5012.4013671875;305;5019.13671875;305;5009.85693359375;305;5004.03857421875;305;6005.484375;305;6006.228515625;305;6002.7412109375;305;5985.1240234375;305;5993.8486328125;305;5991.44873046875
306;282.613250732422;306;274.595458984375;306;254.413726806641;306;282.418365478516;306;270.066101074219;306;252.845199584961;306;1020.02764892578;306;1009.53381347656;306;1006.56121826172;306;1017.68524169922;306;1007.62493896484;306;1006.02166748047;306;2495.76684570313;306;2485.1005859375;306;2498.07983398438;306;2490.30688476563;306;2480.5947265625;306;2496.00341796875;306;3969.81469726563;306;3990.90185546875;306;3997.7021484375;306;3956.41186523438;306;3979.63110351563;306;3991.41430664063;306;4501.9365234375;306;4498.48388671875;306;4509.12255859375;306;4488.1494140625;306;4484.4521484375;306;4499.42236328125;306;4992.21630859375;306;5021.31005859375;306;5011.64111328125;306;4979.5859375;306;5009.01318359375;306;5004.8876953125;306;6007.71240234375;306;6007.271484375;306;6006.54833984375;306;5987.28515625;306;5997.189453125;306;5996.22021484375
307;282.328674316406;307;281.711700439453;307;257.063842773438;307;282.492462158203;307;280.337188720703;307;257.140808105469;307;1020.11077880859;307;1009.28515625;307;1006.47930908203;307;1018.05462646484;307;1007.95745849609;307;1006.42486572266;307;2496.71240234375;307;2482.7509765625;307;2495.63647460938;307;2489.2421875;307;2476.62841796875;307;2492.34643554688;307;3975.13647460938;307;3988.6865234375;307;3995.95190429688;307;3961.63159179688;307;3980.90112304688;307;3993.08959960938;307;4499.80419921875;307;4497.818359375;307;4507.9951171875;307;4486.21826171875;307;4485.4853515625;307;4501.15771484375;307;4977.462890625;307;5021.31005859375;307;5011.64111328125;307;4963.32373046875;307;5008.37255859375;307;5003.830078125;307;6004.2568359375;307;6008.921875;307;6006.24951171875;307;5983.7041015625;307;5998.7998046875;307;5995.90380859375
308;282.555603027344;308;282.149475097656;308;257.341186523438;308;282.420104980469;308;281.905029296875;308;257.55419921875;308;1019.25268554688;308;1010.35589599609;308;1007.44293212891;308;1017.44891357422;308;1007.96722412109;308;1006.43469238281;308;2497.56884765625;308;2482.3603515625;308;2494.54272460938;308;2490.78491210938;308;2477.46337890625;308;2492.701171875;308;3974.1865234375;308;3985.26391601563;308;3992.41650390625;308;3963.56201171875;308;3973.74633789063;308;3985.5458984375;308;4497.921875;308;4497.36083984375;308;4508.083984375;308;4484.13720703125;308;4485.48095703125;308;4502.0419921875;308;4983.7978515625;308;5000.68310546875;308;4996.87548828125;308;4966.87451171875;308;4989.2705078125;308;4989.916015625;308;6007.9345703125;308;6011.13671875;308;6006.4423828125;308;5987.22998046875;308;6001.0439453125;308;5996.0
309;273.045257568359;309;281.833068847656;309;257.057037353516;309;267.776275634766;309;281.912811279297;309;257.581085205078;309;1019.62115478516;309;1010.68084716797;309;1007.76519775391;309;1017.48431396484;309;1008.87152099609;309;1007.20654296875;309;2498.56616210938;309;2483.34106445313;309;2495.921875;309;2491.48779296875;309;2476.58544921875;309;2492.27709960938;309;3972.30810546875;309;3991.62451171875;309;3998.32885742188;309;3961.01806640625;309;3979.5498046875;309;3991.36279296875;309;4498.81689453125;309;4496.32177734375;309;4506.19189453125;309;4485.58544921875;309;4484.00537109375;309;4500.29541015625;309;4981.0107421875;309;4997.37841796875;309;4993.93896484375;309;4966.56494140625;309;4984.5537109375;309;4987.05908203125;309;6009.41943359375;309;6004.66357421875;309;6001.00341796875;309;5988.90087890625;309;5994.9208984375;309;5990.7197265625
310;267.188262939453;310;282.098022460938;310;257.253692626953;310;266.992980957031;310;281.895324707031;310;257.494384765625;310;1019.03198242188;310;1009.84490966797;310;1006.93450927734;310;1017.18640136719;310;1008.37945556641;310;1006.81530761719;310;2496.16723632813;310;2484.43115234375;310;2496.67578125;310;2490.15380859375;310;2478.81640625;310;2494.48901367188;310;3976.75634765625;310;3991.71459960938;310;3997.68212890625;310;3964.08032226563;310;3982.11083984375;310;3992.83471679688;310;4501.03564453125;310;4495.4892578125;310;4505.2412109375;310;4487.03759765625;310;4483.22607421875;310;4498.6953125;310;4986.205078125;310;5003.779296875;310;5000.1298828125;310;4968.99169921875;310;4989.6748046875;310;4992.59033203125;310;6005.73291015625;310;6008.884765625;310;6005.18798828125;310;5985.4638671875;310;5998.76953125;310;5994.66748046875
311;266.962219238281;311;244.975372314453;311;248.061920166016;311;266.928649902344;311;221.337493896484;311;243.492446899414;311;1019.93621826172;311;1010.19738769531;311;1007.32482910156;311;1017.42419433594;311;1008.51751708984;311;1006.73803710938;311;2499.77709960938;311;2485.92919921875;311;2498.84838867188;311;2491.79370117188;311;2480.44458007813;311;2495.67163085938;311;3977.11376953125;311;3988.41772460938;311;3995.88354492188;311;3964.90283203125;311;3979.65649414063;311;3991.76416015625;311;4501.03564453125;311;4496.6015625;311;4506.19287109375;311;4486.888671875;311;4486.28759765625;311;4500.16357421875;311;4980.18212890625;311;5001.17431640625;311;4996.734375;311;4965.01318359375;311;4989.20361328125;311;4990.13232421875;311;5966.03564453125;311;6011.40625;311;6006.583984375;311;5946.4931640625;311;6000.830078125;311;5996.47216796875
312;266.804046630859;312;218.699432373047;312;242.724304199219;312;266.688903808594;312;217.978134155273;312;243.012313842773;312;1019.82330322266;312;1009.45935058594;312;1006.67877197266;312;1017.8671875;312;1008.01086425781;312;1006.52972412109;312;2498.81469726563;312;2483.20141601563;312;2496.17895507813;312;2492.69091796875;312;2478.107421875;312;2494.42163085938;312;3976.75732421875;312;3992.4775390625;312;4000.18994140625;312;3963.923828125;312;3981.38940429688;312;3993.7841796875;312;4498.38134765625;312;4497.60107421875;312;4508.04541015625;312;4485.0205078125;312;4486.72998046875;312;4501.61865234375;312;4985.869140625;312;5006.25244140625;312;5001.5654296875;312;4961.20654296875;312;4992.158203125;312;4993.90283203125;312;5946.6884765625;312;6008.951171875;312;6004.0986328125;312;5927.2412109375;312;5999.201171875;312;5993.7734375
313;266.630187988281;313;217.929122924805;313;242.619033813477;313;267.071380615234;313;217.92724609375;313;242.868255615234;313;1020.10833740234;313;1009.90393066406;313;1007.44000244141;313;1018.05560302734;313;1007.95715332031;313;1006.61651611328;313;2500.43725585938;313;2487.48999023438;313;2500.45947265625;313;2492.76049804688;313;2480.34741210938;313;2496.00219726563;313;3978.1845703125;313;3993.44384765625;313;4000.88232421875;313;3967.19897460938;313;3983.54565429688;313;3995.51416015625;313;4493.89453125;313;4497.60107421875;313;4508.04541015625;313;4479.24072265625;313;4485.78369140625;313;4500.61474609375;313;4976.97314453125;313;4999.919921875;313;4994.82763671875;313;4961.20654296875;313;4987.44677734375;313;4988.84814453125;313;5945.134765625;313;5991.4375;313;5998.05322265625;313;5925.38720703125;313;5981.38134765625;313;5987.6787109375
314;267.280487060547;314;217.844665527344;314;242.458389282227;314;267.318450927734;314;217.754470825195;314;242.652786254883;314;1020.22064208984;314;1009.60986328125;314;1006.82678222656;314;1017.38415527344;314;1007.91467285156;314;1006.59454345703;314;2499.26171875;314;2486.83056640625;314;2499.96728515625;314;2493.28491210938;314;2481.54052734375;314;2498.09545898438;314;3978.1923828125;314;3991.6826171875;314;3999.61938476563;314;3966.25048828125;314;3980.73608398438;314;3993.2666015625;314;4499.79931640625;314;4495.5244140625;314;4504.857421875;314;4485.1044921875;314;4484.439453125;314;4499.3291015625;314;4986.6611328125;314;5005.7841796875;314;5001.19189453125;314;4966.75146484375;314;4984.1416015625;314;4986.31640625;314;5932.32763671875;314;5985.64208984375;314;5995.37841796875;314;5912.310546875;314;5974.71044921875;314;5984.73681640625
315;267.207672119141;315;217.704376220703;315;242.301452636719;315;267.257843017578;315;218.051116943359;315;243.022018432617;315;1019.35754394531;315;1010.05932617188;315;1007.19189453125;315;1017.42810058594;315;1008.23492431641;315;1006.62463378906;315;2500.30078125;315;2488.2353515625;315;2501.60424804688;315;2493.14697265625;315;2481.54077148438;315;2498.26049804688;315;3980.03857421875;315;3993.03051757813;315;4000.76000976563;315;3966.7958984375;315;3984.04370117188;315;3996.85766601563;315;4500.22265625;315;4492.6005859375;315;4501.2001953125;315;4486.2685546875;315;4481.3505859375;315;4494.5986328125;315;4983.46533203125;315;4997.310546875;315;4992.9052734375;315;4966.75146484375;315;4984.1416015625;315;4986.31640625;315;5943.060546875;315;5986.51953125;315;5994.97314453125;315;5922.79443359375;315;5976.61669921875;315;5984.318359375
316;267.338012695313;316;218.223052978516;316;242.902374267578;316;267.234466552734;316;218.218338012695;316;243.248550415039;316;1019.73022460938;316;1009.67333984375;316;1006.99353027344;316;1017.81634521484;316;1007.46862792969;316;1005.85681152344;316;2498.326171875;316;2486.77807617188;316;2500.37133789063;316;2491.76245117188;316;2482.15283203125;316;2498.85083007813;316;3969.22412109375;316;3991.91577148438;316;3999.62377929688;316;3961.87744140625;316;3981.66943359375;316;3994.31982421875;316;4499.90869140625;316;4496.7119140625;316;4505.36865234375;316;4486.39599609375;316;4485.2431640625;316;4499.51318359375;316;4985.99609375;316;5006.806640625;316;5002.96337890625;316;4968.6982421875;316;4991.4150390625;316;4993.17236328125;316;5950.677734375;316;5975.6025390625;316;5981.44970703125;316;5930.10986328125;316;5966.2099609375;316;5970.65673828125
317;267.0986328125;317;218.138519287109;317;242.808975219727;317;267.182891845703;317;218.20295715332;317;243.222671508789;317;1020.21258544922;317;1009.23272705078;317;1006.3232421875;317;1019.03930664063;317;1007.70159912109;317;1006.16986083984;317;2499.89111328125;317;2487.54077148438;317;2501.33178710938;317;2491.689453125;317;2481.70874023438;317;2498.201171875;317;3973.27612304688;317;3994.34057617188;317;4001.86840820313;317;3997.703125;317;3983.05615234375;317;3995.49926757813;317;4499.30126953125;317;4495.94482421875;317;4504.62353515625;317;4485.017578125;317;4483.68896484375;317;4498.32275390625;317;4984.7080078125;317;5004.2216796875;317;5000.4267578125;317;4972.92919921875;317;4991.4150390625;317;4993.17236328125;317;5949.6298828125;317;5985.50732421875;317;5991.27880859375;317;5929.3681640625;317;5973.83935546875;317;5980.77001953125
318;267.05322265625;318;218.266418457031;318;242.9326171875;318;267.177642822266;318;218.191589355469;318;243.192916870117;318;1021.24761962891;318;1009.57666015625;318;1006.609375;318;1019.31524658203;318;1007.8447265625;318;1006.27337646484;318;2499.2861328125;318;2486.4013671875;318;2499.94897460938;318;2492.92797851563;318;2480.4384765625;318;2497.48364257813;318;4020.8798828125;318;3983.03271484375;318;3990.580078125;318;4025.8203125;318;3976.69458007813;318;3989.90185546875;318;4499.17041015625;318;4494.99560546875;318;4504.52001953125;318;4485.564453125;318;4483.9658203125;318;4498.92236328125;318;4984.869140625;318;5006.39404296875;318;5003.087890625;318;4968.55615234375;318;4991.8603515625;318;4993.59716796875;318;5948.7666015625;318;5990.0556640625;318;5998.244140625;318;5928.22265625;318;5980.73486328125;318;5987.0546875
319;267.079071044922;319;218.076431274414;319;242.727325439453;319;267.054748535156;319;218.170745849609;319;243.163269042969;319;1021.31915283203;319;1009.70056152344;319;1007.12158203125;319;1017.81536865234;319;1008.75354003906;319;1007.65875244141;319;2498.78369140625;319;2488.21704101563;319;2501.66528320313;319;2490.53173828125;319;2481.2841796875;319;2497.43603515625;319;4040.16674804688;319;3984.98046875;319;3992.66528320313;319;4029.14038085938;319;3988.31274414063;319;3999.63403320313;319;4497.9716796875;319;4496.13232421875;319;4505.2158203125;319;4484.26025390625;319;4483.62451171875;319;4499.11865234375;319;4984.869140625;319;5005.32470703125;319;5001.73291015625;319;4971.462890625;319;4996.53125;319;4997.837890625;319;5955.2900390625;319;5990.85009765625;319;5998.71533203125;319;5933.7470703125;319;5980.716796875;319;5988.203125
320;266.890747070313;320;218.084411621094;320;242.77702331543;320;267.040832519531;320;218.159301757813;320;243.208923339844;320;1012.87469482422;320;1010.75170898438;320;1008.13372802734;320;987.650207519531;320;1009.50152587891;320;1007.84344482422;320;2497.38232421875;320;2486.69848632813;320;2500.91625976563;320;2490.2294921875;320;2480.92529296875;320;2498.1884765625;320;4040.62182617188;320;4004.2119140625;320;4008.3896484375;320;4031.3486328125;320;4001.4365234375;320;4005.04467773438;320;4500.25927734375;320;4496.73486328125;320;4504.80517578125;320;4485.28662109375;320;4485.51171875;320;4499.669921875;320;4980.25341796875;320;5005.68798828125;320;5001.2490234375;320;4965.05029296875;320;4992.55224609375;320;4994.24072265625;320;5995.1796875;320;5990.16259765625;320;5998.009765625;320;5974.58056640625;320;5980.61279296875;320;5987.2587890625
321;266.995391845703;321;218.122116088867;321;242.856872558594;321;266.882476806641;321;218.087524414063;321;243.159072875977;321;980.623657226563;321;1011.18865966797;321;1008.18719482422;321;969.689086914063;321;1008.79846191406;321;1007.30932617188;321;2496.56127929688;321;2485.4931640625;321;2499.30102539063;321;2491.96704101563;321;2478.63427734375;321;2495.0673828125;321;4043.6533203125;321;4013.38818359375;321;4011.42578125;321;4031.3486328125;321;4000.98583984375;321;4002.99633789063;321;4500.04833984375;321;4494.1083984375;321;4502.11376953125;321;4487.3193359375;321;4482.9541015625;321;4496.15869140625;321;4987.44287109375;321;5005.68798828125;321;5001.2490234375;321;4971.4384765625;321;4995.39404296875;321;4995.1611328125;321;6005.5068359375;321;5990.88916015625;321;5999.51953125;321;5984.3916015625;321;5980.81689453125;321;5988.9267578125
322;266.499114990234;322;217.942398071289;322;242.655502319336;322;266.76611328125;322;218.040267944336;322;243.145950317383;322;972.989135742188;322;1008.43499755859;322;1006.87438964844;322;970.868347167969;322;999.197387695313;322;1003.20056152344;322;2498.97241210938;322;2484.12890625;322;2497.63818359375;322;2491.28735351563;322;2476.98413085938;322;2494.87109375;322;4042.20654296875;322;4011.64501953125;322;4008.45141601563;322;4029.9384765625;322;4005.00390625;322;4006.87280273438;322;4498.2333984375;322;4495.66162109375;322;4504.8525390625;322;4483.8095703125;322;4482.49609375;322;4497.328125;322;4982.59521484375;322;5002.59423828125;322;4996.66162109375;322;4967.70654296875;322;4989.97265625;322;4989.3857421875;322;5995.373046875;322;6003.66259765625;322;6007.33984375;322;5974.80419921875;322;5993.4677734375;322;5996.2939453125
323;267.137268066406;323;218.031829833984;323;242.715042114258;323;266.832458496094;323;217.935958862305;323;242.934844970703;323;972.989135742188;323;997.735168457031;323;1002.07373046875;323;971.127746582031;323;992.546691894531;323;998.851867675781;323;2499.10595703125;323;2482.46704101563;323;2497.14282226563;323;2494.6572265625;323;2478.84008789063;323;2496.435546875;323;4042.8837890625;323;4015.41528320313;323;4012.47485351563;323;4029.9384765625;323;4005.00390625;323;4006.87280273438;323;4502.7724609375;323;4496.4833984375;323;4505.6826171875;323;4489.63720703125;323;4485.4990234375;323;4500.55517578125;323;4979.45458984375;323;5009.9189453125;323;5001.03515625;323;4964.56396484375;323;4995.298828125;323;4995.51416015625;323;5995.373046875;323;6007.736328125;323;6006.76953125;323;5974.80419921875;323;5998.119140625;323;5996.7548828125
324;267.164031982422;324;217.598587036133;324;242.324508666992;324;267.369964599609;324;217.809326171875;324;242.915985107422;324;972.995056152344;324;996.1640625;324;1000.5498046875;324;970.928771972656;324;994.282165527344;324;999.98095703125;324;2500.9677734375;324;2485.21948242188;324;2499.32299804688;324;2498.86352539063;324;2478.068359375;324;2494.9404296875;324;4046.90454101563;324;4013.82177734375;324;4010.90966796875;324;4034.55078125;324;4003.87060546875;324;4005.70629882813;324;4499.65771484375;324;4494.90869140625;324;4504.93994140625;324;4485.98681640625;324;4482.259765625;324;4497.52783203125;324;4950.5615234375;324;5006.1572265625;324;4996.44921875;324;4937.14794921875;324;4993.626953125;324;4988.66943359375;324;6006.3857421875;324;5998.78369140625;324;5996.14697265625;324;5985.3837890625;324;5988.69580078125;324;5985.59033203125
325;267.3251953125;325;218.156677246094;325;242.828002929688;325;267.222930908203;325;217.873504638672;325;242.915008544922;325;972.986755371094;325;996.1640625;325;1000.5498046875;325;971.265075683594;325;994.538940429688;325;1000.17199707031;325;2519.51098632813;325;2484.203125;325;2498.02099609375;325;2512.30151367188;325;2482.01245117188;325;2498.44970703125;325;4046.90454101563;325;4014.84375;325;4011.4169921875;325;4034.55078125;325;4003.87060546875;325;4005.70629882813;325;4500.48828125;325;4498.96533203125;325;4507.85498046875;325;4486.65087890625;325;4487.3955078125;325;4502.08837890625;325;4965.5244140625;325;5003.73583984375;325;4995.06396484375;325;4950.080078125;325;4991.228515625;325;4988.00830078125;325;6006.3857421875;325;5998.78369140625;325;5996.14697265625;325;5985.3837890625;325;5988.69580078125;325;5985.59033203125
326;267.070556640625;326;218.183197021484;326;242.790679931641;326;267.140167236328;326;218.272567749023;326;243.226455688477;326;973.480224609375;326;995.873229980469;326;1000.21600341797;326;971.297424316406;326;994.125854492188;326;999.738586425781;326;2517.400390625;326;2487.84204101563;326;2500.63037109375;326;2510.3857421875;326;2503.90258789063;326;2499.72631835938;326;4039.50927734375;326;4018.97412109375;326;4015.53930664063;326;4026.20483398438;326;4008.66870117188;326;4009.71630859375;326;4500.15185546875;326;4498.70361328125;326;4506.01123046875;326;4486.5478515625;326;4487.1015625;326;4499.26904296875;326;4967.15771484375;326;4977.70556640625;326;4966.666015625;326;4951.01123046875;326;4965.447265625;326;4961.36767578125;326;6005.19091796875;326;6010.5615234375;326;6008.32958984375;326;5984.55859375;326;6000.8505859375;326;5998.01708984375
327;267.352172851563;327;218.318389892578;327;242.894744873047;327;267.319274902344;327;218.227264404297;327;243.147903442383;327;973.093078613281;327;995.980651855469;327;1000.45959472656;327;971.177429199219;327;994.45703125;327;999.994934082031;327;2518.92724609375;327;2553.94848632813;327;2516.35888671875;327;2511.90502929688;327;2546.38818359375;327;2513.15112304688;327;4039.50927734375;327;4018.97412109375;327;4015.53930664063;327;4030.48168945313;327;4008.66870117188;327;4009.71630859375;327;4500.23046875;327;4500.1220703125;327;4507.80126953125;327;4487.080078125;327;4488.3115234375;327;4501.47216796875;327;4964.30859375;327;4990.52978515625;327;4980.89453125;327;4949.76953125;327;4976.7919921875;327;4973.9287109375;327;6005.19091796875;327;6010.5615234375;327;6008.32958984375;327;5982.87109375;327;6000.8505859375;327;5998.01708984375
328;252.332305908203;328;218.106491088867;328;242.682662963867;328;262.652618408203;328;218.141403198242;328;243.10009765625;328;973.052917480469;328;996.293395996094;328;1000.56622314453;328;971.329833984375;328;994.404724121094;328;1000.04180908203;328;2517.6669921875;328;2551.6533203125;328;2514.97314453125;328;2510.26782226563;328;2546.50561523438;328;2512.18969726563;328;4013.63696289063;328;4011.607421875;328;4007.41845703125;328;4011.08447265625;328;4000.34985351563;328;4000.10424804688;328;4480.54052734375;328;4498.79443359375;328;4507.4697265625;328;4473.890625;328;4488.00927734375;328;4501.20263671875;328;4986.40478515625;328;4992.16064453125;328;4982.60595703125;328;4966.7275390625;328;4978.80517578125;328;4974.2080078125;328;6005.20263671875;328;6007.298828125;328;6005.708984375;328;5984.81005859375;328;5996.8037109375;328;5995.513671875
