05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
233;122.71410369873;233;81.5328140258789;233;99.3374633789063;233;122.963119506836;233;81.8484039306641;233;99.7107467651367;233;408.972137451172;233;413.127075195313;233;415.252014160156;233;409.017456054688;233;413.443389892578;233;415.729919433594;233;1984.94006347656;233;1955.06176757813;233;1988.74157714844;233;1982.72497558594;233;1953.90979003906;233;1991.44543457031;233;2374.5830078125;233;2410.19506835938;233;2405.9638671875;233;2371.2705078125;233;2371.31030273438;233;2403.83984375
234;122.749389648438;234;81.5676116943359;234;99.3749771118164;234;123.02074432373;234;81.8964462280273;234;99.7722015380859;234;408.981750488281;234;413.149688720703;234;415.279479980469;234;409.007446289063;234;413.460998535156;234;415.747497558594;234;1985.17944335938;234;1955.4921875;234;1989.04296875;234;1983.39965820313;234;1954.23095703125;234;1991.54052734375;234;2374.65478515625;234;2411.14013671875;234;2405.61767578125;234;2372.49755859375;234;2372.69873046875;234;2404.90869140625
235;122.693893432617;235;81.5367660522461;235;99.3495941162109;235;122.91690826416;235;81.834831237793;235;99.6970138549805;235;409.016540527344;235;413.18896484375;235;415.357757568359;235;409.007446289063;235;413.460998535156;235;415.747497558594;235;1985.27478027344;235;1955.68640136719;235;1989.26428222656;235;1983.39965820313;235;1954.23095703125;235;1991.54052734375;235;2375.765625;235;2411.60888671875;235;2406.4013671875;235;2373.56298828125;235;2373.33276367188;235;2405.07250976563
236;122.59016418457;236;81.4599838256836;236;99.2430801391602;236;122.888671875;236;81.7868194580078;236;99.6513442993164;236;391.125183105469;236;407.248474121094;236;413.150573730469;236;408.930145263672;236;413.396697998047;236;415.861968994141;236;1985.27478027344;236;1955.68640136719;236;1989.26428222656;236;1982.74377441406;236;1954.21655273438;236;1991.97021484375;236;2376.2890625;236;2411.79248046875;236;2406.51806640625;236;2373.70678710938;236;2372.89331054688;236;2404.91870117188
237;122.690711975098;237;81.5245819091797;237;99.3335037231445;237;122.946189880371;237;81.8507766723633;237;99.7071990966797;237;366.673034667969;237;400.241119384766;237;409.891540527344;237;364.832702636719;237;400.082916259766;237;410.091827392578;237;1998.93688964844;237;2006.88732910156;237;2000.95239257813;237;1988.92785644531;237;1973.36437988281;237;1995.17700195313;237;2376.58471679688;237;2412.38671875;237;2407.24389648438;237;2373.70678710938;237;2372.89331054688;237;2404.91870117188
238;122.627311706543;238;81.4675750732422;238;99.281867980957;238;122.939079284668;238;81.8162612915039;238;99.7103042602539;238;362.978485107422;238;399.551086425781;238;409.425750732422;238;363.039398193359;238;399.998931884766;238;409.930511474609;238;1999.78405761719;238;2015.62817382813;238;2004.697265625;238;1997.40051269531;238;2014.3662109375;238;2006.88500976563;238;2376.794921875;238;2412.734375;238;2407.3896484375;238;2373.70654296875;238;2373.70581054688;238;2405.63134765625
239;122.675933837891;239;81.5097732543945;239;99.3157424926758;239;122.860237121582;239;81.7716293334961;239;99.6310882568359;239;363.037322998047;239;399.720275878906;239;409.530853271484;239;363.088897705078;239;400.090850830078;239;410.014770507813;239;1999.16552734375;239;2015.4375;239;2004.05615234375;239;1996.56018066406;239;2013.43078613281;239;2006.00170898438;239;2395.17163085938;239;2418.11889648438;239;2410.43872070313;239;2407.7451171875;239;2383.4013671875;239;2410.98999023438
240;122.675933837891;240;81.5097732543945;240;99.3157424926758;240;122.994323730469;240;81.8323745727539;240;99.7749481201172;240;362.948883056641;240;399.586456298828;240;409.328063964844;240;363.024719238281;240;399.956634521484;240;409.780670166016;240;1994.92626953125;240;2011.55444335938;240;2000.28491210938;240;1996.56018066406;240;2013.43078613281;240;2006.00170898438;240;2424.1064453125;240;2427.9462890625;240;2415.16821289063;240;2425.02490234375;240;2389.37890625;240;2413.16748046875
241;77.7095642089844;241;66.7542419433594;241;90.8234252929688;241;75.173828125;241;66.539680480957;241;90.7553024291992;241;363.064392089844;241;399.701568603516;241;409.430053710938;241;363.067047119141;241;399.910064697266;241;409.783843994141;241;2001.15356445313;241;2017.51867675781;241;2006.41052246094;241;1992.36083984375;241;2009.60400390625;241;2002.13842773438;241;2430.42016601563;241;2431.87329101563;241;2415.46337890625;241;2427.31298828125;241;2391.56396484375;241;2413.07763671875
242;72.9503784179688;242;65.8520812988281;242;90.059700012207;242;75.173828125;242;66.539680480957;242;90.7553024291992;242;362.668304443359;242;399.44921875;242;409.129699707031;242;362.776397705078;242;399.964996337891;242;409.691436767578;242;2000.71740722656;242;2017.31091308594;242;2006.75512695313;242;1997.44787597656;242;2014.47009277344;242;2007.95935058594;242;2429.96752929688;242;2432.03515625;242;2414.83129882813;242;2426.93481445313;242;2391.2294921875;242;2412.3369140625
243;73.1205215454102;243;66.0218505859375;243;90.2576217651367;243;73.2370452880859;243;66.1895446777344;243;90.4351577758789;243;362.804321289063;243;399.790679931641;243;409.423797607422;243;362.931365966797;243;400.112030029297;243;409.855621337891;243;2001.33081054688;243;2017.79748535156;243;2007.1455078125;243;2000.1298828125;243;2017.41577148438;243;2010.32922363281;243;2429.86254882813;243;2431.87329101563;243;2414.63989257813;243;2427.18579101563;243;2390.83837890625;243;2412.68408203125
244;73.1205215454102;244;66.0218505859375;244;90.2576217651367;244;73.3884811401367;244;66.3429489135742;244;90.6233367919922;244;363.133178710938;244;399.826385498047;244;409.542388916016;244;363.260070800781;244;400.189331054688;244;410.053924560547;244;2003.68505859375;244;2020.90502929688;244;2009.26721191406;244;2001.29675292969;244;2019.16259765625;244;2011.31323242188;244;2429.61645507813;244;2431.94848632813;244;2414.7509765625;244;2426.61279296875;244;2391.22900390625;244;2412.25805664063
245;73.1272125244141;245;66.0228500366211;245;90.2374496459961;245;73.3472900390625;245;66.3138198852539;245;90.5808639526367;245;363.155731201172;245;399.850952148438;245;409.555389404297;245;363.187042236328;245;400.172546386719;245;409.997589111328;245;2004.15661621094;245;2021.623046875;245;2009.29357910156;245;2001.29675292969;245;2019.16259765625;245;2011.31323242188;245;2428.44262695313;245;2431.283203125;245;2413.79907226563;245;2425.13159179688;245;2389.771484375;245;2410.98608398438
246;73.1008224487305;246;66.0050659179688;246;90.2035217285156;246;73.3740844726563;246;66.3185043334961;246;90.5787506103516;246;363.115447998047;246;399.738647460938;246;409.465942382813;246;363.213562011719;246;400.070831298828;246;409.924652099609;246;2004.03540039063;246;2022.15173339844;246;2009.76049804688;246;2001.720703125;246;2020.23937988281;246;2011.54309082031;246;2428.09790039063;246;2430.783203125;246;2412.79711914063;246;2425.62573242188;246;2390.294921875;246;2410.5830078125
247;73.0955581665039;247;65.9900970458984;247;90.1811294555664;247;73.3348236083984;247;66.2917404174805;247;90.5300598144531;247;363.096496582031;247;399.703186035156;247;409.444763183594;247;363.186004638672;247;400.01513671875;247;409.889801025391;247;2004.06408691406;247;2021.75354003906;247;2009.53039550781;247;2001.62121582031;247;2019.94274902344;247;2011.32946777344;247;2428.35278320313;247;2430.65063476563;247;2412.96850585938;247;2425.40869140625;247;2390.09228515625;247;2411.017578125
248;73.1308975219727;248;66.0156784057617;248;90.2199096679688;248;73.3348236083984;248;66.2917404174805;248;90.5300598144531;248;363.04296875;248;399.570709228516;248;409.299682617188;248;363.117523193359;248;399.858917236328;248;409.710632324219;248;2003.1298828125;248;2020.81945800781;248;2008.65783691406;248;2001.05407714844;248;2019.04577636719;248;2010.66613769531;248;2429.35717773438;248;2431.68359375;248;2414.33569335938;248;2426.80249023438;248;2390.36474609375;248;2412.14404296875
249;73.0974960327148;249;65.9754409790039;249;90.1725921630859;249;73.3305969238281;249;66.26611328125;249;90.5112380981445;249;366.578765869141;249;400.183898925781;249;409.656280517578;249;372.774017333984;249;401.990020751953;249;410.932495117188;249;2004.20739746094;249;2021.9638671875;249;2009.65356445313;249;2002.01440429688;249;2020.32250976563;249;2011.34826660156;249;2428.37573242188;249;2429.96997070313;249;2413.01000976563;249;2425.44921875;249;2389.51098632813;249;2411.3349609375
250;73.0354385375977;250;65.9189376831055;250;90.1079254150391;250;73.3240203857422;250;66.2691116333008;250;90.5315399169922;250;408.959625244141;250;412.557464599609;250;415.325866699219;250;404.127288818359;250;411.234741210938;250;415.157928466797;250;2003.88305664063;250;2021.82629394531;250;2009.71350097656;250;2001.68676757813;250;2019.97424316406;250;2011.67895507813;250;2428.71923828125;250;2430.525390625;250;2413.75415039063;250;2426.1494140625;250;2390.1904296875;250;2411.72045898438
251;73.2273254394531;251;66.0927963256836;251;90.3429336547852;251;73.5091400146484;251;66.4271850585938;251;90.7309188842773;251;409.598388671875;251;413.106597900391;251;415.622924804688;251;409.283172607422;251;413.225280761719;251;415.843841552734;251;2003.45812988281;251;2021.69152832031;251;2009.48315429688;251;2001.56787109375;251;2019.97131347656;251;2011.71752929688;251;2429.25805664063;251;2431.08325195313;251;2414.03076171875;251;2425.96923828125;251;2390.22607421875;251;2411.74877929688
252;73.2560806274414;252;66.1246948242188;252;90.3805541992188;252;73.5334091186523;252;66.4348678588867;252;90.7703628540039;252;409.184387207031;252;413.042297363281;252;415.415710449219;252;409.555816650391;252;413.418151855469;252;416.051422119141;252;2003.68701171875;252;2021.76171875;252;2009.37353515625;252;2001.20300292969;252;2019.63586425781;252;2011.15673828125;252;2429.25805664063;252;2431.08325195313;252;2414.03076171875;252;2426.64672851563;252;2390.47778320313;252;2412.1416015625
253;73.2631072998047;253;66.1259231567383;253;90.3789901733398;253;73.5294036865234;253;66.4423980712891;253;90.7497940063477;253;409.184387207031;253;413.042297363281;253;415.415710449219;253;409.213317871094;253;413.374694824219;253;415.862060546875;253;2003.68701171875;253;2021.76171875;253;2009.37353515625;253;2001.48059082031;253;2020.17492675781;253;2011.12646484375;253;2429.86254882813;253;2431.51440429688;253;2414.41650390625;253;2427.00073242188;253;2390.78100585938;253;2412.37451171875
254;73.2684478759766;254;66.1311874389648;254;90.3864288330078;254;73.5480422973633;254;66.4195556640625;254;90.7704772949219;254;409.329803466797;254;413.048248291016;254;415.398345947266;254;409.378540039063;254;413.407592773438;254;415.892730712891;254;2003.08715820313;254;2020.5263671875;254;2008.61474609375;254;2001.615234375;254;2019.0947265625;254;2010.28393554688;254;2410.16772460938;254;2363.5810546875;254;2361.09912109375;254;2417.15283203125;254;2361.8193359375;254;2384.43017578125
255;73.2627716064453;255;66.1249694824219;255;90.3900985717773;255;73.514762878418;255;66.4280700683594;255;90.7313842773438;255;408.945617675781;255;412.652282714844;255;414.794616699219;255;409.378540039063;255;413.407592773438;255;415.892730712891;255;2005.73461914063;255;2022.73864746094;255;2010.39453125;255;2003.84240722656;255;2021.01062011719;255;2011.72497558594;255;2408.82958984375;255;2357.45727539063;255;2358.32177734375;255;2405.646484375;255;2327.63427734375;255;2355.77685546875
256;73.2495269775391;256;66.0996551513672;256;90.3589935302734;256;73.5422592163086;256;66.4270553588867;256;90.771842956543;256;404.237365722656;256;403.779724121094;256;386.261596679688;256;408.266754150391;256;411.785552978516;256;411.599761962891;256;2005.15222167969;256;2022.111328125;256;2010.15075683594;256;2003.50305175781;256;2020.85876464844;256;2012.13330078125;256;2409.24487304688;256;2357.14306640625;256;2359.87475585938;256;2406.14306640625;256;2326.94653320313;256;2357.52661132813
257;73.2953872680664;257;66.137336730957;257;90.4131240844727;257;73.5519180297852;257;66.4401168823242;257;90.7668228149414;257;402.824401855469;257;400.157928466797;257;376.501922607422;257;402.987213134766;257;400.556457519531;257;377.078796386719;257;2005.15222167969;257;2022.111328125;257;2010.15075683594;257;2002.30480957031;257;2019.74816894531;257;2011.02563476563;257;2410.60473632813;257;2358.09228515625;257;2361.13500976563;257;2407.0478515625;257;2327.53173828125;257;2358.98413085938
258;73.4543838500977;258;66.1500701904297;258;90.4297943115234;258;76.9480667114258;258;67.0509643554688;258;91.3660354614258;258;403.076354980469;258;400.445037841797;258;376.715026855469;258;403.09765625;258;400.807342529297;258;377.231628417969;258;2004.13403320313;258;2021.24365234375;258;2009.24658203125;258;2002.64428710938;258;2019.70288085938;258;2011.23217773438;258;2410.9384765625;258;2358.4384765625;258;2360.84912109375;258;2407.96313476563;258;2328.01513671875;258;2359.43212890625
259;101.90966796875;259;73.5794982910156;259;95.5897216796875;259;109.344711303711;259;76.3589477539063;259;97.3832778930664;259;403.216583251953;259;400.492309570313;259;376.852722167969;259;403.238494873047;259;400.824127197266;259;377.327453613281;259;2005.89282226563;259;2021.50158691406;259;2009.43249511719;259;2003.5810546875;259;2019.59924316406;259;2011.02160644531;259;2401.7861328125;259;2354.3681640625;259;2360.12109375;259;2408.044921875;259;2328.337890625;259;2359.44970703125
260;121.839088439941;260;81.1975555419922;260;99.4825973510742;260;123.150955200195;260;81.9757766723633;260;100.068084716797;260;403.251678466797;260;400.530853271484;260;376.874725341797;260;403.238494873047;260;400.824127197266;260;377.327453613281;260;2005.66162109375;260;2021.45861816406;260;2009.54162597656;260;2003.5810546875;260;2019.59924316406;260;2011.02160644531;260;2367.12524414063;260;2340.96704101563;260;2355.068359375;260;2357.04150390625;260;2309.83154296875;260;2352.68090820313
261;122.96753692627;261;81.7260513305664;261;99.6739730834961;261;123.250717163086;261;82.0468444824219;261;100.076637268066;261;403.222106933594;261;400.359100341797;261;376.799011230469;261;403.244689941406;261;400.670349121094;261;377.2314453125;261;2006.25390625;261;2021.89282226563;261;2009.19152832031;261;2003.77111816406;261;2019.7841796875;261;2010.78991699219;261;2356.67041015625;261;2338.29638671875;261;2354.67529296875;261;2353.630859375;261;2309.95922851563;261;2353.50805664063
262;123.037368774414;262;81.7397003173828;262;99.7101898193359;262;123.309204101563;262;82.059814453125;262;100.094436645508;262;403.249786376953;262;400.495819091797;262;376.810211181641;262;403.303680419922;262;400.837585449219;262;377.290832519531;262;2005.93713378906;262;2021.27612304688;262;2009.22216796875;262;2003.33569335938;262;2019.37365722656;262;2010.6787109375;262;2355.90502929688;262;2338.74560546875;262;2355.060546875;262;2353.669921875;262;2312.19604492188;262;2362.091796875
263;123.009155273438;263;81.754035949707;263;99.7077407836914;263;123.199951171875;263;82.0117645263672;263;100.012451171875;263;403.219024658203;263;400.501220703125;263;376.868255615234;263;403.245086669922;263;400.807403564453;263;377.334533691406;263;2005.54309082031;263;2021.62072753906;263;2009.1796875;263;2003.328125;263;2020.0888671875;263;2010.162109375;263;2359.5615234375;263;2347.68481445313;263;2382.43505859375;263;2353.669921875;263;2312.19604492188;263;2362.091796875
264;123.009155273438;264;81.754035949707;264;99.7077407836914;264;123.294097900391;264;82.0834197998047;264;100.099250793457;264;403.213897705078;264;400.377349853516;264;376.775360107422;264;403.268737792969;264;400.758941650391;264;377.216125488281;264;2005.35107421875;264;2021.61584472656;264;2008.61926269531;264;2003.328125;264;2020.0888671875;264;2010.162109375;264;2362.54931640625;264;2350.1123046875;264;2389.30151367188;264;2358.68579101563;264;2318.2939453125;264;2386.75512695313
265;135.296005249023;265;128.531280517578;265;107.808242797852;265;125.946266174316;265;93.1599807739258;265;101.578544616699;265;403.209350585938;265;400.386383056641;265;376.666412353516;265;403.182586669922;265;400.710998535156;265;377.114288330078;265;2005.67834472656;265;2021.57824707031;265;2008.33654785156;265;2003.21911621094;265;2019.966796875;265;2009.77416992188;265;2362.310546875;265;2349.30029296875;265;2388.86181640625;265;2359.55834960938;265;2318.01342773438;265;2386.95141601563
266;135.296005249023;266;128.531280517578;266;107.808242797852;266;137.476119995117;266;135.646896362305;266;109.979148864746;266;403.055297851563;266;400.230316162109;266;376.546905517578;266;403.097137451172;266;400.545867919922;266;377.039611816406;266;2006.43872070313;266;2022.2431640625;266;2009.90295410156;266;2004.09130859375;266;2020.65209960938;266;2011.13171386719;266;2362.33764648438;266;2348.91333007813;266;2388.0244140625;266;2359.5078125;266;2318.33740234375;266;2386.3984375
267;139.261657714844;267;142.402694702148;267;111.268005371094;267;139.547790527344;267;142.803604125977;267;111.70539855957;267;403.350494384766;267;400.456085205078;267;376.8310546875;267;403.424011230469;267;400.860595703125;267;377.332275390625;267;2005.59814453125;267;2021.16870117188;267;2008.57116699219;267;2002.71960449219;267;2018.89868164063;267;2009.21655273438;267;2362.67504882813;267;2349.72216796875;267;2388.31103515625;267;2360.20092773438;267;2318.6494140625;267;2387.06372070313
268;139.349243164063;268;142.510757446289;268;111.378631591797;268;139.627731323242;268;142.95637512207;268;111.779510498047;268;403.381225585938;268;400.49072265625;268;376.874786376953;268;403.425170898438;268;400.750671386719;268;377.39111328125;268;2004.95715332031;268;2019.97314453125;268;2008.15795898438;268;2003.34313964844;268;2018.62841796875;268;2010.13806152344;268;2362.61328125;268;2349.70458984375;268;2388.55883789063;268;2360.1923828125;268;2317.96606445313;268;2387.62915039063
269;139.231704711914;269;142.399887084961;269;111.289199829102;269;139.593948364258;269;142.90202331543;269;111.74885559082;269;402.898681640625;269;399.871978759766;269;376.441467285156;269;402.751892089844;269;400.043426513672;269;376.74072265625;269;2006.60961914063;269;2021.33642578125;269;2009.73083496094;269;2004.62646484375;269;2019.46215820313;269;2011.11584472656;269;2362.73828125;269;2349.76635742188;269;2389.05004882813;269;2359.99975585938;269;2318.04077148438;269;2387.87646484375
270;139.282440185547;270;142.485000610352;270;111.343368530273;270;139.566909790039;270;142.915237426758;270;111.744087219238;270;402.660125732422;270;399.654144287109;270;376.063415527344;270;402.684387207031;270;400.010437011719;270;376.487030029297;270;2006.65649414063;270;2021.21838378906;270;2009.83288574219;270;2004.38696289063;270;2019.33532714844;270;2011.24499511719;270;2362.3525390625;270;2348.40087890625;270;2389.16137695313;270;2359.32983398438;270;2317.21240234375;270;2387.10131835938
271;139.286422729492;271;142.482788085938;271;111.327278137207;271;139.547866821289;271;142.90217590332;271;111.722915649414;271;402.622528076172;271;399.696960449219;271;376.050109863281;271;402.663452148438;271;400.069732666016;271;376.481994628906;271;2006.62219238281;271;2021.39721679688;271;2010.56140136719;271;2004.52136230469;271;2019.55554199219;271;2012.03942871094;271;2361.9150390625;271;2348.47509765625;271;2388.220703125;271;2366.04296875;271;2319.38305664063;271;2388.26196289063
272;139.281005859375;272;142.467712402344;272;111.296966552734;272;139.547866821289;272;142.90217590332;272;111.722915649414;272;402.526428222656;272;399.738342285156;272;376.073486328125;272;402.563720703125;272;400.062591552734;272;376.554016113281;272;2003.92053222656;272;2019.00610351563;272;2007.95300292969;272;2000.4189453125;272;2016.20031738281;272;2008.21923828125;272;2391.1337890625;272;2357.79052734375;272;2393.52661132813;272;2400.36376953125;272;2329.55444335938;272;2393.37353515625
273;114.932456970215;273;133.640869140625;273;108.379302978516;273;105.113983154297;273;130.85481262207;273;107.692794799805;273;403.780242919922;273;402.591888427734;273;384.249694824219;273;404.970520019531;273;405.351684570313;273;391.908233642578;273;2002.90307617188;273;2018.36315917969;273;2007.0703125;273;2000.24365234375;273;2016.42541503906;273;2008.14916992188;273;2411.1025390625;273;2365.58959960938;273;2395.748046875;273;2409.80541992188;273;2333.59448242188;273;2393.60302734375
274;89.3876571655273;274;125.9462890625;274;105.76863861084;274;88.6213607788086;274;126.014221191406;274;106.053527832031;274;407.361206054688;274;409.880004882813;274;406.782775878906;274;407.523590087891;274;410.48583984375;274;408.031677246094;274;2003.00378417969;274;2018.45007324219;274;2007.0615234375;274;2001.62939453125;274;2017.55236816406;274;2009.12048339844;274;2412.5927734375;274;2366.70751953125;274;2394.6767578125;274;2409.06225585938;274;2333.1669921875;274;2391.54125976563
275;87.9150314331055;275;125.574974060059;275;105.565780639648;275;88.2272415161133;275;126.032440185547;275;106.010139465332;275;407.848114013672;275;410.263641357422;275;408.220672607422;275;407.928680419922;275;410.663818359375;275;408.732025146484;275;2002.93920898438;275;2018.67260742188;275;2006.72607421875;275;1999.99926757813;275;2016.23364257813;275;2007.53259277344;275;2410.96020507813;275;2365.35083007813;275;2393.302734375;275;2408.85888671875;275;2333.66040039063;275;2392.41625976563
276;87.9989395141602;276;125.696479797363;276;105.68285369873;276;88.3010025024414;276;126.139205932617;276;106.085487365723;276;406.331909179688;276;408.840118408203;276;406.673309326172;276;407.831665039063;276;410.674713134766;276;408.645812988281;276;1994.40747070313;276;2010.42224121094;276;1998.138671875;276;1992.08056640625;276;2008.74780273438;276;1999.40673828125;276;2411.63427734375;276;2366.4013671875;276;2394.35498046875;276;2408.52514648438;276;2333.78881835938;276;2392.19067382813
277;88.0135498046875;277;125.723701477051;277;105.685607910156;277;88.2974700927734;277;126.135734558105;277;106.080688476563;277;407.944458007813;277;410.308319091797;277;408.192413330078;277;406.377777099609;277;409.260772705078;277;407.133880615234;277;2002.64440917969;277;2018.30822753906;277;2006.4375;277;2000.43054199219;277;2016.64489746094;277;2007.86450195313;277;2411.7880859375;277;2366.63256835938;277;2394.38061523438;277;2409.13256835938;277;2334.3515625;277;2392.74194335938
278;87.9952011108398;278;125.676307678223;278;105.687004089355;278;88.2797470092773;278;126.091125488281;278;106.077033996582;278;407.944458007813;278;410.308319091797;278;408.192413330078;278;407.948822021484;278;410.634735107422;278;408.666595458984;278;2003.00158691406;278;2018.66845703125;278;2006.85620117188;278;2000.81616210938;278;2016.88146972656;278;2008.54638671875;278;2412.40991210938;278;2367.08813476563;278;2394.61694335938;278;2410.14526367188;278;2334.65698242188;278;2393.4365234375
279;87.9826278686523;279;125.650398254395;279;105.6748046875;279;88.2741928100586;279;126.090850830078;279;106.068992614746;279;407.805023193359;279;410.207427978516;279;407.978332519531;279;407.857696533203;279;410.520141601563;279;408.487884521484;279;2003.00891113281;279;2018.64013671875;279;2007.14978027344;279;2000.40344238281;279;2016.84875488281;279;2008.1181640625;279;2410.81103515625;279;2365.55102539063;279;2392.44970703125;279;2408.93627929688;279;2333.95288085938;279;2391.87377929688
280;87.9848327636719;280;125.676322937012;280;105.683906555176;280;88.2630462646484;280;126.095413208008;280;106.078620910645;280;407.786102294922;280;410.144378662109;280;408.022247314453;280;407.810424804688;280;410.444244384766;280;408.475128173828;280;2002.99768066406;280;2018.32019042969;280;2006.85559082031;280;2000.59814453125;280;2016.2431640625;280;2008.25427246094;280;2418.70043945313;280;2393.76538085938;280;2398.291015625;280;2408.63354492188;280;2335.50439453125;280;2390.26806640625
281;87.9300537109375;281;125.60717010498;281;105.609672546387;281;88.1794128417969;281;125.983192443848;281;105.961082458496;281;407.786102294922;281;410.144378662109;281;408.022247314453;281;407.810424804688;281;410.444244384766;281;408.475128173828;281;2002.40661621094;281;2017.37268066406;281;2006.43078613281;281;2000.3232421875;281;2015.85693359375;281;2007.50854492188;281;2418.70043945313;281;2393.76538085938;281;2398.291015625;281;2421.29931640625;281;2373.919921875;281;2402.16845703125
282;87.9462280273438;282;125.653526306152;282;105.643424987793;282;88.2721557617188;282;126.116912841797;282;106.081703186035;282;407.503021240234;282;409.845825195313;282;407.763671875;282;407.882507324219;282;410.518005371094;282;408.490753173828;282;2002.40661621094;282;2017.37268066406;282;2006.43078613281;282;2000.65808105469;282;2016.18676757813;282;2007.966796875;282;2411.71875;282;2407.287109375;282;2393.32836914063;282;2412.35302734375;282;2373.06103515625;282;2395.15209960938
283;87.7047576904297;283;125.281021118164;283;105.336898803711;283;87.8948822021484;283;125.558570861816;283;105.62281036377;283;407.392547607422;283;409.734771728516;283;407.674163818359;283;407.584625244141;283;410.252227783203;283;408.231750488281;283;2001.86645507813;283;2018.99890136719;283;2006.37487792969;283;1999.51513671875;283;2017.17395019531;283;2007.51733398438;283;2420.53515625;283;2415.62182617188;283;2402.01733398438;283;2412.35302734375;283;2373.06103515625;283;2395.15209960938
284;87.6927337646484;284;125.266159057617;284;105.32120513916;284;88.0577697753906;284;125.812042236328;284;105.820556640625;284;407.906555175781;284;410.227874755859;284;408.230163574219;284;407.961730957031;284;410.54833984375;284;408.726684570313;284;2002.28588867188;284;2019.09790039063;284;2006.6962890625;284;1999.51513671875;284;2017.17395019531;284;2007.51733398438;284;2419.9541015625;284;2414.92846679688;284;2402.07543945313;284;2417.3076171875;284;2376.70458984375;284;2400.07983398438
285;87.937385559082;285;125.611083984375;285;105.608505249023;285;88.2209320068359;285;126.020195007324;285;105.992713928223;285;407.919219970703;285;410.194946289063;285;408.196655273438;285;407.927734375;285;410.564971923828;285;408.575866699219;285;2002.81201171875;285;2019.33044433594;285;2006.63513183594;285;2000.60607910156;285;2017.51062011719;285;2007.58911132813;285;2419.6357421875;285;2414.5966796875;285;2401.75244140625;285;2417.05151367188;285;2375.85961914063;285;2400.45043945313
286;87.9229888916016;286;125.581161499023;286;105.587203979492;286;88.2030715942383;286;125.960540771484;286;105.972473144531;286;407.849334716797;286;410.069488525391;286;408.162200927734;286;407.871795654297;286;410.399169921875;286;408.623138427734;286;2002.68444824219;286;2019.08142089844;286;2006.40344238281;286;2000.60607910156;286;2017.51062011719;286;2007.58911132813;286;2419.24560546875;286;2414.29321289063;286;2401.31372070313;286;2416.65234375;286;2375.75756835938;286;2399.84423828125
287;87.8715667724609;287;125.502403259277;287;105.527473449707;287;88.1512908935547;287;125.921356201172;287;105.921989440918;287;407.858062744141;287;410.135375976563;287;408.162902832031;287;407.875213623047;287;410.452880859375;287;408.655364990234;287;2002.57702636719;287;2018.94812011719;287;2006.62841796875;287;2000.45874023438;287;2017.47827148438;287;2007.44934082031;287;2419.49755859375;287;2414.4453125;287;2401.52758789063;287;2416.33374023438;287;2375.5625;287;2399.25903320313
288;87.9072494506836;288;125.564567565918;288;105.587356567383;288;88.1953125;288;125.963661193848;288;105.969848632813;288;407.798156738281;288;410.163391113281;288;408.238891601563;288;407.862060546875;288;410.513397216797;288;408.762847900391;288;2002.74255371094;288;2019.34814453125;288;2007.13354492188;288;2000.61315917969;288;2017.94812011719;288;2007.80151367188;288;2417.81665039063;288;2413.21313476563;288;2399.78857421875;288;2416.33374023438;288;2375.5625;288;2399.25903320313
289;87.8806762695313;289;125.539039611816;289;105.581680297852;289;88.1580657958984;289;125.917259216309;289;105.966842651367;289;407.787933349609;289;410.093597412109;289;408.205902099609;289;407.762725830078;289;410.320129394531;289;408.596069335938;289;2001.23474121094;289;2018.17248535156;289;2005.80041503906;289;1998.67944335938;289;2016.15124511719;289;2006.65710449219;289;2420.32983398438;289;2415.85522460938;289;2402.38403320313;289;2417.4736328125;289;2376.89282226563;289;2400.08422851563
290;87.8806762695313;290;125.539039611816;290;105.581680297852;290;88.2053298950195;290;125.964653015137;290;106.028297424316;290;407.678161621094;290;409.955017089844;290;408.089294433594;290;407.719390869141;290;410.355438232422;290;408.429107666016;290;2003.73291015625;290;2020.41760253906;290;2008.4208984375;290;2002.93298339844;290;2020.21337890625;290;2010.9658203125;290;2420.11694335938;290;2415.57177734375;290;2401.96826171875;290;2417.43505859375;290;2376.9990234375;290;2400.21704101563
