05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
260;121.917655944824;260;113.885559082031;260;128.80924987793;260;122.114967346191;260;113.853134155273;260;128.894790649414;260;501.192565917969;260;509.254547119141;260;505.798828125;260;500.452056884766;260;507.910003662109;260;504.959228515625;260;1230.58911132813;260;1228.42565917969;260;1243.00463867188;260;1227.53747558594;260;1224.36206054688;260;1240.025390625;260;2004.60620117188;260;1998.04406738281;260;1998.25;260;1970.78759765625;260;1966.88269042969;260;1975.72265625;260;2284.93505859375;260;2269.38549804688;260;2256.09106445313;260;2203.44970703125;260;2230.47412109375;260;2204.34521484375;260;2506.587890625;260;2532.98681640625;260;2493.95922851563;260;2379.00805664063;260;2490.69653320313;260;2411.76416015625;260;3015.87817382813;260;2973.43994140625;260;2982.44384765625;260;2764.04614257813;260;2912.60424804688;260;2820.2021484375
261;121.924674987793;261;113.876159667969;261;128.80924987793;261;122.15185546875;261;113.842239379883;261;128.94303894043;261;501.259887695313;261;509.172332763672;261;505.845520019531;261;500.492492675781;261;508.114105224609;261;504.98388671875;261;1230.39697265625;261;1228.30078125;261;1243.13330078125;261;1227.33312988281;261;1224.54089355469;261;1239.99633789063;261;2005.20935058594;261;1998.04406738281;261;1998.64172363281;261;1971.05187988281;261;1966.82763671875;261;1975.9599609375;261;2284.05029296875;261;2269.38549804688;261;2256.61767578125;261;2203.06689453125;261;2230.134765625;261;2204.3955078125;261;2506.6357421875;261;2529.2880859375;261;2503.2109375;261;2377.65893554688;261;2488.02490234375;261;2410.09448242188;261;3016.2861328125;261;2972.47436523438;261;2982.65185546875;261;2762.87329101563;261;2911.76635742188;261;2820.03173828125
262;121.953742980957;262;113.876159667969;262;128.812118530273;262;122.156860351563;262;113.83179473877;262;128.930725097656;262;501.365447998047;262;509.187774658203;262;505.750671386719;262;500.630859375;262;508.121063232422;262;505.009002685547;262;1230.43298339844;262;1228.19921875;262;1243.17346191406;262;1227.22888183594;262;1224.3955078125;262;1239.58544921875;262;2005.20935058594;262;1997.98706054688;262;1998.06384277344;262;1971.32434082031;262;1967.31762695313;262;1976.22473144531;262;2284.05029296875;262;2269.39599609375;262;2256.61767578125;262;2202.93041992188;262;2229.66333007813;262;2204.51391601563;262;2503.95263671875;262;2534.8837890625;262;2526.57397460938;262;2378.22827148438;262;2489.07080078125;262;2411.72143554688;262;3014.43408203125;262;2973.4140625;262;2980.00756835938;262;2763.88818359375;262;2912.97338867188;262;2820.1025390625
263;121.953742980957;263;113.90308380127;263;128.812118530273;263;122.136093139648;263;113.856895446777;263;128.934677124023;263;501.324951171875;263;509.088165283203;263;505.739105224609;263;500.630859375;263;508.121063232422;263;505.009002685547;263;1230.76318359375;263;1227.84436035156;263;1243.08447265625;263;1227.63635253906;263;1224.36450195313;263;1239.77233886719;263;2005.203125;263;1997.9833984375;263;1997.83227539063;263;1971.13891601563;263;1967.07507324219;263;1976.32763671875;263;2284.43994140625;263;2269.39599609375;263;2250.76879882813;263;2203.39306640625;263;2229.85131835938;263;2204.873046875;263;2506.11938476563;263;2544.27587890625;263;2526.54565429688;263;2381.51904296875;263;2500.04028320313;263;2435.4150390625;263;3016.23950195313;263;2962.53515625;263;2986.23608398438;263;2751.06201171875;263;2905.77661132813;263;2819.35131835938
264;121.963218688965;264;113.90308380127;264;128.78630065918;264;122.145210266113;264;113.878036499023;264;128.942687988281;264;501.323425292969;264;509.066345214844;264;505.682983398438;264;500.667205810547;264;507.963623046875;264;504.994567871094;264;1230.57495117188;264;1227.8046875;264;1242.98645019531;264;1227.10961914063;264;1223.84155273438;264;1239.84411621094;264;2004.99853515625;264;1997.21276855469;264;1998.04028320313;264;1971.01989746094;264;1967.08081054688;264;1975.99206542969;264;2284.43994140625;264;2251.72680664063;264;2249.6796875;264;2200.7373046875;264;2228.27880859375;264;2204.5322265625;264;2510.60131835938;264;2543.35986328125;264;2526.54565429688;264;2382.03784179688;264;2499.62426757813;264;2437.88647460938;264;2989.810546875;264;2960.966796875;264;2986.23608398438;264;2729.44213867188;264;2896.52465820313;264;2816.62670898438
265;121.963218688965;265;113.86612701416;265;128.782196044922;265;122.152038574219;265;113.813491821289;265;128.928482055664;265;501.364654541016;265;508.963958740234;265;505.697479248047;265;500.670867919922;265;507.881042480469;265;504.899627685547;265;1230.03271484375;265;1228.20129394531;265;1243.12194824219;265;1227.10961914063;265;1223.84155273438;265;1239.84411621094;265;2004.42443847656;265;1997.13854980469;265;1997.9462890625;265;1970.78332519531;265;1966.17956542969;265;1975.50012207031;265;2238.04296875;265;2249.18896484375;265;2249.3544921875;265;2170.90112304688;265;2214.44873046875;265;2201.30224609375;265;2510.26806640625;265;2543.35986328125;265;2526.56811523438;265;2381.7314453125;265;2499.39135742188;265;2437.3779296875;265;2969.78393554688;265;2960.966796875;265;3005.65625;265;2728.25;265;2898.55517578125;265;2819.57250976563
266;121.963935852051;266;113.890075683594;266;128.782196044922;266;122.163848876953;266;113.81908416748;266;128.915603637695;266;501.455078125;266;508.878387451172;266;505.631561279297;266;500.688659667969;266;507.827392578125;266;504.88330078125;266;1229.79431152344;266;1228.30493164063;266;1243.21130371094;266;1226.85290527344;266;1224.30969238281;266;1239.74609375;266;2004.6025390625;266;1997.3955078125;266;1998.31042480469;266;1970.59948730469;266;1966.24279785156;266;1975.88024902344;266;2231.5205078125;266;2249.62158203125;266;2249.0849609375;266;2159.93579101563;266;2209.43823242188;266;2199.96337890625;266;2510.26806640625;266;2543.11547851563;266;2526.56811523438;266;2381.14428710938;266;2499.03491210938;266;2437.12133789063;266;2969.78393554688;266;2967.63696289063;266;3005.65625;266;2730.2822265625;266;2906.60717773438;266;2840.17407226563
267;121.915557861328;267;113.890075683594;267;128.75959777832;267;122.135749816895;267;113.856025695801;267;128.920333862305;267;501.371917724609;267;508.822418212891;267;505.764221191406;267;500.628784179688;267;507.672912597656;267;504.793182373047;267;1230.04418945313;267;1228.50366210938;267;1247.32373046875;267;1226.85290527344;267;1224.30969238281;267;1239.74609375;267;2004.7353515625;267;1997.7421875;267;1998.40551757813;267;1970.61804199219;267;1966.22705078125;267;1975.62854003906;267;2231.70654296875;267;2249.52490234375;267;2248.92456054688;267;2159.94116210938;267;2210.10424804688;267;2199.45532226563;267;2509.61645507813;267;2543.11547851563;267;2527.18701171875;267;2380.96630859375;267;2498.66674804688;267;2437.0205078125;267;2973.16162109375;267;2967.63696289063;267;3005.27465820313;267;2730.71313476563;267;2906.55346679688;267;2841.35693359375
268;121.915557861328;268;113.890777587891;268;128.75959777832;268;122.101150512695;268;113.842353820801;268;128.902389526367;268;501.389343261719;268;509.106414794922;268;506.057952880859;268;500.756042480469;268;507.921356201172;268;504.956909179688;268;1231.12536621094;268;1239.29052734375;268;1249.80749511719;268;1249.06567382813;268;1231.70349121094;268;1242.94116210938;268;2004.8955078125;268;1997.7421875;268;1998.61633300781;268;1970.82067871094;268;1966.7451171875;268;1975.94506835938;268;2231.58715820313;268;2249.58935546875;268;2248.82299804688;268;2159.89306640625;268;2210.19482421875;268;2199.25610351563;268;2509.61645507813;268;2543.48046875;268;2527.18701171875;268;2381.298828125;268;2499.240234375;268;2437.60986328125;268;2973.16162109375;268;2967.21850585938;268;3005.42041015625;268;2730.39306640625;268;2906.2578125;268;2841.345703125
269;121.954833984375;269;113.890777587891;269;128.738418579102;269;122.143814086914;269;113.846038818359;269;128.899307250977;269;501.466705322266;269;509.041656494141;269;506.057952880859;269;500.761505126953;269;508.038360595703;269;505.116363525391;269;1262.36010742188;269;1245.60998535156;269;1249.81567382813;269;1249.06567382813;269;1231.70349121094;269;1242.94116210938;269;2004.93444824219;269;1997.86645507813;269;1997.94348144531;269;1970.88464355469;269;1966.77099609375;269;1976.09704589844;269;2231.62329101563;269;2249.71044921875;269;2248.62353515625;269;2159.91162109375;269;2210.13256835938;269;2199.13061523438;269;2510.47143554688;269;2543.48046875;269;2525.4853515625;269;2381.796875;269;2499.54052734375;269;2437.92407226563;269;2972.35473632813;269;2967.69213867188;269;3005.607421875;269;2730.36206054688;269;2906.03149414063;269;2840.80810546875
270;121.954833984375;270;113.902702331543;270;128.772064208984;270;122.15380859375;270;113.855751037598;270;128.862640380859;270;501.667572021484;270;509.041656494141;270;506.076293945313;270;500.980621337891;270;507.934509277344;270;505.222229003906;270;1279.9638671875;270;1246.50219726563;270;1249.63928222656;270;1277.65893554688;270;1242.42907714844;270;1246.47790527344;270;2005.00378417969;270;1997.8544921875;270;1997.49682617188;270;1971.05932617188;270;1966.91845703125;270;1976.25341796875;270;2231.37353515625;270;2249.5341796875;270;2248.609375;270;2160.08642578125;270;2210.115234375;270;2198.9462890625;270;2510.47143554688;270;2541.9833984375;270;2520.19995117188;270;2381.32177734375;270;2498.79907226563;270;2437.39526367188;270;2973.21899414063;270;2967.75146484375;270;3005.01416015625;270;2730.5283203125;270;2906.48852539063;270;2841.158203125
271;121.911270141602;271;113.911804199219;271;128.780975341797;271;122.122116088867;271;113.868728637695;271;128.858352661133;271;501.667572021484;271;508.980987548828;271;506.076293945313;271;500.909454345703;271;507.888244628906;271;505.194244384766;271;1281.14709472656;271;1246.30590820313;271;1249.95007324219;271;1278.04296875;271;1242.42749023438;271;1246.2724609375;271;2005.09313964844;271;1998.10522460938;271;1997.63061523438;271;1971.01135253906;271;1966.73510742188;271;1975.6796875;271;2231.21826171875;271;2249.63330078125;271;2249.28002929688;271;2159.70776367188;271;2210.0732421875;271;2198.84912109375;271;2509.2626953125;271;2513.7421875;271;2516.41479492188;271;2380.7109375;271;2498.2734375;271;2436.55224609375;271;2973.04565429688;271;2967.35424804688;271;3004.89184570313;271;2730.7685546875;271;2906.76245117188;271;2841.29077148438
272;121.961036682129;272;113.899864196777;272;128.733276367188;272;122.139518737793;272;113.880035400391;272;128.876892089844;272;501.613494873047;272;508.980987548828;272;505.880584716797;272;500.917907714844;272;507.868408203125;272;505.213958740234;272;1281.32641601563;272;1246.64880371094;272;1249.7822265625;272;1277.9384765625;272;1242.59790039063;272;1246.46203613281;272;2005.564453125;272;1998.16821289063;272;1996.81225585938;272;1971.4462890625;272;1967.21105957031;272;1975.51440429688;272;2231.09252929688;272;2250.21240234375;272;2249.17236328125;272;2159.6923828125;272;2210.1376953125;272;2198.84301757813;272;2505.78100585938;272;2490.64111328125;272;2517.14135742188;272;2379.36962890625;272;2480.08154296875;272;2433.16040039063;272;2972.53759765625;272;2967.43115234375;272;3004.68432617188;272;2730.18798828125;272;2906.45141601563;272;2841.01806640625
273;121.96800994873;273;113.870948791504;273;128.71923828125;273;122.167594909668;273;113.882293701172;273;128.917556762695;273;501.613494873047;273;508.937042236328;273;505.915618896484;273;500.894256591797;273;507.911895751953;273;505.265960693359;273;1281.19287109375;273;1246.59948730469;273;1249.7822265625;273;1277.87475585938;273;1242.62475585938;273;1246.66076660156;273;2005.5703125;273;1997.46520996094;273;1996.46691894531;273;1971.55187988281;273;1967.22631835938;273;1975.25451660156;273;2231.5517578125;273;2249.86987304688;273;2249.12573242188;273;2159.8740234375;273;2210.58251953125;273;2199.24072265625;273;2500.55126953125;273;2491.33959960938;273;2516.974609375;273;2373.57446289063;273;2443.33032226563;273;2427.58349609375;273;2972.15942382813;273;2967.36694335938;273;3003.70434570313;273;2729.87353515625;273;2906.43994140625;273;2840.87329101563
274;121.923599243164;274;113.862632751465;274;128.72932434082;274;122.138282775879;274;113.860565185547;274;128.851577758789;274;501.598022460938;274;508.997863769531;274;505.959289550781;274;500.993713378906;274;507.837615966797;274;505.107421875;274;1281.56994628906;274;1246.59948730469;274;1249.53649902344;274;1277.99731445313;274;1242.69006347656;274;1246.29626464844;274;2005.138671875;274;1997.35095214844;274;1996.97619628906;274;1971.31213378906;274;1966.72216796875;274;1974.96789550781;274;2231.818359375;274;2249.08203125;274;2249.22802734375;274;2160.07470703125;274;2210.64453125;274;2199.35498046875;274;2500.484375;274;2490.587890625;274;2515.72534179688;274;2373.13989257813;274;2442.93041992188;274;2428.14990234375;274;2973.5615234375;274;2967.37890625;274;3004.69946289063;274;2730.41943359375;274;2906.63208007813;274;2840.80249023438
275;121.88549041748;275;113.865272521973;275;128.760345458984;275;122.076820373535;275;113.813972473145;275;128.843353271484;275;501.518157958984;275;509.040710449219;275;504.971527099609;275;500.795013427734;275;507.847717285156;275;505.078308105469;275;1281.56994628906;275;1246.62182617188;275;1249.49389648438;275;1278.68713378906;275;1242.64538574219;275;1246.46142578125;275;2005.07421875;275;1997.60974121094;275;1997.3505859375;275;1970.98376464844;275;1966.55700683594;275;1974.59936523438;275;2231.85888671875;275;2250.09057617188;275;2249.35131835938;275;2160.0;275;2209.6796875;275;2199.26733398438;275;2499.86938476563;275;2488.67919921875;275;2515.95336914063;275;2372.91967773438;275;2442.61352539063;275;2428.16577148438;275;2974.2265625;275;2967.9970703125;275;3004.71313476563;275;2731.38037109375;275;2906.17626953125;275;2840.0263671875
276;121.875244140625;276;113.841598510742;276;128.679885864258;276;122.061256408691;276;113.836448669434;276;128.866241455078;276;501.529144287109;276;505.553985595703;276;493.7578125;276;500.808074951172;276;507.889739990234;276;505.131286621094;276;1281.76477050781;276;1245.9248046875;276;1249.45947265625;276;1278.62915039063;276;1242.54333496094;276;1246.3359375;276;2004.98303222656;276;1997.85327148438;276;1997.04150390625;276;1970.98376464844;276;1966.55700683594;276;1974.59936523438;276;2232.14282226563;276;2250.20703125;276;2249.34204101563;276;2160.498046875;276;2210.36328125;276;2199.24975585938;276;2497.50073242188;276;2489.22241210938;276;2516.6796875;276;2371.25390625;276;2440.36938476563;276;2427.27661132813;276;2974.2373046875;276;2967.708984375;276;3004.45849609375;276;2731.39990234375;276;2906.95458984375;276;2840.427734375
277;121.890029907227;277;113.851898193359;277;128.666275024414;277;122.085220336914;277;113.821586608887;277;128.886413574219;277;500.784973144531;277;458.825744628906;277;493.031036376953;277;500.836364746094;277;507.894714355469;277;505.162750244141;277;1281.39855957031;277;1246.38903808594;277;1249.87182617188;277;1278.10815429688;277;1242.10717773438;277;1246.08020019531;277;2005.43774414063;277;1997.53063964844;277;1997.42578125;277;1971.12072753906;277;1966.70861816406;277;1974.98059082031;277;2232.099609375;277;2250.19580078125;277;2249.02001953125;277;2160.48413085938;277;2210.708984375;277;2199.5263671875;277;2499.2998046875;277;2490.07788085938;277;2516.63012695313;277;2371.99658203125;277;2440.51342773438;277;2426.8974609375;277;2974.02905273438;277;2967.46484375;277;3005.17407226563;277;2731.453125;277;2906.74487304688;277;2840.44970703125
278;121.88102722168;278;113.842918395996;278;128.643539428711;278;122.061370849609;278;113.818336486816;278;128.822891235352;278;489.245269775391;278;453.703277587891;278;493.052520751953;278;491.355255126953;278;469.003387451172;278;495.552795410156;278;1281.60241699219;278;1246.39233398438;278;1250.0234375;278;1278.16772460938;278;1242.30554199219;278;1246.13610839844;278;2005.04309082031;278;1997.58581542969;278;1996.89050292969;278;1971.12072753906;278;1966.70861816406;278;1974.98059082031;278;2232.38891601563;278;2250.43994140625;278;2248.25561523438;278;2160.50219726563;278;2210.60473632813;278;2199.5458984375;278;2500.37280273438;278;2490.25732421875;278;2516.74755859375;278;2373.1376953125;278;2441.27001953125;278;2427.70678710938;278;2973.58959960938;278;2967.6728515625;278;3005.50610351563;278;2730.93676757813;278;2906.48779296875;278;2840.56665039063
279;121.848518371582;279;113.825325012207;279;128.640930175781;279;122.052574157715;279;113.821228027344;279;128.792633056641;279;487.515197753906;279;453.764770507813;279;493.144104003906;279;486.866943359375;279;452.773132324219;279;492.149322509766;279;1282.212890625;279;1246.62097167969;279;1249.52111816406;279;1278.86206054688;279;1242.48864746094;279;1246.32055664063;279;2004.98413085938;279;1997.11486816406;279;1997.19738769531;279;1970.70178222656;279;1966.34228515625;279;1974.845703125;279;2232.63598632813;279;2250.85180664063;279;2248.48461914063;279;2161.22534179688;279;2211.34936523438;279;2198.64111328125;279;2500.28149414063;279;2490.18603515625;279;2515.43969726563;279;2373.53662109375;279;2441.23022460938;279;2427.61499023438;279;2973.95434570313;279;2967.57397460938;279;3007.53002929688;279;2731.17456054688;279;2906.48364257813;279;2840.70874023438
280;121.826766967773;280;113.824111938477;280;128.586624145508;280;122.002952575684;280;113.792594909668;280;128.758728027344;280;487.530578613281;280;453.788696289063;280;493.107238769531;280;486.833404541016;280;452.759521484375;280;492.318298339844;280;1282.28625488281;280;1246.58850097656;280;1249.36804199219;280;1279.08703613281;280;1242.60131835938;280;1246.65100097656;280;2004.62451171875;280;1997.35412597656;280;1997.16784667969;280;1970.70178222656;280;1966.34228515625;280;1974.845703125;280;2233.12646484375;280;2251.06396484375;280;2248.56689453125;280;2161.22534179688;280;2211.34936523438;280;2198.64111328125;280;2499.80297851563;280;2489.00805664063;280;2506.52978515625;280;2372.76049804688;280;2441.71020507813;280;2428.08862304688;280;2974.87915039063;280;2970.55517578125;280;3011.3427734375;280;2731.99072265625;280;2906.78198242188;280;2841.10864257813
281;121.835525512695;281;113.781204223633;281;128.567077636719;281;122.052154541016;281;113.806190490723;281;128.746215820313;281;487.585388183594;281;453.683288574219;281;493.068145751953;281;486.878570556641;281;452.854675292969;281;492.348571777344;281;1281.78173828125;281;1246.3447265625;281;1246.49731445313;281;1278.61791992188;281;1242.70935058594;281;1246.2119140625;281;2004.58557128906;281;1997.40551757813;281;1997.17016601563;281;1970.71765136719;281;1966.49255371094;281;1974.97668457031;281;2233.341796875;281;2250.984375;281;2248.35107421875;281;2161.40161132813;281;2211.587890625;281;2198.7578125;281;2499.01391601563;281;2485.8076171875;281;2483.53442382813;281;2371.7265625;281;2439.54931640625;281;2424.00268554688;281;2991.25390625;281;2979.27587890625;281;3011.10400390625;281;2761.845703125;281;2915.2294921875;281;2844.56372070313
282;121.790267944336;282;113.777908325195;282;128.53369140625;282;121.997863769531;282;113.763626098633;282;128.736434936523;282;487.698669433594;282;453.71142578125;282;493.1328125;282;486.9912109375;282;452.764099121094;282;492.361236572266;282;1281.76416015625;282;1238.40795898438;282;1242.47570800781;282;1278.51110839844;282;1242.58239746094;282;1245.96630859375;282;2004.76293945313;282;1996.244140625;282;1997.17016601563;282;1970.92248535156;282;1966.31848144531;282;1974.93225097656;282;2233.18334960938;282;2250.77734375;282;2248.04663085938;282;2161.40161132813;282;2211.587890625;282;2198.7578125;282;2497.35083007813;282;2477.857421875;282;2482.19799804688;282;2371.7265625;282;2439.54931640625;282;2424.00268554688;282;3018.40087890625;282;2981.97290039063;282;3011.30224609375;282;2761.845703125;282;2915.2294921875;282;2844.56372070313
283;121.761665344238;283;113.745681762695;283;128.490173339844;283;121.930076599121;283;113.741409301758;283;128.670974731445;283;487.454498291016;283;453.813934326172;283;493.1123046875;283;486.818634033203;283;452.762023925781;283;492.300079345703;283;1262.291015625;283;1226.27160644531;283;1242.06457519531;283;1269.04150390625;283;1238.19165039063;283;1244.4365234375;283;2003.14147949219;283;1996.244140625;283;1990.7470703125;283;1971.06677246094;283;1966.28393554688;283;1975.01550292969;283;2232.73120117188;283;2250.48510742188;283;2248.599609375;283;2160.45532226563;283;2210.798828125;283;2198.6689453125;283;2494.53564453125;283;2477.6103515625;283;2481.75024414063;283;2369.17309570313;283;2430.91552734375;283;2398.095703125;283;3023.115234375;283;2982.28833007813;283;3011.31103515625;283;2768.30249023438;283;2918.99926757813;283;2844.64111328125
284;121.734855651855;284;113.698364257813;284;138.0556640625;284;121.930076599121;284;113.741409301758;284;128.670974731445;284;487.471008300781;284;453.831085205078;284;493.106750488281;284;486.864044189453;284;452.84033203125;284;492.380004882813;284;1230.06420898438;284;1226.38391113281;284;1242.40710449219;284;1231.6650390625;284;1223.88464355469;284;1239.892578125;284;2003.14147949219;284;1975.64721679688;284;1990.7470703125;284;1945.89208984375;284;1954.26513671875;284;1972.53430175781;284;2232.24487304688;284;2250.55346679688;284;2248.599609375;284;2160.80029296875;284;2211.43627929688;284;2198.66772460938;284;2494.35131835938;284;2477.5595703125;284;2481.17016601563;284;2369.17309570313;284;2430.91552734375;284;2398.095703125;284;3022.57641601563;284;2982.166015625;284;3012.52294921875;284;2768.10913085938;284;2920.02270507813;284;2843.96655273438
285;121.707290649414;285;153.309036254883;285;143.576950073242;285;128.449508666992;285;138.099746704102;285;134.060897827148;285;487.487091064453;285;453.723968505859;285;493.029754638672;285;486.864044189453;285;452.84033203125;285;492.380004882813;285;1226.30322265625;285;1226.61242675781;285;1242.32836914063;285;1223.15161132813;285;1222.11645507813;285;1238.63916015625;285;1943.85034179688;285;1975.64721679688;285;1990.18347167969;285;1920.080078125;285;1944.40380859375;285;1969.92590332031;285;2232.62426757813;285;2250.55346679688;285;2248.2880859375;285;2160.91137695313;285;2211.4111328125;285;2198.77978515625;285;2494.392578125;285;2476.43603515625;285;2482.90478515625;285;2369.0517578125;285;2429.8603515625;285;2397.25024414063;285;3022.17431640625;285;2996.1826171875;285;3023.21997070313;285;2769.20874023438;285;2924.82275390625;285;2844.34350585938
286;132.454254150391;286;171.802230834961;286;143.643020629883;286;128.449508666992;286;138.099746704102;286;134.060897827148;286;487.589019775391;286;453.702239990234;286;493.052886962891;286;486.808898925781;286;452.745941162109;286;492.282745361328;286;1226.65856933594;286;1226.4736328125;286;1242.40051269531;286;1223.67663574219;286;1222.88708496094;286;1238.96435546875;286;1943.85034179688;286;1977.03796386719;286;1989.82934570313;286;1917.01208496094;286;1944.6640625;286;1969.16748046875;286;2232.62426757813;286;2250.55541992188;286;2248.2880859375;286;2160.72119140625;286;2210.36157226563;286;2198.9736328125;286;2493.865234375;286;2477.8720703125;286;2482.90478515625;286;2368.771484375;286;2430.40209960938;286;2397.28491210938;286;3026.955078125;286;3036.36962890625;286;3025.8095703125;286;2778.07299804688;286;2971.65405273438;286;2855.31787109375
287;137.84733581543;287;171.859680175781;287;143.627075195313;287;137.992614746094;287;171.704849243164;287;143.748733520508;287;487.424621582031;287;453.567810058594;287;492.978515625;287;486.808898925781;287;452.745941162109;287;492.282745361328;287;1226.72180175781;287;1226.03039550781;287;1242.36169433594;287;1223.54638671875;287;1222.48449707031;287;1238.95092773438;287;1943.14440917969;287;1976.99108886719;287;1990.10412597656;287;1917.00903320313;287;1945.35119628906;287;1969.21887207031;287;2232.1572265625;287;2250.55541992188;287;2248.75805664063;287;2160.68994140625;287;2211.1826171875;287;2198.63012695313;287;2493.85791015625;287;2477.8720703125;287;2482.89184570313;287;2368.7119140625;287;2431.32080078125;287;2398.79418945313;287;3036.82373046875;287;3042.59692382813;287;3026.505859375;287;2778.89233398438;287;2983.94360351563;287;2859.09057617188
288;137.845581054688;288;171.856262207031;288;142.661468505859;288;137.991744995117;288;171.703414916992;288;143.752807617188;288;487.358459472656;288;453.760894775391;288;493.031402587891;288;486.692077636719;288;452.740112304688;288;492.261383056641;288;1226.40600585938;288;1226.10510253906;288;1242.29968261719;288;1223.51416015625;288;1222.32592773438;288;1239.08874511719;288;1943.09802246094;288;1976.97778320313;288;1989.78991699219;288;1916.85900878906;288;1945.30834960938;288;1968.86645507813;288;2232.1572265625;288;2250.21337890625;288;2248.75805664063;288;2159.9912109375;288;2210.8388671875;288;2198.57934570313;288;2493.85791015625;288;2477.89672851563;288;2482.89184570313;288;2368.51708984375;288;2431.50659179688;288;2399.03491210938;288;3036.86181640625;288;3042.28198242188;288;3026.505859375;288;2778.87231445313;288;2983.8759765625;288;2859.78735351563
289;137.825805664063;289;171.376586914063;289;142.661468505859;289;137.975982666016;289;171.65885925293;289;143.671569824219;289;487.360046386719;289;453.744567871094;289;493.035278320313;289;486.692077636719;289;452.740112304688;289;492.261383056641;289;1226.03759765625;289;1226.17150878906;289;1242.52709960938;289;1223.06774902344;289;1222.04077148438;289;1239.05102539063;289;1943.46337890625;289;1976.76696777344;289;1989.78564453125;289;1917.11413574219;289;1945.39904785156;289;1969.23303222656;289;2230.75952148438;289;2250.21337890625;289;2252.6865234375;289;2159.3544921875;289;2210.7119140625;289;2198.9453125;289;2492.68505859375;289;2477.89672851563;289;2482.9755859375;289;2367.80419921875;289;2431.66064453125;289;2398.88208007813;289;3036.46948242188;289;3042.28198242188;289;3026.45532226563;289;2778.5361328125;289;2983.787109375;289;2860.177734375
290;137.651168823242;290;171.376586914063;290;104.851379394531;290;137.916061401367;290;171.59733581543;290;143.672897338867;290;487.489868164063;290;453.789245605469;290;500.233459472656;290;486.774291992188;290;452.817626953125;290;492.342102050781;290;1225.88745117188;290;1226.29138183594;290;1242.51391601563;290;1223.27709960938;290;1222.35620117188;290;1239.17150878906;290;1943.44396972656;290;1976.9794921875;290;1992.03198242188;290;1917.21630859375;290;1945.11389160156;290;1968.87268066406;290;2230.75952148438;290;2257.84619140625;290;2256.009765625;290;2159.64868164063;290;2211.20727539063;290;2199.21923828125;290;2492.68505859375;290;2477.525390625;290;2482.94555664063;290;2367.80786132813;290;2431.37084960938;290;2398.697265625;290;3036.46948242188;290;3042.10571289063;290;3026.45532226563;290;2778.43212890625;290;2983.96142578125;290;2860.27880859375
